t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2451.223,1.014094,-9.605537,0.5650316,-0.4453215,-0.8117315,-1.631985,-1.476457,232,101,202
2451.227,1.018,-9.466673,0.5506664,-0.4405331,-0.8234494,-1.578722,-1.460478,193,79,134
2451.23,1.021906,-9.380482,0.5889736,-0.4788403,-0.8266452,-1.544633,-1.442368,288,31,145
2451.234,1.025813,-9.227253,0.56982,-0.5123592,-0.8330368,-1.503088,-1.423193,296,13,231
2451.238,1.029719,-9.112332,0.6703765,-0.4548983,-0.8362326,-1.457282,-1.397627,219,16,224
2451.242,1.033625,-9.016563,0.7565677,-0.5602432,-0.8404936,-1.399757,-1.3678,221,66,144
2451.246,1.037531,-8.872911,0.8762778,-0.641646,-0.8415589,-1.343298,-1.343298,272,100,148
2451.25,1.041438,-8.75799,0.9337386,-0.7278373,-0.8479505,-1.302818,-1.320928,268,8,224
2451.254,1.045344,-8.633491,0.9481039,-0.8092402,-0.850081,-1.252751,-1.301753,222,-12,211
2451.258,1.04925,-8.499416,1.024718,-0.9193734,-0.8564726,-1.193096,-1.278317,219,84,133
2451.262,1.053156,-8.408436,1.096544,-0.9289502,-0.8628642,-1.140898,-1.262338,269,85,111
2451.266,1.057063,-8.355764,1.278504,-1.043872,-0.870321,-1.095092,-1.242098,286,10,174
2451.27,1.060969,-8.192958,1.455675,-1.096544,-0.8831042,-1.034372,-1.219728,209,1,210
2451.273,1.064875,-8.092402,1.776498,-1.101333,-0.9054748,-0.9566075,-1.182444,238,56,234
2451.277,1.068781,-7.929596,1.94888,-1.177947,-0.9214537,-0.90654,-1.148355,262,78,121
2451.281,1.072688,-7.785944,2.078167,-1.240196,-0.9416938,-0.8436894,-1.113201,319,-30,145
2451.285,1.076594,-7.675811,2.202666,-1.307234,-0.9619338,-0.7765778,-1.071656,317,-14,198
2451.289,1.0805,-7.417237,2.269703,-1.426944,-0.9779128,-0.7094661,-1.019458,199,71,206
2451.293,1.084406,-7.201759,2.30801,-1.580173,-0.9960222,-0.6157228,-0.9470201,241,94,134
2451.297,1.088313,-7.000646,2.389413,-1.666364,-1.001349,-0.5528722,-0.8841695,265,72,131
2451.301,1.092219,-6.871359,2.566584,-1.747767,-1.003479,-0.4687164,-0.8149273,283,-10,208
2451.305,1.096125,-6.847417,2.743755,-1.824382,-1.000283,-0.3888215,-0.7403588,259,-7,215
2451.309,1.100031,-6.813898,3.040636,-2.015918,-0.9885654,-0.2790993,-0.6348976,243,42,117
2451.312,1.103938,-6.833052,3.332729,-2.126051,-0.9725864,-0.1960087,-0.5550028,303,87,123
2451.316,1.107844,-6.880936,3.581726,-2.245761,-0.942759,-0.1182444,-0.4729774,285,12,138
2451.32,1.11175,-7.058106,3.768473,-2.389413,-0.902279,-0.03834952,-0.3898868,224,47,179
2451.324,1.115656,-7.105991,3.974375,-2.595315,-0.8255799,0.07137272,-0.309992,240,78,196
2451.328,1.119563,-7.16824,4.161122,-2.75812,-0.7424893,0.1331581,-0.1992044,222,49,144
2451.332,1.123469,-7.153875,4.19943,-2.916138,-0.644485,0.2130529,-0.1043959,336,21,140
2451.336,1.127375,-7.187393,4.371812,-3.083732,-0.5209143,0.2695119,-0.007456851,303,-1,169
2451.34,1.131281,-7.297527,4.582502,-3.040636,-0.390952,0.3430151,0.09693906,226,57,192
2451.344,1.135188,-7.311892,5.118803,-3.050213,-0.1960087,0.4250405,0.2482066,242,44,121
2451.348,1.139094,-7.19697,5.57849,-3.083732,-0.05006743,0.4964132,0.3696468,286,77,140
2451.352,1.143,-7.072472,6.172252,-3.150769,0.09374327,0.5592638,0.4910869,294,10,209
2451.355,1.146906,-6.943185,7.04853,-3.136404,0.2311624,0.6167881,0.6167881,245,61,235
2451.359,1.150813,-6.727707,8.293515,-3.409343,0.3792341,0.700944,0.773382,256,89,172
2451.363,1.154719,-6.617573,9.08839,-3.811569,0.4665858,0.7467504,0.8948221,311,95,164
2451.367,1.158625,-6.464344,9.624691,-3.217807,0.531567,0.7989483,1.012001,299,21,207
2451.371,1.162531,-6.670246,9.730036,-3.725378,0.5486112,0.8436894,1.12705,235,33,238
2451.375,1.166438,-7.694964,8.939949,-3.069367,0.515588,0.8841695,1.238903,239,81,193
2451.379,1.170344,-9.054871,5.755661,-1.637634,0.386691,1.001349,1.409345,229,60,134
2451.383,1.17425,-11.33415,1.11091,-0.1628057,0.1331581,1.064199,1.507349,333,34,150
2451.387,1.178156,-14.57111,-5.137957,5.386954,-0.2854909,1.185639,1.542503,301,57,225
2451.391,1.182063,-19.99637,-12.93348,10.59195,-0.7584683,1.251686,1.483913,205,95,171
2451.395,1.185969,-29.66895,-20.20706,9.394847,-1.10894,1.342233,1.206945,206,118,153
2451.398,1.189875,-34.3137,-16.65407,4.568137,-1.295362,1.456216,0.8884305,289,25,147
2451.402,1.193781,-31.52685,-8.719682,0.9241618,-1.690575,1.510545,0.6711166,289,16,239
2451.406,1.197688,-24.27242,1.364695,0.8283938,-2.009089,1.558482,0.5763081,257,6,209
2451.41,1.201594,-11.41555,11.29584,0.4453215,-1.71401,1.427454,0.4506069,222,73,127
2451.414,1.2055,-6.689399,11.79384,-2.796428,-1.02798,1.323058,0.370712,277,115,156
2451.418,1.209406,-4.759673,6.607997,-5.176264,-0.6306365,1.28897,0.6135923,282,7,205
2451.422,1.213313,-4.572925,0.1005565,-5.612009,-0.459129,1.276187,1.075917,217,26,206
2451.426,1.217219,-5.947197,-3.825934,-4.903325,-0.3696468,1.328385,1.492435,214,66,224
2451.43,1.221125,-9.35654,-4.189853,-3.940856,-0.4538026,1.397627,1.826929,298,102,121
2451.434,1.225031,-11.48259,-4.716577,-4.074931,-0.5400891,1.391235,1.990979,299,27,134
2451.438,1.228938,-12.36366,-6.062119,-5.24809,-0.5816344,1.332646,2.05383,286,18,215
2451.441,1.232844,-11.71722,-3.356671,-6.191405,-0.5826996,1.269795,1.997371,217,86,218
2451.445,1.23675,-10.82179,1.403002,-7.450756,-0.6711166,1.182444,1.814145,253,99,167
2451.449,1.240656,-10.21366,1.04866,-7.924807,-0.7275756,1.095092,1.709749,239,14,152
2451.453,1.244563,-9.619902,-0.9193734,-7.953538,-0.7339672,1.014132,1.621332,284,21,192
2451.457,1.248469,-8.983045,-1.795651,-6.732495,-0.7392935,0.9875001,1.530785,225,96,239
2451.461,1.252375,-8.561665,5.118803,-2.303222,-0.6956177,1.045024,1.447694,260,78,122
2451.465,1.256281,-10.68772,9.481039,-1.340753,-0.6753777,1.056742,1.495631,276,124,136
2451.469,1.260188,-13.13938,9.481039,-2.413355,-0.6040049,1.012001,1.582983,293,16,219
2451.473,1.264094,-14.15931,8.360552,-3.854665,-0.5273059,0.9512811,1.649029,209,45,229
2451.477,1.268,-13.16811,7.714118,-3.572149,-0.5305017,0.8511463,1.701227,188,75,152
2451.48,1.271906,-11.04206,7.97748,-2.193089,-0.5454154,0.753142,1.750229,281,85,172
2451.484,1.275813,-10.6925,7.354988,-1.264138,-0.5134575,0.6796387,1.753425,281,42,144
2451.488,1.279719,-10.54885,5.3678,-1.747767,-0.4580637,0.6189186,1.743838,222,40,195
2451.492,1.283625,-9.80665,3.011906,-3.002329,-0.3472762,0.5411543,1.715076,185,87,209
2451.496,1.287531,-8.489839,1.125275,-4.247314,-0.09161274,0.5006743,1.591505,228,107,198
2451.5,1.291438,-7.953538,1.326388,-3.98874,0.1438107,0.4687164,1.411475,254,39,169
2451.504,1.295344,-8.159439,2.097321,-3.375824,0.3802994,0.4676511,1.231446,252,-2,213
2451.508,1.29925,-8.781932,2.37026,-2.815581,0.6093313,0.459129,1.095092,218,83,213
2451.512,1.303156,-9.332598,2.585738,-1.436521,0.8873653,0.4410195,0.9960222,177,111,148
2451.516,1.307063,-9.643844,3.682282,-0.07661445,1.053547,0.4335626,0.902279,287,70,160
2451.52,1.310969,-9.821015,4.745308,0.6129156,1.168595,0.4143879,0.8596684,281,42,233
2451.523,1.314875,-9.739612,5.659893,0.7374141,1.229315,0.4079963,0.8372978,187,11,229
2451.527,1.318781,-9.323021,6.473921,0.3782839,1.225054,0.4154531,0.8383631,192,75,154
2451.531,1.322688,-8.963891,7.350199,0.05267244,1.111071,0.4346279,0.8522115,262,90,181
2451.535,1.326594,-9.021352,7.752425,-0.1053449,0.9480853,0.459129,0.8554073,245,19,170
2451.539,1.3305,-9.418789,7.872135,-0.09097966,0.7488809,0.4783037,0.8426242,194,29,222
2451.543,1.334406,-9.787496,7.752425,-0.03830723,0.5422196,0.4814995,0.8223841,214,108,172
2451.547,1.338313,-10.15142,7.335834,0.009576807,0.2908172,0.4857606,0.7723167,202,77,130
2451.551,1.342219,-10.17057,6.919243,-0.2059013,0.1374191,0.4580637,0.7275756,236,54,133
2451.555,1.346125,-10.07001,6.459556,-0.4836287,0.01171791,0.4538026,0.6838998,308,34,248
2451.559,1.350031,-9.864111,5.971139,-0.6607997,-0.08309063,0.4282363,0.6370281,190,111,227
2451.562,1.353938,-9.586383,5.396531,-0.7900865,-0.1555286,0.4282363,0.5997439,218,124,162
2451.566,1.357844,-9.481039,4.764461,-0.8379706,-0.2482066,0.4250405,0.5613944,269,87,162
2451.57,1.36175,-9.591172,4.453215,-0.8092402,-0.3046656,0.4133226,0.5400891,272,18,217
2451.574,1.365656,-9.696517,4.194641,-0.8619126,-0.3515373,0.427171,0.5273059,187,41,161
2451.578,1.369563,-9.921572,4.041412,-0.9002198,-0.3813647,0.4090615,0.5091964,190,149,175
2451.582,1.373469,-10.04607,3.797204,-0.8523358,-0.3888215,0.4048005,0.4932174,252,135,163
2451.586,1.377375,-10.1562,3.552995,-0.8714894,-0.3717773,0.3771036,0.4846953,240,26,228
2451.59,1.381281,-10.17057,3.241749,-0.7422025,-0.3430151,0.3621899,0.4729774,231,28,228
2451.594,1.385188,-10.25676,2.829946,-0.6129156,-0.2961435,0.3334278,0.459129,182,143,227
2451.598,1.389094,-10.23761,2.322376,-0.4357447,-0.1928129,0.2929477,0.4335626,283,69,152
2451.602,1.393,-10.1179,1.94888,-0.4453215,-0.09800433,0.273773,0.406931,256,55,166
2451.605,1.396906,-9.89763,1.94888,-0.5027823,0.008522115,0.2471413,0.3728426,273,25,215
2451.609,1.400813,-9.643844,2.063802,-0.4788403,0.1075917,0.2258361,0.3366236,204,70,246
2451.613,1.404719,-9.524134,2.269703,-0.5602432,0.1896171,0.2151834,0.3025351,219,84,179
2451.617,1.408625,-9.437943,2.470816,-0.5363012,0.2876214,0.1938781,0.2609898,240,51,158
2451.621,1.412531,-9.409213,2.547431,-0.521936,0.3419499,0.1864213,0.2311624,271,39,212
2451.625,1.416438,-9.59596,2.724601,-0.4740519,0.3813647,0.1789644,0.2087918,182,28,213
2451.629,1.420344,-9.739612,2.896984,-0.4644751,0.4058658,0.1704423,0.1874865,191,87,120
2451.633,1.42425,-9.859322,3.184288,-0.3399766,0.4079963,0.1778992,0.1629855,284,106,149
2451.637,1.428156,-10.00776,3.203442,-0.296881,0.3941478,0.1565939,0.1523328,260,20,228
2451.641,1.432063,-10.02213,3.169923,-0.2106897,0.3717773,0.169377,0.1470065,179,53,219
2451.645,1.435969,-10.05565,3.102885,-0.3160346,0.350472,0.149137,0.1502023,205,124,225
2451.648,1.439875,-10.11311,2.72939,-0.3878607,0.3110572,0.1544633,0.1587244,275,88,183
2451.652,1.443781,-10.0748,2.470816,-0.3782839,0.2886867,0.1395496,0.165116,280,10,155
2451.656,1.447688,-10.13226,2.145205,-0.3926491,0.2652508,0.1374191,0.1725728,280,53,217
2451.66,1.451594,-10.12268,1.862689,-0.4501099,0.2450108,0.1374191,0.1789644,181,88,268
2451.664,1.4555,-10.1179,1.546654,-0.5315128,0.2386192,0.1278317,0.1896171,158,140,143
2451.668,1.459406,-10.12268,1.158794,-0.5746084,0.2354234,0.1363538,0.2034655,257,23,180
2451.672,1.463313,-10.15142,0.9911995,-0.5267244,0.2396845,0.1203749,0.2077266,292,33,255
2451.676,1.467219,-10.18015,0.842759,-0.4836287,0.2471413,0.1299623,0.2130529,204,28,206
2451.68,1.471125,-10.14663,0.7422025,-0.3926491,0.2673814,0.1203749,0.2226403,191,123,154
2451.684,1.475031,-10.08438,0.7613561,-0.3160346,0.3067962,0.1225054,0.2386192,265,75,166
2451.688,1.478938,-9.998186,0.9816227,-0.3064578,0.3355583,0.1395496,0.2482066,256,55,217
2451.691,1.482844,-9.931148,1.268927,-0.272939,0.3632552,0.1331581,0.2524677,190,12,222
2451.695,1.48675,-9.883264,1.599327,-0.2394202,0.3802994,0.1416802,0.2588593,195,118,160
2451.699,1.490656,-9.797073,1.833958,-0.1197101,0.390952,0.1427454,0.2556635,274,116,123
2451.703,1.494563,-9.859322,2.164358,-0.02873042,0.4111921,0.1459412,0.241815,268,19,153
2451.707,1.498469,-9.935937,2.355894,0.01436521,0.4282363,0.1480718,0.2322276,164,32,211
2451.711,1.502375,-10.05086,2.442086,-0.05267244,0.4474111,0.1459412,0.2322276,236,97,203
2451.715,1.506281,-10.09395,2.63841,0.03351882,0.4623248,0.1459412,0.237554,257,126,189
2451.719,1.510188,-10.0748,2.863465,0.06224924,0.4804343,0.1459412,0.2684466,274,32,169
2451.723,1.514094,-10.0317,2.906561,0.004788403,0.4932174,0.149137,0.2908172,243,-13,243
2451.727,1.518,-9.931148,2.87783,0.01436521,0.5102617,0.149137,0.3131877,201,83,230
2451.73,1.521906,-9.868899,2.916138,-0.1149217,0.5283712,0.1523328,0.3238404,210,87,144
2451.734,1.525813,-9.792285,2.944868,-0.1532289,0.5411543,0.1619202,0.3206446,264,110,163
2451.738,1.529719,-9.744401,3.002329,-0.2154781,0.5507417,0.1555286,0.3078614,274,20,198
2451.742,1.533625,-9.840169,2.954445,-0.2346318,0.5539375,0.1608549,0.2993393,246,31,209
2451.746,1.537531,-9.921572,2.916138,-0.4357447,0.5603291,0.1512675,0.294013,198,110,156
2451.75,1.541438,-9.998186,2.806004,-0.4692635,0.5581986,0.1565939,0.298274,259,141,143
2451.754,1.545344,-9.993398,2.604891,-0.5267244,0.5571333,0.1523328,0.3089267,269,26,223
2451.758,1.54925,-9.988609,2.494758,-0.5650316,0.5539375,0.1533981,0.3174488,234,41,232
2451.762,1.553156,-9.907206,2.37026,-0.6560113,0.5432849,0.1597897,0.3227751,194,100,189
2451.766,1.557063,-10.0317,2.322376,-0.5554548,0.5326322,0.1640507,0.3291667,259,79,180
2451.77,1.560969,-10.03649,2.183512,-0.5985504,0.5134575,0.1725728,0.350472,281,17,182
2451.773,1.564875,-10.01734,2.126051,-0.4213795,0.4921522,0.1864213,0.3568636,274,18,183
2451.777,1.568781,-9.950302,2.097321,-0.1580173,0.4729774,0.1874865,0.3494067,205,111,257
2451.781,1.572688,-10.07959,2.126051,-0.01915361,0.459129,0.2077266,0.3494067,193,98,160
2451.785,1.576594,-10.12747,1.996764,0.2442086,0.4346279,0.2087918,0.370712,338,54,149
2451.789,1.5805,-10.04128,2.025495,0.3256114,0.4090615,0.2450108,0.390952,313,16,223
2451.793,1.584406,-10.02213,1.94888,0.4357447,0.3877563,0.241815,0.4005394,195,62,252
2451.797,1.588313,-10.00297,1.929727,0.5410896,0.3675162,0.278034,0.406931,219,109,164
2451.801,1.592219,-9.888053,1.977611,0.6847417,0.3515373,0.2769688,0.4037352,273,100,156
2451.805,1.596125,-9.77792,2.054225,0.7565677,0.3291667,0.314253,0.4005394,282,30,202
2451.809,1.600031,-9.677363,2.044648,0.6751649,0.3206446,0.3163835,0.4101268,215,20,217
2451.812,1.603938,-9.504981,2.011129,0.5889736,0.3057309,0.3483415,0.4293016,193,121,168
2451.816,1.607844,-9.490615,2.106897,0.521936,0.3004046,0.3579289,0.4367584,270,130,170
2451.82,1.61175,-9.610325,2.140416,0.3926491,0.2897519,0.3888215,0.4495416,286,23,154
2451.824,1.615656,-9.730036,2.145205,0.320823,0.2929477,0.40267,0.4538026,280,78,244
2451.828,1.619563,-9.859322,2.097321,0.1292869,0.3004046,0.4111921,0.4527374,213,136,206
2451.832,1.623469,-9.931148,2.164358,0.01436521,0.3067962,0.4293016,0.4538026,210,142,164
2451.836,1.627375,-9.964667,2.303222,0.3734955,0.3398194,0.4122573,0.4612595,257,24,154
2451.84,1.631281,-10.10353,2.542642,0.06224924,0.3376888,0.4463458,0.4836301,277,23,232
2451.844,1.635188,-10.17057,2.293645,-0.2106897,0.3685815,0.4303668,0.4921522,196,114,239
2451.848,1.639094,-10.02692,1.613692,0.01915361,0.4175837,0.4601942,0.5166533,184,130,146
2451.852,1.643,-9.782708,1.699883,-0.1436521,0.4623248,0.4569984,0.5368933,301,109,164
2451.855,1.646906,-9.959879,2.207454,-0.2920926,0.4697816,0.5038701,0.5262406,238,46,218
2451.859,1.650813,-10.10832,2.619257,-0.1771709,0.4708469,0.5081311,0.5123922,182,31,232
2451.863,1.654719,-10.20409,2.887407,-0.1244985,0.4783037,0.5379585,0.5326322,183,88,164
2451.867,1.658625,-10.2807,2.643199,-0.1675941,0.4868258,0.5283712,0.5486112,259,112,157
2451.871,1.662531,-10.55843,2.600103,-0.3064578,0.4676511,0.5464807,0.5496764,288,95,148
2451.875,1.666438,-10.76912,2.537854,-0.2633622,0.46339,0.5816344,0.551807,191,41,220
2451.879,1.670344,-10.95108,2.173935,-0.1915361,0.4814995,0.5826996,0.5475459,182,86,215
2451.883,1.67425,-11.02769,2.082955,-0.2537854,0.4910869,0.6050702,0.5454154,212,122,162
2451.887,1.678156,-11.18092,2.025495,-0.1149217,0.499609,0.6189186,0.5507417,278,32,159
2451.891,1.682063,-11.38682,1.742979,-0.06703765,0.5294364,0.6423545,0.5592638,261,44,236
2451.895,1.685969,-11.53526,1.450886,0.08140286,0.5624596,0.6434197,0.5731123,202,138,210
2451.898,1.689875,-11.61188,1.484405,0.2681506,0.5784386,0.6860303,0.5986786,182,121,179
2451.902,1.693781,-11.58794,1.604115,0.4118027,0.5912218,0.6924219,0.6167881,269,40,145
2451.906,1.697688,-11.6023,1.604115,0.6512229,0.6050702,0.7350325,0.6231797,283,24,251
2451.91,1.701594,-11.57357,1.450886,0.7517793,0.6210492,0.741424,0.6199839,166,55,257
2451.914,1.7055,-11.47301,1.221043,0.9433155,0.6199839,0.7925567,0.6295713,180,106,157
2451.918,1.709406,-11.28627,0.9002198,1.211466,0.6221144,0.8127968,0.6412892,250,140,157
2451.922,1.713313,-11.13304,0.8954314,1.441309,0.6072007,0.8735168,0.6657903,237,57,235
2451.926,1.717219,-11.1091,0.9528923,1.73819,0.5901565,0.9118664,0.684965,218,69,244
2451.93,1.721125,-11.09473,0.9576807,1.776498,0.5805691,0.9683254,0.7073356,199,158,260
2451.934,1.725031,-11.08515,0.818817,1.766921,0.5624596,1.002414,0.7307714,291,140,156
2451.938,1.728938,-11.13783,0.6512229,2.082955,0.5422196,1.055677,0.7605988,281,64,184
2451.941,1.732844,-11.20486,0.344765,1.819593,0.5145227,1.107875,0.7968178,248,78,217
2451.945,1.73675,-11.16177,0.1675941,2.001553,0.4921522,1.163269,0.8277105,196,99,230
2451.949,1.740656,-10.96544,0.1101333,1.92015,0.5113269,1.203749,0.8607337,190,111,148
2451.953,1.744563,-10.86968,0.4022259,3.289633,0.4665858,1.274056,0.9033442,265,74,178
2451.957,1.748469,-10.77391,-0.5410896,1.82917,0.5049353,1.298557,0.9544769,316,50,252
2451.961,1.752375,-10.70208,-0.9720459,1.599327,0.5209143,1.378452,0.9960222,191,40,230
2451.965,1.756281,-11.08515,-0.1819593,2.063802,0.5006743,1.455151,0.9970875,203,147,171
2451.969,1.760188,-11.03727,0.7230489,2.197877,0.4719121,1.510545,0.9960222,264,141,161
2451.973,1.764094,-10.74997,0.5171476,1.68073,0.4772385,1.562743,1.052481,265,50,233
2451.977,1.768,-11.12346,0.08619126,2.1883,0.4964132,1.634116,1.091896,196,46,237
2451.98,1.771906,-11.81778,0.1292869,2.442086,0.5262406,1.657551,1.10894,188,137,180
2451.984,1.775813,-12.06678,0.3734955,2.360683,0.531567,1.718272,1.143029,267,146,121
2451.988,1.779719,-11.99974,0.4070143,2.485181,0.5390238,1.754491,1.204814,240,34,161
2451.992,1.783625,-12.10508,0.4788403,2.413355,0.5805691,1.81308,1.244229,275,40,233
2451.996,1.787531,-12.28704,0.4261679,2.37026,0.6103965,1.855691,1.261273,163,137,233
2452,1.791438,-12.48337,-0.01436521,1.896208,0.6423545,1.885518,1.297492,203,121,169
2452.004,1.795344,-12.65096,-0.08619126,2.576161,0.6892261,1.936651,1.344364,245,34,163
2452.008,1.79925,-12.88559,-0.3543418,2.303222,0.7520767,1.970739,1.395496,258,97,260
2452.012,1.803156,-12.93348,-1.37906,2.082955,0.813862,1.999501,1.45089,214,132,229
2452.016,1.807063,-13.30697,-2.260126,1.881843,0.8948221,2.036786,1.494566,197,125,205
2452.02,1.810969,-13.7906,-2.394202,2.03986,0.9491506,2.071939,1.503088,317,134,189
2452.023,1.814875,-14.08269,-2.03986,2.06859,0.9821738,2.11455,1.507349,262,72,246
2452.027,1.818781,-14.14494,-1.905785,2.145205,1.017328,2.190184,1.548894,225,68,220
2452.031,1.822688,-14.70519,-1.915361,2.935291,1.00774,2.255165,1.578722,221,103,159
2452.035,1.826594,-15.68202,-1.661576,3.337517,0.9661948,2.325472,1.578722,284,157,180
2452.039,1.8305,-16.82166,-1.254562,3.921702,0.8777779,2.408563,1.576591,298,46,198
2452.043,1.834406,-19.09615,-2.1883,3.423708,0.7797736,2.444782,1.551025,259,83,253
2452.047,1.838313,-20.57098,-4.606444,3.524265,0.7510114,2.433064,1.521198,195,125,257
2452.051,1.842219,-21.24615,-7.417237,3.433285,0.8127968,2.400041,1.515871,213,130,144
2452.055,1.846125,-21.09771,-9.653421,3.337517,0.9257148,2.362757,1.538242,238,93,174
2452.059,1.850031,-20.36029,-11.36767,3.217807,1.146225,2.298841,1.59044,245,72,228
2452.062,1.853938,-19.69949,-11.57836,3.074155,1.346494,2.238121,1.643703,199,169,231
2452.066,1.857844,-19.03869,-10.99896,4.371812,1.556351,2.204032,1.69377,239,133,139
2452.07,1.86175,-18.57422,-9.787496,7.115567,1.731055,2.193379,1.738512,275,94,165
2452.074,1.865656,-18.48324,-8.590396,8.566454,1.835451,2.260491,1.785383,271,85,217
2452.078,1.869563,-18.57422,-7.565677,10.15142,1.867409,2.15716,1.822667,188,82,249
2452.082,1.873469,-17.86074,-5.588067,13.43147,1.660747,2.259426,1.815211,190,217,163
2452.086,1.877375,-17.96609,-2.686294,8.858546,1.431715,2.263687,1.745968,247,165,189
2452.09,1.881281,-17.44894,0.641646,5.123592,1.099353,2.303102,1.63305,264,118,240
2452.094,1.885188,-14.49929,4.91769,2.245761,0.5113269,2.437325,1.548894,210,125,227
2452.098,1.889094,-12.1386,7.292738,0.9097966,0.1992044,2.63866,1.524393,205,167,235
2452.102,1.893,-10.85531,8.322245,1.302446,0.07243798,2.863431,1.49137,347,156,165
2452.105,1.896906,-10.817,9.054871,0.4261679,0.04900216,2.98274,1.514806,255,100,197
2452.109,1.900813,-12.27268,11.02769,-4.654328,-0.03408846,3.16277,1.686314,268,103,236
2452.113,1.904719,-14.59505,12.93827,-6.052542,-0.2705772,3.294863,1.825863,210,203,236
2452.117,1.908625,-17.73146,14.24071,-6.224924,-0.4910869,3.36517,1.961152,217,141,163
2452.121,1.912531,-20.66675,14.77701,-6.224924,-0.6562029,3.353452,2.061287,275,110,163
2452.125,1.916438,-22.65394,14.88715,-5.492299,-0.7872304,3.278884,2.103897,273,96,279
2452.129,1.920344,-23.34347,14.23113,-5.094861,-0.9448896,3.129747,2.068744,185,111,232
2452.133,1.92425,-22.78322,12.80419,-5.928043,-1.070591,3.015764,1.999501,238,191,172
2452.137,1.928156,-21.49993,10.99896,-6.50744,-1.137702,2.867692,1.91215,326,143,167
2452.141,1.932063,-19.45528,9.136274,-6.737283,-1.151551,2.686597,1.834385,295,148,262
2452.145,1.935969,-16.1465,7.043741,-6.694188,-1.067395,2.506567,1.718272,192,126,279
2452.148,1.939875,-14.35563,5.951985,-6.569689,-0.9406285,2.387258,1.627724,192,178,177
2452.152,1.943781,-13.63258,5.171476,-6.119579,-0.8085357,2.238121,1.575526,255,177,202
2452.156,1.947688,-13.46978,4.548983,-4.946421,-0.7084008,2.081527,1.52972,287,91,148
