t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2448.059,1.015625,-6.890512,4.323928,8.06846,-0.2631203,-0.6945524,1.574461,-155,964,1365
2448.062,1.019531,-7.101202,4.252102,7.833828,-0.3323625,-0.6977482,1.546764,-128,924,1387
2448.066,1.023438,-7.120356,3.98874,7.49864,-0.3760383,-0.7020093,1.514806,-106,909,1397
2448.07,1.027344,-7.043741,3.682282,7.163451,-0.3941478,-0.7084008,1.48924,-114,925,1396
2448.074,1.03125,-7.043741,3.045425,6.842628,-0.4303668,-0.6913566,1.461543,-128,921,1379
2448.078,1.035156,-7.034164,2.614468,6.593631,-0.4559332,-0.6764429,1.427454,-114,922,1369
2448.082,1.039062,-7.125144,2.331952,6.335058,-0.4729774,-0.6508766,1.391235,-118,944,1407
2448.086,1.042969,-7.359776,2.169147,6.066907,-0.4889564,-0.6306365,1.356082,-138,955,1411
2448.09,1.046875,-7.685387,2.06859,5.626374,-0.5209143,-0.5965481,1.324124,-137,956,1337
2448.094,1.050781,-8.087613,1.905785,5.281609,-0.5496764,-0.5550028,1.274056,-127,918,1339
2448.098,1.054688,-8.394071,1.747767,4.927267,-0.5763081,-0.5166533,1.23038,-126,921,1397
2448.102,1.058594,-8.724471,1.479617,4.525041,-0.6050702,-0.4719121,1.179248,-121,983,1407
2448.105,1.0625,-9.093178,1.278504,4.189853,-0.6423545,-0.4165184,1.117462,-129,952,1357
2448.109,1.066406,-9.854534,0.9576807,3.725378,-0.6966829,-0.3494067,1.023719,-116,945,1337
2448.113,1.070312,-10.57758,0.7278373,3.332729,-0.7318367,-0.3004046,0.9534117,-111,942,1373
2448.117,1.074219,-11.26232,0.5363012,3.007117,-0.7563377,-0.257794,0.8884305,-118,990,1415
2448.121,1.078125,-11.84651,0.3543418,2.595315,-0.7755125,-0.2183792,0.8159926,-155,933,1367
2448.125,1.082031,-12.47379,0.08140286,2.035071,-0.7893609,-0.1608549,0.7147924,-108,929,1337
2448.129,1.085938,-12.76588,-0.2011129,1.565808,-0.793622,-0.1033307,0.6359629,-129,959,1378
2448.133,1.089844,-13.12501,-0.4788403,1.211466,-0.7850999,-0.04580637,0.5581986,-150,985,1370
2448.137,1.09375,-13.51287,-0.6799533,0.8331822,-0.7701862,0.02343582,0.4889564,-109,972,1376
2448.141,1.097656,-14.21198,-1.04866,0.4022259,-0.7275756,0.1054612,0.3941478,-145,950,1354
2448.145,1.101562,-14.7004,-1.16837,0.1244985,-0.6817692,0.169377,0.3270362,-139,954,1400
2448.148,1.105469,-15.31331,-1.321599,-0.1244985,-0.6231797,0.2226403,0.2545982,-140,971,1385
2448.152,1.109375,-15.92623,-1.374272,-0.3974375,-0.5592638,0.2801645,0.1800297,-104,971,1326
2448.156,1.113281,-16.86954,-1.340753,-0.6847417,-0.4452805,0.3462109,0.0628506,-141,925,1381
2448.16,1.117188,-17.67879,-1.340753,-0.9002198,-0.3547331,0.386691,-0.03941478,-94,955,1377
2448.164,1.121094,-18.52154,-1.326388,-1.173159,-0.2716424,0.4207795,-0.1544633,-138,965,1405
2448.168,1.125,-19.31163,-1.154005,-1.369483,-0.181095,0.4399542,-0.2801645,-152,943,1347
2448.172,1.128906,-20.3986,-0.8571242,-1.594538,-0.06817692,0.4378237,-0.4644553,-122,956,1338
2448.176,1.132812,-21.11207,-0.5315128,-1.70946,0.01384844,0.427171,-0.6103965,-119,922,1405
2448.18,1.136719,-21.75372,-0.06224924,-1.810016,0.09161274,0.4016047,-0.7605988,-141,948,1352
2448.184,1.140625,-22.27565,0.4309563,-1.972822,0.1512675,0.3579289,-0.9193232,-157,967,1353
2448.188,1.144531,-21.65795,-1.106121,-5.48751,0.3174488,0.2705772,-1.151551,-108,977,1387
2448.191,1.148438,-14.64294,12.75631,-2.652775,0.5166533,0.2109224,-1.015197,-110,945,1391
2448.195,1.152344,-13.73314,14.32211,-7.091625,-1.205879,1.056742,-0.9353022,-149,998,1364
2448.199,1.15625,-13.59428,4.807557,-3.557784,-1.741707,1.988849,-1.271926,-92,982,1376
2448.203,1.160156,-5.401319,2.700659,8.092402,-0.4079963,1.243164,-1.138768,-130,946,1355
2448.207,1.164062,7.723695,-1.972822,7.76679,-0.6689861,1.155812,-0.9374327,-128,945,1363
2448.211,1.167969,26.0968,-1.244985,12.80898,-0.3408846,2.360626,-0.7446198,-152,954,1409
2448.215,1.171875,39.08295,-0.4309563,17.37712,-0.7584683,3.80619,-1.100418,-155,1004,1387
2448.219,1.175781,34.43341,2.274492,15.95017,-1.024784,4.943892,-2.873018,-109,933,1380
2448.223,1.179688,6.799533,9.35654,14.60942,-1.205879,5.488242,-4.057592,-108,940,1424
2448.227,1.183594,-33.84922,9.342175,15.69639,-1.510545,5.951632,-4.203533,-114,960,1409
2448.23,1.1875,-64.14066,10.15142,27.58599,-0.7808388,5.205947,-3.127616,-109,939,1332
2448.234,1.191406,-57.73378,8.820239,24.88533,-0.2620551,2.701511,-1.704423,-96,904,1320
2448.238,1.195312,-31.79979,9.428366,12.8425,-0.1704423,0.3004046,-1.326254,-106,902,1399
2448.242,1.199219,-9.495404,13.62301,7.680599,-0.4783037,0.3685815,-1.453021,-87,981,1386
2448.246,1.203125,3.093309,12.68927,9.251195,-0.9544769,0.7712515,-1.217597,-105,951,1361
2448.25,1.207031,5.583278,6.86657,11.20008,-0.9289106,0.958738,-0.9960222,-132,887,1368
2448.254,1.210938,0.4357447,3.064578,12.22001,-0.7850999,0.9906959,-1.330515,-106,908,1355
2448.258,1.214844,-1.297657,3.303998,10.56801,-0.7989483,0.9843043,-1.620267,-93,936,1368
2448.262,1.21875,0.3351882,2.193089,7.201759,-0.350472,1.008805,-1.524393,-107,941,1364
2448.266,1.222656,2.652775,-2.240973,4.692635,0.3036004,1.178182,-1.26873,-99,931,1373
2448.27,1.226562,5.272032,-8.954314,3.931279,0.6530071,1.725728,-1.206945,-81,899,1421
2448.273,1.230469,5.228936,-14.05396,4.462792,0.5411543,2.183792,-1.345429,-115,939,1403
2448.277,1.234375,-4.869806,-10.58237,31.297,0.165116,2.273274,-1.527589,-125,934,1378
2448.281,1.238281,-28.28031,1.70946,43.91924,-3.188336,0.7701862,-2.535329,-96,941,1361
2448.285,1.242188,-41.44363,29.17574,-1.101333,-1.064199,-0.7286409,-2.358495,-70,915,1381
2448.289,1.246094,-31.55079,42.01345,8.001422,2.49911,-0.4293016,-0.0958738,-99,919,1401
2448.293,1.25,-15.26064,19.73301,10.18015,0.5454154,-0.8309063,1.445564,-119,975,1391
2448.297,1.253906,3.217807,-8.183381,-1.374272,0.4410195,-0.8916263,0.4889564,-106,929,1322
2448.301,1.257812,18.9094,-0.4692635,5.152322,1.002414,-0.4974785,-1.029045,-102,926,1406
2448.305,1.261719,17.24783,8.441955,1.61848,-0.7659251,-0.05752428,-0.427171,-103,958,1387
2448.309,1.265625,3.045425,8.039729,4.07972,-1.200553,0.8085357,-0.1107875,-107,981,1380
2448.312,1.269531,-13.77145,8.255207,12.25352,-0.5145227,1.032241,-0.8021441,-112,934,1384
2448.316,1.273438,-20.57098,3.77805,12.33014,-0.1118528,0.1502023,-1.113201,-107,962,1350
2448.32,1.277344,-12.95263,0.8810662,9.873688,0.2684466,-0.2024002,-0.298274,-102,936,1383
2448.324,1.28125,-3.562572,0.3878607,9.92636,0.3611246,-0.2322276,0.4655206,-101,960,1358
2448.328,1.285156,1.747767,0.8954314,7.800309,0.2652508,-0.1352886,0.4378237,-89,935,1358
2448.332,1.289062,2.212242,5.679046,5.72693,0.1427454,0.09161274,-0.1555286,-88,909,1358
2448.336,1.292969,-1.570596,8.202535,6.019023,0.0330232,0.2407498,-0.2364887,-92,902,1377
2448.34,1.296875,-5.894524,7.718906,6.962338,0.008522115,0.3217099,-0.08628642,-103,918,1361
2448.344,1.300781,-7.450756,6.780379,7.963115,0.05965481,0.2428803,-0.04580637,-110,909,1347
2448.348,1.304688,-5.190629,6.421249,7.412448,0.1065264,0.06072007,-0.08309063,-83,911,1387
2448.352,1.308594,-3.332729,5.434838,6.98628,0.09800433,0.05326322,-0.03621899,-126,915,1353
2448.355,1.3125,-2.868254,4.290409,7.216124,0.05006743,0.09054748,-0.006391587,-68,953,1359
2448.359,1.316406,-3.289633,4.812345,7.067683,-0.01171791,0.08202536,-0.02556635,-97,918,1373
2448.363,1.320312,-3.615245,6.368576,6.92882,-0.05326322,0.0809601,-0.02769688,-84,896,1414
2448.367,1.324219,-3.744531,6.449979,6.880936,-0.05752428,0.09906959,-0.02769688,-113,923,1380
2448.371,1.328125,-3.734955,5.832275,7.101202,-0.0628506,0.09054748,-0.05752428,-94,941,1378
2448.375,1.332031,-3.605668,5.33907,7.225701,-0.07350325,0.0628506,-0.08522115,-81,873,1339
2448.379,1.335938,-3.701436,4.960786,7.28795,-0.08841695,0.06178534,-0.0809601,-85,904,1381
2448.383,1.339844,-3.840299,4.783615,7.474698,-0.09480853,0.08202536,-0.05006743,-103,955,1408
2448.387,1.34375,-3.811569,4.893748,7.599196,-0.0958738,0.07882957,-0.03728426,-105,948,1358
2448.391,1.347656,-3.701436,4.927267,7.508216,-0.08948221,0.06178534,-0.03834952,-93,917,1382
2448.395,1.351562,-3.524265,5.032612,7.417237,-0.0809601,0.05006743,-0.0479369,-115,947,1402
2448.398,1.355469,-3.615245,4.975151,7.307103,-0.08735168,0.05113269,-0.05326322,-113,963,1392
2448.402,1.359375,-3.821146,4.965574,7.311892,-0.09480853,0.05752428,-0.05219796,-100,920,1365
2448.406,1.363281,-3.926491,5.032612,7.340622,-0.09800433,0.05858954,-0.04154531,-54,964,1382
2448.41,1.367188,-3.835511,4.955997,7.431602,-0.1043959,0.05113269,-0.03089267,-102,938,1397
2448.414,1.371094,-3.500323,4.860229,7.594408,-0.09800433,0.04261058,-0.03408846,-84,955,1371
2448.418,1.375,-3.39019,4.865018,7.450756,-0.09480853,0.04048005,-0.04687164,-98,923,1377
2448.422,1.378906,-3.323152,4.836287,7.37893,-0.1033307,0.04261058,-0.06072007,-91,913,1347
2448.426,1.382812,-3.404555,4.884171,7.278373,-0.1118528,0.05113269,-0.07456851,-99,894,1385
2448.43,1.386719,-3.615245,4.927267,7.326257,-0.1182444,0.06178534,-0.08309063,-96,922,1373
2448.434,1.390625,-3.682282,4.975151,7.383718,-0.1203749,0.07669904,-0.0777643,-107,973,1369
2448.438,1.394531,-3.74932,4.836287,7.460332,-0.1214401,0.09267801,-0.07350325,-108,881,1363
2448.441,1.398438,-3.811569,4.774038,7.513005,-0.1161138,0.09800433,-0.07563377,-99,904,1392
2448.445,1.402344,-3.792415,4.841076,7.666234,-0.1161138,0.09480853,-0.0660464,-126,926,1389
2448.449,1.40625,-3.806781,4.754884,7.5561,-0.1097222,0.1022654,-0.05858954,-100,932,1412
2448.453,1.410156,-3.787627,4.774038,7.704541,-0.1001349,0.1033307,-0.05219796,-86,927,1350
2448.457,1.414062,-3.86903,4.807557,7.493851,-0.09374327,0.09906959,-0.05326322,-97,913,1359
2448.461,1.417969,-3.835511,4.865018,7.575254,-0.08309063,0.08948221,-0.05113269,-83,918,1377
2448.465,1.421875,-3.782839,4.788403,7.469909,-0.0777643,0.07669904,-0.04580637,-130,914,1361
2448.469,1.425781,-3.730166,4.774038,7.479486,-0.07563377,0.07030745,-0.04687164,-130,924,1367
2448.473,1.429688,-3.711013,4.836287,7.599196,-0.07882957,0.06178534,-0.04687164,-94,918,1393
2448.477,1.433594,-3.734955,4.654328,7.603984,-0.07030745,0.0479369,-0.05219796,-90,966,1354
2448.48,1.4375,-3.758897,4.429273,7.656657,-0.06072007,0.03834952,-0.05858954,-145,933,1343
2448.484,1.441406,-3.883395,4.333505,7.742848,-0.05432849,0.01917476,-0.05539375,-60,901,1363
2448.488,1.445312,-3.888183,4.261679,7.85777,-0.04900216,0.003195793,-0.04261058,-105,932,1365
2448.492,1.449219,-3.730166,4.299986,7.747637,-0.02876214,-0.006391587,-0.03089267,-115,957,1376
2448.496,1.453125,-3.667917,4.242525,7.781155,-0.01171791,-0.0149137,-0.03834952,-69,951,1356
2448.5,1.457031,-3.648763,4.194641,7.800309,0.006391587,-0.02663161,-0.04048005,-98,902,1357
2448.504,1.460938,-3.672705,4.271256,7.714118,0.0149137,-0.03195793,-0.03834952,-77,921,1407
2448.508,1.464844,-3.682282,4.462792,7.5561,0.01917476,-0.02450108,-0.03621899,-127,950,1393
2448.512,1.46875,-3.754108,4.539406,7.642292,0.02663161,-0.007456851,-0.03728426,-116,944,1375
2448.516,1.472656,-3.825934,4.515464,7.757213,0.03834952,-0.003195793,-0.03728426,-69,956,1374
2448.52,1.476562,-3.825934,4.357447,7.656657,0.05219796,-0.007456851,-0.03515373,-80,894,1390
2448.523,1.480469,-3.701436,4.577714,7.632715,0.05432849,-0.004261058,-0.03408846,-127,894,1371
2448.527,1.484375,-3.653552,4.711789,7.637503,0.05113269,-0.0149137,-0.03728426,-119,959,1363
2448.531,1.488281,-3.691859,4.831499,7.445967,0.0628506,-0.01065264,-0.04580637,-78,916,1373
2448.535,1.492188,-3.730166,4.955997,7.398083,0.05752428,0.005326322,-0.05113269,-59,922,1406
2448.539,1.496094,-3.706224,4.941632,7.474698,0.05539375,0.01278317,-0.05858954,-113,916,1410
2448.543,1.5,-3.821146,4.855441,7.402872,0.05539375,0.01384844,-0.07243798,-122,900,1392
2448.547,1.503906,-3.916914,4.788403,7.388506,0.05219796,0.01704423,-0.07563377,-104,943,1363
2448.551,1.507812,-3.926491,4.927267,7.37893,0.04367584,0.00958738,-0.07882957,-112,920,1390
2448.555,1.511719,-3.835511,4.955997,7.484274,0.03834952,-0.003195793,-0.07989483,-153,919,1378
2448.559,1.515625,-3.768473,4.845864,7.417237,0.03834952,0.001065264,-0.08309063,-103,931,1349
2448.562,1.519531,-3.720589,4.730942,7.474698,0.03834952,0.007456851,-0.09267801,-135,921,1366
2448.566,1.523438,-3.77805,4.754884,7.417237,0.0330232,0.007456851,-0.09800433,-87,927,1394
2448.57,1.527344,-3.787627,4.812345,7.474698,0.03195793,0.003195793,-0.09906959,-108,941,1392
2448.574,1.53125,-3.859453,4.759673,7.431602,0.0330232,0.002130529,-0.1075917,-119,990,1375
2448.578,1.535156,-3.864241,4.707,7.431602,0.03089267,0.01171791,-0.108657,-99,906,1376
2448.582,1.539062,-3.873818,4.592079,7.455544,0.02876214,0.0149137,-0.1033307,-109,943,1364
2448.586,1.542969,-3.921702,4.582502,7.479486,0.02663161,0.0181095,-0.09906959,-84,924,1379
2448.59,1.546875,-3.892972,4.501099,7.532158,0.02663161,0.0181095,-0.09374327,-131,944,1384
2448.594,1.550781,-3.806781,4.390966,7.5561,0.03728426,0.02769688,-0.09267801,-110,921,1339
2448.598,1.554688,-3.797204,4.46758,7.575254,0.04367584,0.03515373,-0.08841695,-102,911,1380
2448.602,1.558594,-3.74932,4.496311,7.599196,0.05006743,0.05006743,-0.08415589,-107,915,1356
2448.605,1.5625,-3.696647,4.577714,7.61835,0.0660464,0.06072007,-0.08841695,-95,955,1371
2448.609,1.566406,-3.610456,4.716577,7.623138,0.07243798,0.06711166,-0.09054748,-122,904,1358
2448.613,1.570312,-3.701436,4.620809,7.690176,0.08309063,0.0777643,-0.08841695,-84,946,1385
2448.617,1.574219,-3.782839,4.52983,7.637503,0.09800433,0.0809601,-0.09480853,-163,970,1368
2448.621,1.578125,-3.730166,4.635174,7.608773,0.1065264,0.0958738,-0.09800433,-136,943,1371
2448.625,1.582031,-3.711013,4.774038,7.656657,0.1214401,0.09054748,-0.09161274,-99,927,1361
2448.629,1.585938,-3.74932,4.697424,7.513005,0.1246359,0.08948221,-0.09693906,-134,908,1369
2448.633,1.589844,-3.773262,4.79798,7.445967,0.1278317,0.1054612,-0.1065264,-104,945,1400
2448.637,1.59375,-3.773262,4.802769,7.603984,0.1331581,0.09906959,-0.1097222,-117,887,1372
2448.641,1.597656,-3.773262,4.663905,7.469909,0.1438107,0.1033307,-0.1150486,-118,928,1347
2448.645,1.601562,-3.782839,4.663905,7.508216,0.1544633,0.1225054,-0.1257012,-89,948,1416
2448.648,1.605469,-3.86903,4.414908,7.489063,0.169377,0.128897,-0.1352886,-68,954,1419
2448.652,1.609375,-4.103662,4.520253,7.225701,0.201335,0.1320928,-0.1576591,-118,898,1340
2448.656,1.613281,-4.132392,7.19697,7.283161,0.1342233,0.165116,-0.1352886,-89,937,1354
2448.66,1.617188,-4.367024,3.600879,7.144298,0.1565939,0.2141182,-0.1395496,-92,933,1369
2448.664,1.621094,-4.031836,3.404555,8.820239,0.3771036,0.1544633,-0.2631203,-115,933,1345
2448.668,1.625,-3.562572,3.500323,7.64708,0.2759035,0.08202536,-0.2865561,-113,925,1385
2448.672,1.628906,-3.351882,4.596867,6.852205,0.3568636,0.2439456,-0.2332929,-104,923,1361
2448.676,1.632812,-3.878607,5.118803,8.00621,0.3323625,0.2524677,-0.2258361,-88,920,1390
2448.68,1.636719,-4.299986,4.826711,7.632715,0.3792341,0.1992044,-0.2716424,-122,946,1371
2448.684,1.640625,-4.170699,4.879383,7.536947,0.4154531,0.2460761,-0.2929477,-100,922,1349
2448.688,1.644531,-3.442862,4.788403,8.044518,0.4442153,0.2801645,-0.2609898,-94,936,1366
2448.691,1.648438,-2.839523,5.377377,7.833828,0.4048005,0.2748382,-0.2386192,-108,904,1372
2448.695,1.652344,-2.858677,4.778827,7.522582,0.3813647,0.3430151,-0.2343582,-83,913,1390
2448.699,1.65625,-3.380613,3.926491,7.489063,0.4665858,0.42291,-0.2769688,-118,911,1354
2448.703,1.660156,-4.007894,4.496311,7.852981,0.4857606,0.4559332,-0.3067962,-103,921,1388
2448.707,1.664062,-3.983952,5.09965,7.699753,0.5049353,0.4676511,-0.278034,-128,896,1385
2448.711,1.667969,-3.687071,5.161899,7.790732,0.5645902,0.4974785,-0.2801645,-126,933,1370
2448.715,1.671875,-3.342306,5.181052,7.733271,0.5869607,0.5390238,-0.3206446,-121,926,1365
2448.719,1.675781,-3.045425,5.027823,7.757213,0.6157228,0.6221144,-0.3611246,-71,895,1395
2448.723,1.679688,-3.141193,4.716577,7.771579,0.6625945,0.6860303,-0.3749731,-77,916,1388
2448.727,1.683594,-3.347094,4.754884,7.843405,0.6945524,0.7307714,-0.3920173,-133,936,1360
2448.73,1.6875,-3.457227,4.88896,7.685387,0.7201188,0.7755125,-0.40267,-135,947,1346
2448.734,1.691406,-3.581726,4.970363,7.709329,0.7872304,0.8447547,-0.4186489,-89,928,1370
2448.738,1.695312,-3.552995,5.334281,7.85777,0.8127968,0.8894958,-0.4293016,-83,918,1422
2448.742,1.699219,-3.399766,5.722142,7.809886,0.8021441,0.9395632,-0.4314321,-134,950,1414
2448.746,1.703125,-3.213019,5.822698,7.747637,0.7925567,1.006675,-0.4335626,-107,924,1376
2448.75,1.707031,-3.026271,6.129156,7.972692,0.7318367,1.12918,-0.46339,-121,929,1352
2448.754,1.710938,-2.96881,6.291962,7.465121,0.6040049,1.238903,-0.4942827,-133,909,1361
2448.758,1.714844,-3.20823,6.373365,7.718906,0.5954828,1.342233,-0.519849,-116,917,1402
2448.762,1.71875,-3.514688,5.884948,7.694964,0.5464807,1.434911,-0.5400891,-116,923,1369
2448.766,1.722656,-3.634398,6.186617,7.40766,0.5613944,1.530785,-0.5933523,-119,901,1406
2448.77,1.726562,-4.52983,5.870582,7.096414,0.4825648,1.614941,-0.5326322,-84,886,1415
2448.773,1.730469,-4.189853,5.813122,7.867347,0.278034,1.743838,-0.5017395,-100,952,1384
2448.777,1.734375,-4.027047,4.175488,7.872135,0.737163,1.715076,-0.7616641,-97,911,1400
2448.781,1.738281,-3.098097,5.702988,7.656657,0.5816344,1.785383,-0.8980179,-97,910,1329
2448.785,1.742188,-3.548207,5.415684,6.818686,0.3632552,2.011219,-0.7978831,-104,904,1373
2448.789,1.746094,-5.042189,5.200206,8.116344,0.5464807,2.108158,-0.7914915,-111,916,1399
2448.793,1.75,-5.612009,5.626374,7.891289,0.4623248,2.093245,-0.9310411,-135,932,1351
2448.797,1.753906,-4.826711,6.421249,7.575254,0.4197142,2.168878,-1.071656,-107,881,1366
2448.801,1.757812,-4.879383,6.531382,8.039729,0.4687164,2.292449,-1.14729,-90,887,1379
2448.805,1.761719,-4.702212,5.880159,7.465121,0.4090615,2.359561,-1.220793,-119,931,1420
2448.809,1.765625,-4.668693,5.626374,7.244854,0.4804343,2.449043,-1.324124,-93,919,1384
2448.812,1.769531,-4.630386,5.913678,7.326257,0.515588,2.548113,-1.418932,-117,898,1388
2448.816,1.773438,-4.635174,6.378153,7.153875,0.515588,2.672748,-1.494566,-97,853,1428
2448.82,1.777344,-4.644751,6.742072,6.023811,0.4846953,2.794189,-1.525459,-108,949,1383
2448.824,1.78125,-5.3678,8.049306,8.394071,0.4516721,2.924151,-1.54996,-99,887,1414
2448.828,1.785156,-5.181052,7.795521,7.37893,0.2205097,3.078614,-1.63305,-86,870,1359
2448.832,1.789062,-4.668693,4.232949,7.120356,0.6423545,3.220294,-1.849299,-69,868,1384
2448.836,1.792969,-4.314351,4.472369,7.805097,0.6977482,3.251187,-1.986718,-109,909,1415
2448.84,1.796875,-3.754108,5.90889,6.751649,0.6551376,3.412042,-2.031459,-71,884,1392
2448.844,1.800781,-4.065354,6.220136,7.086837,0.7691209,3.66451,-2.07407,-95,851,1378
2448.848,1.804688,-4.151546,6.110003,8.42759,0.8522115,3.977697,-2.260491,-70,862,1406
2448.852,1.808594,-3.562572,5.84664,8.465897,0.882039,4.20886,-2.392584,-100,888,1419
2448.855,1.8125,-3.303998,4.716577,8.312668,1.022654,4.486894,-2.452239,-102,912,1411
2448.859,1.816406,-2.700659,5.329493,9.016563,1.186705,4.791559,-2.467152,-76,859,1395
2448.863,1.820312,-2.331952,6.26802,8.403648,1.206945,5.242166,-2.544917,-74,905,1421
2448.867,1.824219,-2.676717,6.679823,7.431602,1.287905,5.588377,-2.701511,-99,862,1380
2448.871,1.828125,-3.29921,6.607997,6.675034,1.427454,5.897304,-2.897519,-98,907,1425
2448.875,1.832031,-4.280833,6.014235,6.497863,1.647964,6.142315,-3.103115,-72,862,1401
2448.879,1.835938,-5.233725,5.640739,7.024588,2.010154,6.436328,-3.412042,-69,848,1445
2448.883,1.839844,-5.267244,6.224924,8.18817,2.29671,6.639793,-3.611246,-57,888,1444
2448.887,1.84375,-5.209783,7.254431,8.2169,2.563026,6.870956,-3.756122,-83,852,1385
2448.891,1.847656,-5.386954,8.748413,9.32781,2.755839,7.137272,-3.926565,-70,858,1416
2448.895,1.851562,-4.520253,11.47301,13.20642,3.108442,7.692274,-4.200338,-88,886,1434
2448.898,1.855469,-3.505111,12.03805,10.84095,2.929477,8.160991,-4.313256,-72,871,1461
2448.902,1.859375,-4.103662,13.64216,10.02692,3.165966,8.361261,-4.458132,-77,912,1431
2448.906,1.863281,-6.789956,15.78258,8.480262,2.867692,8.681905,-4.788364,-74,818,1425
2448.91,1.867188,-17.35317,21.81597,6.74686,2.011219,8.951417,-5.452023,-66,873,1423
2448.914,1.871094,-26.43677,22.65394,5.612009,1.307079,8.834238,-5.808887,-110,914,1432
2448.918,1.875,-36.06147,23.33868,5.650316,1.232511,8.33889,-5.681055,-57,889,1435
2448.922,1.878906,-41.71657,19.80005,6.363788,1.058873,7.572965,-5.342301,-82,877,1441
2448.926,1.882812,-42.33906,12.69406,8.398859,1.153681,6.252037,-5.049353,-45,855,1465
2448.93,1.886719,-39.14041,8.394071,9.409213,1.385909,5.328453,-5.094095,-66,903,1479
2448.934,1.890625,-35.07505,12.98615,10.21845,1.389105,4.612595,-5.426457,-75,848,1428
2448.938,1.894531,-30.35848,24.35382,8.30788,1.227185,4.038417,-5.662946,-75,889,1456
2448.941,1.898438,-24.92364,30.99055,7.8865,1.040763,3.58355,-5.488242,-37,867,1502
2448.945,1.902344,-22.52944,29.10392,10.07959,0.6317018,3.130812,-5.026983,-34,891,1461
2448.949,1.90625,-19.12488,23.77442,8.614338,0.3259709,2.961435,-4.792625,13,915,1474
2448.953,1.910156,-15.18403,21.96919,6.675034,0.2183792,3.02109,-4.585963,-33,900,1429
2448.957,1.914062,-11.90397,20.11608,8.087613,0.2119876,3.184075,-4.167314,-51,907,1487
