t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2492.793,1.048437,-9.739612,2.360683,-1.355118,-0.8511463,-1.875931,-2.079396,141,112,161
2492.797,1.052344,-9.801862,2.499547,-1.254562,-0.8479505,-1.872735,-2.077266,226,151,129
2492.801,1.05625,-9.859322,2.561796,-1.091756,-0.8468852,-1.848234,-2.067678,231,63,205
2492.805,1.060156,-9.979033,2.580949,-0.9624691,-0.8404936,-1.848234,-2.060221,166,43,217
2492.809,1.064062,-10.05565,2.5187,-0.8092402,-0.8426242,-1.823733,-2.049569,154,119,225
2492.812,1.067969,-10.12747,2.542642,-0.6464344,-0.8447547,-1.81308,-2.036786,191,152,169
2492.816,1.071875,-10.32859,2.408567,-0.4788403,-0.8564726,-1.781122,-2.026133,239,30,155
2492.82,1.075781,-10.43872,2.336741,-0.4357447,-0.8713863,-1.778992,-2.017611,229,53,242
2492.824,1.079687,-10.54885,2.169147,-0.296881,-0.8916263,-1.745968,-2.011219,154,135,201
2492.828,1.083594,-10.64941,2.001553,-0.225055,-0.9097358,-1.722533,-2.002697,170,134,122
2492.832,1.0875,-10.70208,1.94888,-0.1244985,-0.9171927,-1.71401,-2.002697,206,40,168
2492.836,1.091406,-10.78827,1.877054,-0.05746084,-0.9203885,-1.692705,-2.002697,230,33,228
2492.84,1.095312,-10.80264,1.762132,0.004788403,-0.9193232,-1.684183,-2.008023,185,33,176
2492.844,1.099219,-10.81221,1.685518,0.1101333,-0.9129316,-1.650095,-2.004828,168,98,131
2492.848,1.103125,-10.76433,1.661576,0.2106897,-0.9012137,-1.650095,-2.003762,214,93,152
2492.852,1.107031,-10.7356,1.628057,0.248997,-0.8894958,-1.620267,-1.988849,245,18,231
2492.855,1.110937,-10.70208,1.604115,0.3112462,-0.8777779,-1.619202,-1.97287,125,47,193
2492.859,1.114844,-10.57279,1.49877,0.3160346,-0.8681905,-1.584048,-1.944108,188,98,136
2492.863,1.11875,-10.42914,1.283292,0.3926491,-0.8532768,-1.567004,-1.897236,250,66,140
2492.867,1.122656,-10.34774,1.067814,0.5315128,-0.8415589,-1.543568,-1.852495,212,18,115
2492.871,1.126562,-10.24239,0.866701,0.5554548,-0.8287757,-1.518002,-1.801362,173,-13,194
2492.875,1.130469,-10.25197,0.7230489,0.593762,-0.8106662,-1.494566,-1.744903,155,91,187
2492.879,1.134375,-10.20888,0.6655881,0.8619126,-0.7872304,-1.459412,-1.663943,171,67,157
2492.883,1.138281,-10.09874,0.5602432,0.9193734,-0.7627293,-1.432781,-1.601092,238,47,151
2492.887,1.142187,-10.06044,0.5985504,1.134852,-0.7403588,-1.399757,-1.541438,236,32,216
2492.891,1.146094,-9.935937,0.617704,1.192312,-0.716923,-1.368865,-1.474326,219,89,222
2492.895,1.15,-9.763554,0.6320692,1.244985,-0.6881608,-1.312406,-1.383779,193,144,151
2492.898,1.153906,-9.677363,0.6464344,1.307234,-0.6753777,-1.269795,-1.313471,245,96,133
2492.902,1.157812,-9.648633,0.7852981,1.383849,-0.6551376,-1.231446,-1.239968,252,8,200
2492.906,1.161719,-9.47625,0.9050082,1.493982,-0.6338323,-1.178182,-1.162203,172,24,210
2492.91,1.165625,-9.366117,0.9816227,1.484405,-0.6178534,-1.130246,-1.085504,187,80,140
2492.914,1.169531,-9.188946,1.058237,1.532289,-0.6157228,-1.04822,-0.9768475,253,76,114
2492.918,1.173437,-9.179369,0.9959879,1.484405,-0.6146576,-1.001349,-0.902279,253,20,201
2492.922,1.177344,-9.107543,1.11091,1.532289,-0.6125271,-0.9331716,-0.8266452,163,9,213
2492.926,1.18125,-9.035717,1.335965,1.580173,-0.6135923,-0.8756474,-0.7552725,138,63,182
2492.93,1.185156,-8.973468,1.613692,1.608904,-0.6317018,-0.777643,-0.6540724,149,109,116
2492.934,1.189062,-9.002198,1.80044,1.561019,-0.6625945,-0.7084008,-0.5795039,288,48,132
2492.938,1.192969,-9.050082,1.910573,1.556231,-0.7094661,-0.6199839,-0.5060006,273,19,192
2492.941,1.196875,-9.08839,1.991976,1.613692,-0.7552725,-0.5528722,-0.4324974,137,77,191
2492.945,1.200781,-9.150639,1.900996,1.714248,-0.7957525,-0.4612595,-0.3600594,188,56,115
2492.949,1.204687,-9.184158,1.656788,1.94888,-0.8223841,-0.3653857,-0.2748382,218,4,143
2492.953,1.208594,-9.169792,1.403002,2.078167,-0.8245147,-0.298274,-0.2119876,306,-12,175
2492.957,1.2125,-9.078813,1.197101,2.284068,-0.8106662,-0.2269013,-0.149137,162,-15,168
2492.961,1.216406,-9.021352,1.067814,2.322376,-0.7904262,-0.1619202,-0.0809601,153,70,117
2492.965,1.220312,-8.853758,0.8619126,2.355894,-0.7552725,-0.0628506,0.0181095,231,66,120
2492.969,1.224219,-8.772355,0.7374141,2.384625,-0.7318367,-0.0149137,0.09480853,254,-12,201
2492.973,1.228125,-8.748413,0.7086837,2.312799,-0.7126619,0.06924219,0.1800297,177,4,189
2492.977,1.232031,-8.724471,0.7709329,2.413355,-0.7030745,0.1235707,0.2748382,170,70,189
2492.98,1.235937,-8.604761,0.9816227,2.327164,-0.6764429,0.2237055,0.4111921,224,72,189
2492.984,1.239844,-8.552088,1.11091,2.327164,-0.6508766,0.2631203,0.5166533,244,7,107
2492.988,1.24375,-8.470685,1.335965,2.293645,-0.6263755,0.3472762,0.6306365,254,27,199
2492.992,1.247656,-8.389283,1.522712,2.240973,-0.6029397,0.3973436,0.7424893,158,108,164
2492.996,1.251562,-8.33661,1.867477,2.020706,-0.592287,0.4676511,0.8436894,219,78,110
2493,1.255469,-8.418013,2.087744,1.58975,-0.5752428,0.5177185,0.9736517,233,14,111
2493.004,1.259375,-8.346187,2.221819,1.431733,-0.5528722,0.5507417,1.064199,235,3,208
2493.008,1.263281,-8.432378,2.240973,1.04866,-0.515588,0.5933523,1.14942,134,-10,189
2493.012,1.267187,-8.63828,1.972822,1.192312,-0.479369,0.6008091,1.220793,191,118,103
2493.016,1.271094,-9.150639,1.383849,1.010353,-0.4122573,0.6157228,1.2911,236,120,151
2493.02,1.275,-9.524134,0.6512229,1.024718,-0.3728426,0.5912218,1.318797,213,13,207
2493.023,1.278906,-10.07959,-0.3016694,0.9433155,-0.3163835,0.5677859,1.324124,159,6,214
2493.027,1.282812,-10.71645,-1.503559,1.211466,-0.2492719,0.5091964,1.2911,191,131,133
2493.031,1.286719,-11.4778,-3.1795,1.388637,-0.1555286,0.4165184,1.185639,266,123,160
2493.035,1.290625,-11.87045,-4.362235,1.455675,-0.08309063,0.3632552,1.082309,216,-7,120
2493.039,1.294531,-12.50252,-5.396531,1.742979,0.0181095,0.2897519,0.9576727,205,-21,234
2493.043,1.298437,-12.77546,-5.947197,1.838747,0.1171791,0.2290319,0.8351673,220,102,226
2493.047,1.302344,-12.95742,-5.995081,1.637634,0.2141182,0.1502023,0.7243798,120,110,122
2493.051,1.30625,-13.07713,-5.204994,1.235408,0.3046656,0.1161138,0.6231797,261,13,119
2493.055,1.310156,-13.05319,-4.242525,1.091756,0.3334278,0.08309063,0.5901565,219,18,217
2493.059,1.314062,-12.70842,-3.155558,0.617704,0.3185141,0.1214401,0.6061355,142,73,215
2493.062,1.317969,-12.3445,-2.149993,0.2585738,0.2790993,0.1384844,0.6593987,174,80,128
2493.066,1.321875,-11.88961,-0.7422025,-0.2202666,0.2066613,0.2226403,0.7797736,246,70,122
2493.07,1.325781,-11.69328,0.4453215,-0.3926491,0.1704423,0.2599245,0.8756474,206,35,210
2493.074,1.329687,-11.50653,1.604115,-0.4884171,0.1331581,0.3110572,0.9523464,173,28,201
2493.078,1.333594,-11.61188,2.738967,-0.5410896,0.09374327,0.3408846,0.9906959,191,99,108
2493.082,1.3375,-11.77468,3.86903,-0.5410896,-0.007456851,0.3888215,0.999218,210,99,149
2493.086,1.341406,-12.06199,5.137957,-0.6224924,-0.1203749,0.4250405,0.994957,258,-7,198
2493.09,1.345312,-12.22958,5.870582,-0.7230489,-0.2599245,0.4484763,1.000283,166,33,191
2493.094,1.349219,-12.37802,6.339846,-1.005565,-0.4207795,0.479369,1.017328,161,104,206
2493.098,1.353125,-12.28704,6.727707,-1.297657,-0.5912218,0.4836301,1.047155,209,72,125
2493.102,1.357031,-12.04762,6.751649,-1.671153,-0.8000136,0.4857606,1.0887,198,15,140
2493.105,1.360937,-11.72201,6.426037,-1.824382,-0.9523464,0.4814995,1.103614,271,-23,185
2493.109,1.364844,-11.45865,5.913678,-1.781286,-1.082309,0.4729774,1.107875,151,94,210
2493.113,1.36875,-11.23838,5.109226,-1.685518,-1.196292,0.4442153,1.098288,163,96,127
2493.117,1.372656,-10.93192,3.677494,-1.508347,-1.303884,0.3973436,1.059938,223,4,131
2493.121,1.376562,-10.63504,2.547431,-1.23062,-1.335842,0.3515373,1.018393,204,41,175
2493.125,1.380469,-10.39084,1.493982,-0.8762778,-1.327319,0.3110572,0.9640643,196,25,249
2493.129,1.384375,-10.22324,0.641646,-0.4979939,-1.274056,0.2631203,0.9044095,183,92,136
2493.133,1.388281,-9.945514,-0.05267244,-0.1675941,-1.168595,0.2247708,0.8372978,233,129,118
2493.137,1.392187,-9.792285,-0.7278373,0.1101333,-0.9544769,0.1672465,0.7542072,211,11,203
2493.141,1.396094,-9.77792,-0.9720459,0.2346318,-0.7424893,0.1310275,0.7073356,181,-3,204
2493.145,1.4,-9.787496,-1.106121,0.3399766,-0.5006743,0.09267801,0.6764429,145,90,203
2493.148,1.403906,-9.844957,-1.039084,1.23062,-0.2354234,0.06072007,0.6764429,258,100,135
2493.152,1.407812,-9.950302,-1.551443,0.8858546,0.112918,0.03621899,0.6988135,230,20,164
2493.156,1.411719,-9.974244,-1.517924,0.6703765,0.3888215,0.01597897,0.7329019,242,35,212
2493.16,1.415625,-9.730036,-1.173159,0.5985504,0.6551376,0.007456851,0.7968178,165,101,203
2493.164,1.419531,-9.418789,-0.5027823,0.4644751,0.882039,-0.01704423,0.8586031,163,121,115
2493.168,1.423437,-9.054871,0.1388637,0.1340753,1.143029,-0.01917476,0.9203885,220,46,134
2493.172,1.427344,-8.872911,0.3160346,-0.05267244,1.281513,-0.005326322,0.9193232,201,30,181
2493.176,1.43125,-8.796297,0.4884171,0.09097966,1.353951,0.00958738,0.8926916,159,32,187
2493.18,1.435156,-8.69574,0.842759,0.2059013,1.370995,0.03089267,0.8564726,157,111,141
2493.184,1.439062,-8.75799,1.369483,0.3303998,1.365669,0.0479369,0.8106662,243,101,176
2493.188,1.442969,-8.978256,2.106897,0.8331822,1.313471,0.07030745,0.7424893,245,-19,221
2493.191,1.446875,-9.275137,2.748544,1.16837,1.24849,0.0958738,0.700944,176,13,206
2493.195,1.450781,-9.490615,3.246537,1.426944,1.164334,0.08948221,0.664725,138,85,109
2493.199,1.454687,-9.749189,3.768473,1.628057,1.061003,0.1139833,0.6455502,195,113,112
2493.203,1.458594,-10.09395,4.496311,1.833958,0.8841695,0.1001349,0.644485,222,27,175
2493.207,1.4625,-10.31422,5.00867,1.915361,0.721184,0.09480853,0.6615292,178,18,240
2493.211,1.466406,-10.40999,5.420473,1.939303,0.5422196,0.08841695,0.6838998,177,69,196
2493.215,1.470312,-10.4866,5.60722,1.991976,0.350472,0.08735168,0.7062703,170,89,138
2493.219,1.474219,-10.48181,5.621585,1.853112,0.09161274,0.08202536,0.7318367,229,37,153
2493.223,1.478125,-10.46266,5.549759,1.766921,-0.09161274,0.0777643,0.741424,221,51,180
2493.227,1.482031,-10.35253,5.243302,1.733402,-0.2641856,0.07456851,0.7456851,199,87,195
2493.23,1.485937,-10.25197,4.836287,1.795651,-0.4218447,0.08309063,0.7424893,146,54,133
2493.234,1.489844,-10.18972,4.266467,1.833958,-0.5550028,0.07882957,0.7307714,230,89,167
2493.238,1.49375,-10.1179,3.452439,1.805228,-0.6860303,0.08309063,0.7115966,220,33,190
2493.242,1.497656,-10.04607,2.839523,1.853112,-0.7456851,0.09161274,0.6977482,160,19,232
2493.246,1.501562,-9.983821,2.212242,1.819593,-0.7712515,0.08628642,0.6860303,153,145,161
2493.25,1.505469,-9.959879,1.556231,1.80044,-0.7669904,0.09693906,0.6785734,219,92,125
2493.254,1.509375,-9.945514,0.6320692,1.671153,-0.7041398,0.08309063,0.664725,229,33,214
2493.258,1.513281,-9.878476,-0.004788403,1.517924,-0.6178534,0.08628642,0.6593987,165,30,240
2493.262,1.517187,-9.801862,-0.5410896,1.426944,-0.4974785,0.07137272,0.6551376,144,161,168
2493.266,1.521094,-9.634267,-0.9672575,1.412579,-0.3568636,0.06498113,0.6572682,236,90,141
2493.27,1.525,-9.504981,-1.268927,1.422156,-0.1949434,0.05752428,0.6583334,250,53,139
2493.273,1.528906,-9.423578,-1.417367,1.383849,0.04367584,0.04154531,0.6583334,205,51,204
2493.277,1.532812,-9.279926,-1.426944,1.312023,0.2279666,0.04474111,0.6615292,161,109,209
2493.281,1.536719,-9.155427,-1.292869,1.321599,0.4058658,0.03728426,0.6657903,170,125,129
2493.285,1.540625,-9.035717,-1.082179,1.307234,0.5613944,0.04048005,0.6668555,244,-19,130
2493.289,1.544531,-9.006987,-0.5793968,1.340753,0.737163,0.0479369,0.6711166,202,2,191
2493.293,1.548437,-9.002198,-0.07661445,1.331176,0.8436894,0.05539375,0.6700513,126,21,230
2493.297,1.552344,-8.949526,0.5602432,1.326388,0.9246495,0.0628506,0.6700513,162,107,182
2493.301,1.55625,-8.949526,1.206678,1.335965,0.9736517,0.0777643,0.6711166,207,115,129
2493.305,1.560156,-8.992621,2.06859,1.369483,0.9928265,0.09906959,0.6775082,210,9,219
2493.309,1.564062,-9.203311,2.63841,1.393425,0.978978,0.1278317,0.6785734,100,13,197
2493.312,1.567969,-9.428366,3.198653,1.441309,0.942759,0.1331581,0.680704,141,107,140
2493.316,1.571875,-9.605537,3.65834,1.426944,0.882039,0.1544633,0.6785734,241,101,149
2493.32,1.575781,-9.969456,3.950433,1.455675,0.8053399,0.1533981,0.6753777,219,-4,138
2493.324,1.579687,-10.18972,4.132392,1.493982,0.6913566,0.1661813,0.6625945,220,33,226
2493.328,1.583594,-10.35732,4.156334,1.599327,0.6040049,0.1587244,0.6530071,126,124,224
2493.332,1.5875,-10.49139,4.141969,1.637634,0.5113269,0.1640507,0.6434197,130,104,131
2493.336,1.591406,-10.54885,3.993528,1.671153,0.4186489,0.1470065,0.6402239,199,18,153
2493.34,1.595312,-10.42914,3.648763,1.786074,0.3089267,0.1544633,0.6295713,221,34,188
2493.344,1.599219,-10.30464,3.356671,1.877054,0.2492719,0.1384844,0.6231797,128,80,207
2493.348,1.603125,-10.09395,3.107674,1.915361,0.205596,0.1470065,0.6231797,131,113,129
2493.352,1.607031,-9.888053,2.892196,1.881843,0.1800297,0.1310275,0.6199839,246,81,127
2493.355,1.610937,-9.56723,2.691083,1.757344,0.1629855,0.1352886,0.6167881,228,47,200
2493.359,1.614844,-9.394847,2.590526,1.675941,0.1619202,0.1416802,0.6103965,139,39,220
2493.363,1.61875,-9.232042,2.446874,1.661576,0.1715076,0.1406149,0.6072007,126,94,140
2493.367,1.622656,-9.222465,2.336741,1.527501,0.1885518,0.149137,0.5997439,207,137,143
2493.371,1.626562,-9.193734,2.202666,1.412579,0.2087918,0.1555286,0.5965481,223,63,179
2493.375,1.630469,-9.203311,1.996764,1.158794,0.2471413,0.1565939,0.5933523,194,61,216
2493.379,1.634375,-9.217676,1.963245,0.9385271,0.2812298,0.1523328,0.5933523,152,98,209
2493.383,1.638281,-9.255984,1.991976,0.7469909,0.3121225,0.1565939,0.5933523,122,74,156
2493.387,1.642187,-9.294291,2.020706,0.7038953,0.3376888,0.1619202,0.5976133,235,38,138
2493.391,1.646094,-9.390059,2.03986,0.5267244,0.3792341,0.1661813,0.6008091,200,22,264
2493.395,1.65,-9.44752,2.063802,0.4309563,0.406931,0.1683118,0.6040049,154,126,250
2493.398,1.653906,-9.44752,2.207454,0.3926491,0.4346279,0.1747034,0.6072007,168,81,124
2493.402,1.657812,-9.509769,2.264915,0.3303998,0.4474111,0.1736381,0.6114618,215,94,129
2493.406,1.661719,-9.605537,2.394202,0.3639187,0.4548679,0.1789644,0.6157228,235,31,189
2493.41,1.665625,-9.658209,2.566584,0.3782839,0.4538026,0.1832255,0.6167881,120,57,226
2493.414,1.669531,-9.710882,2.700659,0.4836287,0.4484763,0.1864213,0.6199839,128,136,138
2493.418,1.673437,-9.80665,2.829946,0.5123592,0.4356932,0.1874865,0.6221144,207,117,173
2493.422,1.677344,-9.758766,3.021482,0.5554548,0.4197142,0.1992044,0.6274408,218,63,212
2493.426,1.68125,-9.797073,3.165135,0.6464344,0.390952,0.185356,0.6317018,166,18,165
2493.43,1.685156,-9.773131,3.107674,0.7086837,0.366451,0.2119876,0.6338323,163,114,217
2493.434,1.689062,-9.773131,3.08852,0.794875,0.3462109,0.1832255,0.6306365,203,144,138
2493.438,1.692969,-9.80665,2.973598,0.7613561,0.3238404,0.2024002,0.6306365,231,-6,166
2493.441,1.696875,-9.739612,2.920926,0.8092402,0.3057309,0.1874865,0.6295713,231,54,208
2493.445,1.700781,-9.720459,2.916138,0.914585,0.2908172,0.1960087,0.6327671,130,95,196
2493.449,1.704687,-9.634267,2.806004,0.914585,0.2844256,0.1864213,0.6338323,139,117,159
2493.453,1.708594,-9.667786,2.753332,1.000776,0.2759035,0.1970739,0.6380934,207,45,165
2493.457,1.7125,-9.548076,2.600103,1.029507,0.2759035,0.1928129,0.6412892,216,37,215
2493.461,1.716406,-9.557653,2.5187,0.9624691,0.2790993,0.1896171,0.6455502,147,1,210
2493.465,1.720312,-9.543288,2.461239,0.890643,0.2865561,0.1960087,0.6466155,167,93,160
2493.469,1.724219,-9.538499,2.418144,0.9864111,0.294013,0.1842907,0.6455502,187,111,157
2493.473,1.728125,-9.552865,2.470816,0.9624691,0.3004046,0.185356,0.648746,168,15,216
2493.477,1.732031,-9.548076,2.494758,0.9624691,0.3067962,0.1864213,0.6498113,117,51,206
2493.48,1.735937,-9.418789,2.652775,0.9720459,0.309992,0.1821602,0.6530071,152,107,158
2493.484,1.739844,-9.409213,2.772486,0.866701,0.314253,0.1874865,0.6593987,270,125,149
2493.488,1.74375,-9.385271,2.949656,0.7709329,0.3163835,0.1778992,0.664725,201,31,127
2493.492,1.747656,-9.390059,3.20823,0.6655881,0.3206446,0.1789644,0.6721819,116,19,173
2493.496,1.751562,-9.414001,3.361459,0.5410896,0.3163835,0.1768339,0.6764429,109,59,219
2493.5,1.755469,-9.495404,3.442862,0.4213795,0.3121225,0.181095,0.6796387,183,94,146
2493.504,1.759375,-9.557653,3.433285,0.2298434,0.3046656,0.1821602,0.6775082,194,74,122
2493.508,1.763281,-9.615114,3.366248,0.08140286,0.3025351,0.181095,0.6775082,202,40,265
2493.512,1.767187,-9.682152,3.313575,0.009576807,0.309992,0.1832255,0.6775082,165,101,204
2493.516,1.771094,-9.768343,3.150769,-0.02873042,0.3249057,0.1715076,0.6753777,143,132,159
2493.52,1.775,-9.787496,3.016694,-0.07182605,0.3376888,0.1747034,0.6764429,172,99,131
2493.523,1.778906,-9.787496,3.031059,-0.02873042,0.3387541,0.1736381,0.6785734,199,68,223
2493.527,1.782812,-9.864111,3.126827,-0.004788403,0.3376888,0.1778992,0.6817692,142,43,234
2493.531,1.786719,-9.830592,3.174711,0.009576807,0.3366236,0.1800297,0.6870956,108,106,159
2493.535,1.790625,-9.797073,3.284845,0.09097966,0.3472762,0.1747034,0.6934871,173,69,166
2493.539,1.794531,-9.821015,3.44765,0.09097966,0.3579289,0.169377,0.6977482,189,-6,222
2493.543,1.798437,-9.883264,3.529053,-0.02394202,0.3824299,0.1619202,0.6988135,196,45,218
2493.547,1.802344,-9.883264,3.500323,0.1340753,0.3984089,0.1576591,0.6998787,130,99,219
2493.551,1.80625,-9.969456,3.533842,0.225055,0.4133226,0.1544633,0.6956177,161,141,130
2493.555,1.810156,-9.878476,3.462016,0.2585738,0.4324974,0.1406149,0.6945524,218,59,155
2493.559,1.814062,-9.854534,3.356671,0.3303998,0.4516721,0.1512675,0.6977482,162,27,213
2493.562,1.817969,-9.71567,3.232172,0.3974375,0.4783037,0.1512675,0.7041398,119,109,229
2493.566,1.821875,-9.701305,3.20823,0.3878607,0.5017395,0.1597897,0.7094661,134,113,135
2493.57,1.825781,-9.706094,3.064578,0.4165911,0.5283712,0.1565939,0.7137272,201,48,142
2493.574,1.829687,-9.749189,3.021482,0.4836287,0.5592638,0.1725728,0.7179882,209,3,188
2493.578,1.833594,-9.873688,3.016694,0.4596867,0.6050702,0.1672465,0.721184,164,65,210
2493.582,1.8375,-9.902418,2.920926,0.5123592,0.6338323,0.1778992,0.7265103,145,144,146
2493.586,1.841406,-9.940725,2.825158,0.6129156,0.6689861,0.1821602,0.737163,247,121,169
2493.59,1.845312,-10.00776,2.657564,0.6320692,0.6966829,0.1906823,0.7467504,225,82,219
2493.594,1.849219,-10.05086,2.585738,0.8331822,0.7286409,0.1864213,0.757403,138,46,184
2493.598,1.853125,-9.931148,2.442086,1.039084,0.7563377,0.2141182,0.7787083,113,96,248
2493.602,1.857031,-9.873688,2.48997,1.144428,0.7797736,0.2194445,0.793622,191,125,191
2493.605,1.860937,-9.816227,2.48997,1.216254,0.7893609,0.2503371,0.8181231,196,64,139
2493.609,1.864844,-9.744401,2.528277,1.249773,0.7989483,0.2641856,0.8351673,200,41,224
2493.613,1.86875,-9.696517,2.619257,1.479617,0.809601,0.2993393,0.8586031,110,123,197
2493.617,1.872656,-9.840169,2.753332,1.632846,0.813862,0.3153183,0.8735168,124,155,141
2493.621,1.876562,-9.821015,2.873042,1.814805,0.8117315,0.3387541,0.8863,213,55,145
2493.625,1.880469,-9.916783,2.930503,1.814805,0.8042746,0.3600594,0.9033442,209,63,226
2493.629,1.884375,-9.974244,2.853888,1.824382,0.7904262,0.4048005,0.9278453,87,86,215
2493.633,1.888281,-10.1179,2.815581,1.666364,0.7648599,0.4463458,0.9502159,115,156,162
2493.637,1.892187,-10.25676,2.772486,1.628057,0.7360977,0.4814995,0.974717,236,108,152
2493.641,1.896094,-10.41957,2.748544,1.666364,0.7084008,0.5166533,1.001349,214,47,222
2493.645,1.9,-10.63504,2.657564,1.604115,0.6913566,0.5507417,1.02798,144,35,217
2493.648,1.903906,-10.80743,2.533065,1.479617,0.6785734,0.6050702,1.065264,138,133,161
2493.652,1.907812,-10.85052,2.446874,1.513135,0.6657903,0.6327671,1.090831,177,204,178
2493.656,1.911719,-10.95108,2.231396,1.49877,0.648746,0.6753777,1.118528,184,72,150
2493.66,1.915625,-11.06121,2.030283,1.49877,0.6391587,0.7115966,1.144094,209,0,217
2493.664,1.919531,-11.05163,1.805228,1.647211,0.624245,0.7787083,1.184574,139,121,209
2493.668,1.923437,-10.99417,1.695095,1.771709,0.6274408,0.7925567,1.217597,148,143,152
2493.672,1.927344,-11.02769,1.628057,1.786074,0.6295713,0.8532768,1.252751,199,40,179
2493.676,1.93125,-11.01333,1.599327,1.762132,0.6327671,0.8788432,1.290035,184,56,234
2493.68,1.935156,-11.10431,1.489193,1.795651,0.6391587,0.9459548,1.336907,112,140,185
2493.684,1.939062,-11.24317,1.489193,1.70946,0.6530071,0.9640643,1.370995,124,144,144
2493.688,1.942969,-11.29584,1.446098,1.584961,0.6711166,1.015197,1.406149,215,140,144
2493.691,1.946875,-11.44428,1.292869,1.422156,0.6977482,1.026915,1.433846,188,43,237
2493.695,1.950781,-11.48738,1.225831,1.398214,0.7275756,1.076982,1.461543,160,87,249
2493.699,1.954687,-11.6454,1.005565,1.192312,0.7893609,1.091896,1.493501,165,127,154
2493.703,1.958594,-11.75553,0.9337386,1.043872,0.8404936,1.136637,1.522263,182,154,158
2493.707,1.9625,-11.8513,0.8858546,0.9768343,0.9044095,1.133441,1.547829,216,61,143
2493.711,1.966406,-11.88482,0.8092402,0.9720459,0.9693906,1.182444,1.578722,112,73,207
