t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2484.168,1.023438,-8.202535,8.116344,9.050082,0.7467504,-1.23038,2.628007,-113,860,1443
2484.172,1.027344,-8.001422,7.814674,8.848969,0.6998787,-1.242098,2.652508,-124,889,1415
2484.176,1.03125,-7.800309,7.283161,8.480262,0.6317018,-1.243164,2.671683,-110,902,1341
2484.18,1.035156,-7.714118,6.742072,8.236054,0.5901565,-1.233576,2.662096,-105,909,1434
2484.184,1.039062,-7.694964,6.339846,7.991845,0.551807,-1.216532,2.636529,-91,884,1408
2484.188,1.042969,-7.64708,6.023811,7.723695,0.5177185,-1.18777,2.603506,-100,905,1391
2484.191,1.046875,-7.680599,5.760449,7.580042,0.5006743,-1.160073,2.564091,-149,910,1394
2484.195,1.050781,-7.814674,5.57849,7.43639,0.4846953,-1.116397,2.508698,-131,861,1399
2484.199,1.054688,-7.958326,5.554548,7.345411,0.4729774,-1.081243,2.465022,-133,857,1437
2484.203,1.058594,-8.30788,5.60722,7.321469,0.4601942,-1.053547,2.41815,-103,891,1431
2484.207,1.0625,-8.470685,5.674258,7.283161,0.4484763,-1.024784,2.371279,-139,919,1418
2484.211,1.066406,-8.714894,5.755661,7.153875,0.4293016,-0.9917612,2.307363,-106,894,1385
2484.215,1.070312,-8.853758,5.66947,6.967127,0.4090615,-0.9715212,2.258361,-166,889,1427
2484.219,1.074219,-9.030929,5.540183,6.785168,0.3824299,-0.9523464,2.208293,-144,907,1409
2484.223,1.078125,-9.141062,5.406107,6.631939,0.350472,-0.9289106,2.15503,-145,905,1374
2484.227,1.082031,-9.380482,5.114015,6.430826,0.314253,-0.9086706,2.068744,-121,928,1364
2484.23,1.085938,-9.519346,4.869806,6.220136,0.2897519,-0.8894958,1.99311,-177,895,1432
2484.234,1.089844,-9.619902,4.611232,6.066907,0.2599245,-0.8724516,1.917476,-160,943,1390
2484.238,1.09375,-9.725247,4.31914,5.803545,0.2482066,-0.8554073,1.839712,-174,962,1393
2484.242,1.097656,-9.964667,3.825934,5.659893,0.2354234,-0.8213189,1.733185,-189,914,1404
2484.246,1.101562,-10.02692,3.543418,5.497087,0.2364887,-0.8000136,1.650095,-148,907,1394
2484.25,1.105469,-10.18972,3.227384,5.468357,0.2396845,-0.7829694,1.567004,-145,905,1408
2484.254,1.109375,-10.29986,3.011906,5.334281,0.2567287,-0.7669904,1.490305,-178,944,1364
2484.258,1.113281,-10.50576,2.75812,5.257667,0.2929477,-0.7339672,1.396562,-112,929,1373
2484.262,1.117188,-10.67814,2.499547,5.33907,0.3227751,-0.7158577,1.346494,-177,897,1411
2484.266,1.121094,-10.71166,2.365471,5.33907,0.3547331,-0.7105314,1.297492,-162,927,1434
2484.27,1.125,-10.74518,2.327164,5.195418,0.3941478,-0.7126619,1.254882,-187,927,1384
2484.273,1.128906,-10.56322,2.418144,5.104438,0.4175837,-0.6966829,1.196292,-139,934,1387
2484.277,1.132812,-10.30464,2.446874,4.946421,0.4143879,-0.680704,1.150486,-150,927,1411
2484.281,1.136719,-10.00297,2.336741,4.812345,0.386691,-0.6402239,1.100418,-205,945,1417
2484.285,1.140625,-9.667786,2.106897,4.620809,0.3430151,-0.5933523,1.040763,-186,932,1387
2484.289,1.144531,-9.366117,1.982399,4.328717,0.2663161,-0.5262406,0.9555422,-132,908,1341
2484.293,1.148438,-9.289502,1.819593,4.175488,0.201335,-0.4538026,0.8937569,-133,926,1432
2484.297,1.152344,-9.414001,1.671153,4.084508,0.1267665,-0.3760383,0.8309063,-188,905,1376
2484.301,1.15625,-9.682152,1.532289,4.012682,0.04900216,-0.3057309,0.7595335,-158,925,1418
2484.305,1.160156,-10.07001,1.273715,3.845088,-0.05113269,-0.2109224,0.6519418,-200,886,1365
2484.309,1.164062,-10.39562,1.106121,3.744531,-0.112918,-0.1438107,0.5699165,-156,911,1405
2484.312,1.167969,-10.67814,0.8331822,3.620033,-0.1608549,-0.0777643,0.4910869,-185,963,1387
2484.316,1.171875,-11.00375,0.6847417,3.557784,-0.2173139,-0.00958738,0.4165184,-203,945,1381
2484.32,1.175781,-11.38682,0.4692635,3.490746,-0.2886867,0.06498113,0.334493,-152,905,1366
2484.324,1.179688,-11.66455,0.4070143,3.557784,-0.3334278,0.108657,0.2119876,-139,924,1414
2484.328,1.183594,-12.07156,0.3112462,3.600879,-0.4016047,0.1523328,0.1033307,-187,948,1381
2484.332,1.1875,-12.37323,0.2825158,3.648763,-0.4825648,0.1896171,-0.02556635,-130,932,1412
2484.336,1.191406,-12.78025,0.2106897,3.715801,-0.5624596,0.2141182,-0.1704423,-119,917,1365
2484.34,1.195312,-12.90475,0.04788403,3.782839,-0.6593987,0.2311624,-0.3611246,-135,929,1400
2484.344,1.199219,-12.89996,-0.2011129,3.825934,-0.7222493,0.2482066,-0.4964132,-180,931,1388
2484.348,1.203125,-12.76588,-0.5267244,4.003105,-0.777643,0.2609898,-0.6231797,-118,924,1357
2484.352,1.207031,-12.69406,-0.8714894,4.304775,-0.8085357,0.2588593,-0.7499462,-126,938,1375
2484.355,1.210938,-12.60787,-0.8331822,4.644751,-0.8213189,0.2322276,-0.9171927,-172,883,1385
2484.359,1.214844,-12.55519,-0.3782839,4.879383,-0.8234494,0.1992044,-1.033307,-201,960,1408
2484.363,1.21875,-12.35887,-1.082179,3.62961,-0.7914915,0.169377,-1.14942,-201,962,1389
2484.367,1.222656,-13.22557,-0.3064578,5.568913,-0.7669904,0.2471413,-1.260208,-132,904,1349
2484.371,1.226562,-6.521805,3.950433,9.002198,-1.137702,0.03515373,-1.379517,-139,910,1370
2484.375,1.230469,-4.261679,7.101202,8.092402,-0.9811085,-0.2854909,-1.076982,-181,908,1370
2484.379,1.234375,-1.929727,8.010999,8.044518,-1.159008,-0.2524677,-0.8969527,-164,972,1351
2484.383,1.238281,0.3543418,7.800309,9.538499,-1.310275,-0.1704423,-1.054612,-156,913,1355
2484.387,1.242188,1.82917,7.173028,10.31901,-1.183509,-0.2109224,-1.581918,-115,906,1383
2484.391,1.246094,2.298434,8.058883,10.50576,-1.063134,-0.2897519,-1.917476,-132,925,1379
2484.395,1.25,3.078943,9.241618,9.538499,-0.974717,-0.3675162,-2.0762,-177,877,1361
2484.398,1.253906,3.275268,8.973468,7.94875,-0.7946873,-0.3728426,-2.183792,-150,923,1382
2484.402,1.257812,2.255338,6.780379,6.833052,-0.4293016,-0.2450108,-2.434129,-95,933,1370
2484.406,1.261719,1.206678,5.990293,5.353435,-0.406931,-0.1107875,-2.614159,-140,943,1400
2484.41,1.265625,1.13964,6.066907,3.811569,-0.4399542,0.09054748,-2.653574,-184,915,1383
2484.414,1.269531,0.8762778,6.86657,2.734178,-0.3760383,0.3227751,-2.508698,-117,923,1375
2484.418,1.273438,0.2346318,7.072472,2.15957,-0.298274,0.7201188,-2.185923,-134,912,1424
2484.422,1.277344,-0.6081272,7.359776,2.37026,-0.4868258,1.094027,-1.998436,-144,936,1393
2484.426,1.28125,-1.752556,7.599196,3.045425,-0.6370281,1.461543,-1.848234,-113,918,1366
2484.43,1.285156,-3.811569,8.446743,5.152322,-0.6157228,1.698032,-1.643703,-153,918,1367
2484.434,1.289062,-6.339846,9.131485,7.694964,-0.6498113,1.870604,-1.299623,-140,922,1404
2484.438,1.292969,-7.996634,8.930372,9.969456,-0.6466155,1.911084,-1.055677,-161,917,1388
2484.441,1.296875,-9.169792,7.757213,11.71722,-0.6348976,1.823733,-0.9033442,-102,958,1375
2484.445,1.300781,-9.974244,6.301539,12.20564,-0.4857606,1.628789,-0.8309063,-112,914,1402
2484.449,1.304688,-9.782708,4.539406,12.37323,-0.2908172,1.350755,-0.7829694,-138,903,1402
2484.453,1.308594,-8.963891,2.949656,12.03805,-0.1938781,1.176052,-0.7595335,-140,947,1405
2484.457,1.3125,-8.183381,1.450886,11.69807,-0.07563377,1.014132,-0.741424,-141,928,1392
2484.461,1.316406,-7.469909,0.8571242,11.61667,-0.02130529,0.8575379,-0.7318367,-128,899,1364
2484.465,1.320312,-6.440402,1.278504,10.37647,-0.07669904,0.7329019,-0.7403588,-117,877,1384
2484.469,1.324219,-5.947197,2.499547,9.572018,0.07243798,0.6157228,-0.7137272,-116,910,1407
2484.473,1.328125,-5.473145,3.754108,8.939949,0.1768339,0.5432849,-0.6615292,-165,924,1394
2484.477,1.332031,-4.639963,5.137957,7.8865,0.2237055,0.515588,-0.5954828,-109,884,1384
2484.48,1.335938,-3.711013,6.349423,7.149086,0.2790993,0.5273059,-0.5379585,-139,910,1390
2484.484,1.339844,-3.217807,7.546524,6.248866,0.309992,0.5709817,-0.4665858,-137,912,1427
2484.488,1.34375,-3.107674,7.996634,5.516241,0.2972088,0.6370281,-0.4186489,-149,885,1393
2484.492,1.347656,-3.289633,8.116344,5.257667,0.2769688,0.7147924,-0.3749731,-141,904,1394
2484.496,1.351562,-3.643975,7.982268,5.305551,0.2290319,0.7765778,-0.3451457,-110,887,1412
2484.5,1.355469,-5.228936,7.795521,6.871359,0.1235707,0.8447547,-0.3281014,-145,935,1388
2484.504,1.359375,-11.1905,12.39239,18.93335,-1.035437,0.5795039,-0.6434197,-134,892,1401
2484.508,1.363281,-8.805874,13.27345,0.9385271,-1.824798,0.2599245,-1.032241,-95,900,1363
2484.512,1.367188,-8.944737,9.241618,2.102109,-0.1587244,0.6700513,-0.7179882,-114,875,1392
2484.516,1.371094,-6.703765,7.489063,11.5209,-0.4420847,0.4388889,0,-147,897,1409
2484.52,1.375,-4.285621,3.792415,5.90889,-0.7179882,0.3025351,0.1619202,-178,918,1382
2484.523,1.378906,-4.333505,0.9816227,7.101202,-0.3195793,0.4729774,-0.04474111,-97,888,1367
2484.527,1.382812,-4.22816,1.934515,9.165004,-0.3589941,0.3685815,-0.2524677,-134,925,1386
2484.531,1.386719,-3.222595,3.256114,7.838616,-0.5049353,0.2279666,-0.221575,-148,910,1451
2484.535,1.390625,-3.634398,3.56736,7.972692,-0.4612595,0.2045308,-0.1970739,-142,903,1357
2484.539,1.394531,-4.381389,4.10845,7.848193,-0.479369,0.1544633,-0.2812298,-123,864,1399
2484.543,1.398438,-4.807557,5.348647,7.331045,-0.4506069,0.1171791,-0.3462109,-126,898,1402
2484.547,1.402344,-5.061342,6.560113,6.967127,-0.3930826,0.06072007,-0.3121225,-135,882,1411
2484.551,1.40625,-4.841076,6.622362,6.607997,-0.3856257,0.04154531,-0.2524677,-140,914,1356
2484.555,1.410156,-4.515464,6.071695,6.612785,-0.3856257,0.05645902,-0.2290319,-140,891,1362
2484.559,1.414062,-4.271256,5.573701,6.732495,-0.3920173,0.0628506,-0.241815,-105,887,1401
2484.562,1.417969,-3.931279,5.3678,6.871359,-0.3834952,0.05432849,-0.2428803,-118,939,1372
2484.566,1.421875,-3.792415,5.200206,7.072472,-0.390952,0.06072007,-0.2524677,-130,896,1380
2484.57,1.425781,-3.926491,5.109226,7.5561,-0.3994742,0.05539375,-0.2695119,-77,904,1379
2484.574,1.429688,-4.13718,4.941632,7.364564,-0.3888215,0.00958738,-0.2865561,-104,886,1357
2484.578,1.433594,-4.414908,4.955997,7.153875,-0.3174488,-0.02343582,-0.2929477,-161,911,1379
2484.582,1.4375,-4.367024,5.291186,7.163451,-0.2929477,-0.02769688,-0.2822951,-157,923,1371
2484.586,1.441406,-4.333505,5.506664,6.871359,-0.2844256,-0.02876214,-0.2727077,-84,879,1359
2484.59,1.445312,-4.175488,5.655104,6.703765,-0.2822951,-0.01171791,-0.2567287,-107,891,1427
2484.594,1.449219,-4.357447,5.746084,6.818686,-0.2812298,0.01597897,-0.2322276,-149,913,1413
2484.598,1.453125,-4.46758,5.688623,6.856994,-0.2727077,0.02343582,-0.1992044,-133,920,1365
2484.602,1.457031,-4.817134,5.559336,6.938396,-0.2492719,0.0298274,-0.1619202,-128,905,1358
2484.605,1.460938,-4.759673,5.12838,7.07726,-0.2343582,0.03834952,-0.1523328,-106,910,1432
2484.609,1.464844,-4.357447,4.91769,7.024588,-0.2130529,0.0298274,-0.1416802,-88,922,1402
2484.613,1.46875,-4.13718,4.831499,7.067683,-0.1981392,0.01917476,-0.1235707,-117,939,1394
2484.617,1.472656,-4.094085,4.927267,7.000646,-0.2087918,0.01704423,-0.128897,-108,879,1386
2484.621,1.476562,-4.237737,5.070919,7.058106,-0.2130529,0.01278317,-0.1395496,-95,908,1402
2484.625,1.480469,-4.280833,5.09965,7.067683,-0.2109224,0.006391587,-0.149137,-145,896,1398
2484.629,1.484375,-4.271256,4.989516,7.010222,-0.2034655,-0.001065264,-0.1555286,-115,924,1376
2484.633,1.488281,-4.309563,4.912902,7.058106,-0.2045308,0.002130529,-0.1565939,-102,916,1373
2484.637,1.492188,-4.180276,4.611232,7.105991,-0.2034655,0,-0.1565939,-111,835,1378
2484.641,1.496094,-4.290409,4.462792,7.187393,-0.1970739,-0.00958738,-0.1715076,-101,913,1419
2484.645,1.5,-4.31914,4.443638,7.326257,-0.1874865,-0.02130529,-0.2130529,-105,927,1384
2484.648,1.503906,-4.309563,4.539406,7.259219,-0.1736381,-0.0330232,-0.2343582,-88,860,1404
2484.652,1.507812,-4.065354,4.611232,7.302315,-0.1629855,-0.04367584,-0.2322276,-123,902,1396
2484.656,1.511719,-4.07972,4.745308,7.249643,-0.1512675,-0.04474111,-0.2098571,-123,901,1402
2484.66,1.515625,-4.256891,4.697424,7.125144,-0.1512675,-0.03941478,-0.2130529,-167,926,1389
2484.664,1.519531,-4.515464,4.759673,7.158663,-0.1523328,-0.03834952,-0.2194445,-99,913,1404
2484.668,1.523438,-4.520253,4.836287,7.144298,-0.1459412,-0.04048005,-0.221575,-148,888,1382
2484.672,1.527344,-4.424485,4.817134,7.096414,-0.1395496,-0.04367584,-0.2119876,-109,912,1410
2484.676,1.53125,-4.242525,4.932055,7.134721,-0.1352886,-0.04261058,-0.1917476,-92,908,1394
2484.68,1.535156,-4.175488,4.812345,7.139509,-0.1416802,-0.04687164,-0.1960087,-88,879,1360
2484.684,1.539062,-4.218583,4.750096,7.149086,-0.1512675,-0.04900216,-0.2098571,-98,863,1353
2484.688,1.542969,-4.151546,4.726154,7.163451,-0.1587244,-0.05219796,-0.2311624,-88,923,1419
2484.691,1.546875,-4.146757,4.793192,7.182605,-0.1587244,-0.06391587,-0.2450108,-131,939,1376
2484.695,1.550781,-4.113238,4.869806,7.120356,-0.1661813,-0.06817692,-0.2567287,-93,895,1391
2484.699,1.554688,-4.175488,5.104438,7.110779,-0.1661813,-0.07030745,-0.2556635,-126,867,1394
2484.703,1.558594,-4.218583,5.147534,7.115567,-0.1704423,-0.06391587,-0.2535329,-87,903,1391
2484.707,1.5625,-4.31914,5.176264,7.038953,-0.1778992,-0.05432849,-0.2514024,-101,919,1358
2484.711,1.566406,-4.410119,5.181052,7.115567,-0.1747034,-0.05432849,-0.2503371,-127,907,1336
2484.715,1.570312,-4.434061,5.204994,7.129933,-0.1629855,-0.0628506,-0.2545982,-126,869,1414
2484.719,1.574219,-4.515464,5.209783,7.091625,-0.1587244,-0.06711166,-0.2450108,-103,920,1375
2484.723,1.578125,-4.639963,5.123592,7.038953,-0.1619202,-0.07243798,-0.2269013,-133,923,1355
2484.727,1.582031,-4.544195,5.133168,6.991069,-0.1747034,-0.07989483,-0.2279666,-122,885,1365
2484.73,1.585938,-4.568137,5.300762,6.947973,-0.1768339,-0.08522115,-0.2343582,-129,939,1410
2484.734,1.589844,-4.453215,5.252878,6.991069,-0.1885518,-0.08948221,-0.2354234,-82,927,1384
2484.738,1.59375,-4.367024,5.161899,7.024588,-0.1981392,-0.08522115,-0.2290319,-121,909,1341
2484.742,1.597656,-4.486734,4.855441,7.192182,-0.2109224,-0.06498113,-0.2290319,-59,896,1384
2484.746,1.601562,-4.390966,4.46758,7.340622,-0.2162487,-0.06498113,-0.221575,-74,877,1419
2484.75,1.605469,-4.362235,4.343082,7.220912,-0.1981392,-0.06498113,-0.1949434,-90,889,1428
2484.754,1.609375,-4.381389,4.280833,7.383718,-0.1885518,-0.06924219,-0.1661813,-161,916,1373
2484.758,1.613281,-4.429273,4.367024,7.220912,-0.1842907,-0.06391587,-0.1597897,-84,896,1356
2484.762,1.617188,-4.52983,4.458003,7.340622,-0.1757686,-0.06178534,-0.1565939,-106,879,1411
2484.766,1.621094,-4.448427,4.414908,7.331045,-0.1640507,-0.06498113,-0.1576591,-157,890,1421
2484.77,1.625,-4.443638,4.352659,7.326257,-0.1512675,-0.06498113,-0.1502023,-109,881,1371
2484.773,1.628906,-4.458003,4.290409,7.359776,-0.1374191,-0.0660464,-0.1597897,-90,870,1358
2484.777,1.632812,-4.501099,4.343082,7.359776,-0.1225054,-0.06924219,-0.165116,-135,909,1422
2484.781,1.636719,-4.386177,4.405331,7.302315,-0.1065264,-0.06924219,-0.1640507,-131,951,1433
2484.785,1.640625,-5.535394,5.209783,7.091625,-0.08735168,-0.04687164,-0.1725728,-103,933,1370
2484.789,1.644531,-3.65834,4.089296,7.311892,-0.1150486,-0.07243798,-0.1597897,-104,896,1362
2484.793,1.648438,-3.801992,4.414908,7.149086,-0.0660464,-0.0660464,-0.1225054,-109,905,1405
2484.797,1.652344,-4.132392,4.601656,7.374141,-0.09800433,-0.05219796,-0.1065264,-121,905,1397
2484.801,1.65625,-4.395754,4.481946,7.230489,-0.1171791,-0.03408846,-0.1150486,-132,914,1435
2484.805,1.660156,-4.639963,4.280833,7.493851,-0.08415589,-0.04900216,-0.1384844,-116,872,1380
2484.809,1.664062,-4.572925,4.376601,7.302315,-0.07137272,-0.06711166,-0.1470065,-100,885,1408
2484.812,1.667969,-4.357447,4.534618,7.331045,-0.07137272,-0.06178534,-0.1438107,-129,930,1383
2484.816,1.671875,-4.31914,4.525041,7.302315,-0.07563377,-0.05539375,-0.1406149,-101,905,1387
2484.82,1.675781,-4.338293,4.55856,7.268796,-0.07030745,-0.06178534,-0.1480718,-79,893,1378
2484.824,1.679688,-4.419696,4.592079,7.254431,-0.07243798,-0.0660464,-0.1587244,-138,905,1386
2484.828,1.683594,-4.43885,4.635174,7.292738,-0.07030745,-0.07669904,-0.181095,-99,887,1400
2484.832,1.6875,-4.443638,4.841076,7.244854,-0.0660464,-0.08948221,-0.2002697,-124,935,1363
2484.836,1.691406,-4.34787,4.802769,7.28795,-0.07350325,-0.09693906,-0.2098571,-121,928,1372
2484.84,1.695312,-4.357447,4.788403,7.19697,-0.0809601,-0.1022654,-0.2119876,-96,881,1369
2484.844,1.699219,-4.419696,4.735731,7.235277,-0.08309063,-0.1043959,-0.2109224,-111,893,1394
2484.848,1.703125,-4.405331,4.67827,7.235277,-0.08735168,-0.1033307,-0.2173139,-112,918,1388
2484.852,1.707031,-4.410119,4.663905,7.278373,-0.08202536,-0.1033307,-0.2226403,-90,897,1349
2484.855,1.710938,-4.458003,4.668693,7.364564,-0.07669904,-0.108657,-0.2237055,-148,875,1379
2484.859,1.714844,-4.386177,4.434061,7.283161,-0.0809601,-0.108657,-0.221575,-118,898,1358
2484.863,1.71875,-4.367024,4.299986,7.311892,-0.07669904,-0.09906959,-0.2119876,-99,898,1329
2484.867,1.722656,-4.453215,4.089296,7.503428,-0.06072007,-0.09054748,-0.2002697,-113,882,1372
2484.871,1.726562,-4.43885,4.098873,7.484274,-0.04900216,-0.08309063,-0.1992044,-106,892,1399
2484.875,1.730469,-4.410119,4.060566,7.493851,-0.03089267,-0.07882957,-0.1981392,-129,913,1394
2484.879,1.734375,-4.343082,4.189853,7.484274,-0.02130529,-0.07137272,-0.1906823,-114,917,1366
2484.883,1.738281,-4.204218,4.323928,7.450756,-0.01384844,-0.05752428,-0.1864213,-91,926,1373
2484.887,1.742188,-4.242525,4.534618,7.398083,-0.001065264,-0.04048005,-0.1864213,-98,901,1403
2484.891,1.746094,-4.247314,4.472369,7.412448,0.00958738,-0.03195793,-0.1896171,-123,943,1364
2484.895,1.75,-4.34787,4.481946,7.412448,0.01597897,-0.01704423,-0.1981392,-101,908,1358
2484.898,1.753906,-4.333505,4.43885,7.335834,0.02450108,-0.003195793,-0.2119876,-119,917,1399
2484.902,1.757812,-4.67827,4.400543,7.335834,0.0479369,0.01384844,-0.2482066,-112,862,1391
2484.906,1.761719,-4.276044,4.098873,7.422025,0.0660464,0.01597897,-0.2748382,-129,890,1421
2484.91,1.765625,-4.304775,4.209007,7.398083,0.08415589,0.02024002,-0.2311624,-115,916,1368
2484.914,1.769531,-4.371812,4.10845,7.445967,0.08415589,0.03728426,-0.1970739,-94,911,1414
2484.918,1.773438,-4.544195,4.19943,7.345411,0.1075917,0.06498113,-0.2077266,-102,906,1388
2484.922,1.777344,-4.256891,4.175488,7.441179,0.1363538,0.0809601,-0.2269013,-104,889,1380
2484.926,1.78125,-4.232949,4.357447,7.302315,0.1502023,0.09267801,-0.2087918,-95,917,1361
2484.93,1.785156,-4.338293,4.252102,7.393295,0.1587244,0.1203749,-0.1938781,-127,899,1361
2484.934,1.789062,-4.458003,4.280833,7.311892,0.1736381,0.1502023,-0.1970739,-111,920,1422
2484.938,1.792969,-4.582502,4.429273,7.388506,0.2034655,0.1661813,-0.2087918,-102,907,1399
2484.941,1.796875,-4.716577,4.390966,7.359776,0.2354234,0.1949434,-0.2322276,-116,921,1381
2484.945,1.800781,-4.256891,4.189853,7.541735,0.2482066,0.2087918,-0.2535329,-94,887,1386
2484.949,1.804688,-4.185065,4.213795,7.417237,0.2812298,0.2162487,-0.2311624,-122,884,1427
2484.953,1.808594,-4.352659,4.285621,7.354988,0.2854909,0.241815,-0.2194445,-97,893,1370
2484.957,1.8125,-4.55856,4.371812,7.307103,0.298274,0.2695119,-0.221575,-127,924,1372
2484.961,1.816406,-4.860229,4.611232,7.201759,0.3312972,0.3057309,-0.241815,-122,891,1350
2484.965,1.820312,-3.96001,4.10845,7.61835,0.350472,0.3206446,-0.273773,-113,880,1372
2484.969,1.824219,-4.223372,4.280833,7.101202,0.3952131,0.3163835,-0.2439456,-119,905,1424
2484.973,1.828125,-4.501099,4.539406,7.388506,0.4154531,0.3430151,-0.2151834,-135,931,1371
2484.977,1.832031,-4.52983,4.946421,7.513005,0.4122573,0.3739078,-0.2290319,-76,887,1367
2484.98,1.835938,-4.510676,5.252878,7.709329,0.4048005,0.4282363,-0.2908172,-94,847,1375
2484.984,1.839844,-4.505888,5.013458,7.230489,0.3632552,0.535828,-0.3792341,-91,916,1391
2484.988,1.84375,-4.022259,4.367024,7.589619,0.3696468,0.6562029,-0.386691,-129,896,1362
2484.992,1.847656,-4.170699,4.170699,7.8865,0.3994742,0.6732471,-0.3472762,-67,907,1372
2484.996,1.851562,-4.903325,5.224148,7.52737,0.4175837,0.7595335,-0.2844256,-89,872,1392
2485,1.855469,-3.768473,5.104438,7.829039,0.350472,0.9108011,-0.1885518,-162,906,1406
2485.004,1.859375,-3.294421,3.888183,7.690176,0.3408846,0.9661948,-0.2790993,-134,871,1390
2485.008,1.863281,-4.304775,4.046201,7.412448,0.4218447,0.9928265,-0.4037352,-122,859,1364
2485.012,1.867188,-4.343082,4.673482,7.661445,0.4516721,1.117462,-0.2972088,-61,878,1433
2485.016,1.871094,-3.773262,4.644751,7.795521,0.4133226,1.219728,-0.2045308,-95,889,1385
2485.02,1.875,-3.921702,4.175488,7.484274,0.4484763,1.313471,-0.2428803,-96,895,1409
2485.023,1.878906,-4.19943,4.376601,7.661445,0.4868258,1.400823,-0.2801645,-123,888,1374
2485.027,1.882812,-4.098873,4.745308,7.76679,0.4740427,1.480718,-0.2471413,-99,875,1366
2485.031,1.886719,-4.381389,4.812345,7.718906,0.4697816,1.598962,-0.2535329,-93,876,1411
2485.035,1.890625,-4.462792,4.687847,8.015787,0.4772385,1.680987,-0.3259709,-135,926,1375
2485.039,1.894531,-4.596867,4.630386,8.207323,0.4910869,1.750229,-0.4122573,-130,873,1352
2485.043,1.898438,-4.405331,5.027823,7.757213,0.46339,1.809884,-0.4538026,-107,851,1429
2485.047,1.902344,-4.175488,4.999093,7.297527,0.5123922,1.949434,-0.4836301,-88,877,1417
2485.051,1.90625,-4.175488,5.056554,7.359776,0.5326322,2.07407,-0.5475459,-113,875,1382
2485.055,1.910156,-4.477157,5.33907,7.062895,0.519849,2.21575,-0.6221144,-115,897,1395
2485.059,1.914062,-4.817134,5.358223,7.091625,0.5347627,2.354234,-0.6711166,-126,892,1412
2485.062,1.917969,-4.979939,4.927267,7.16824,0.5709817,2.484197,-0.7339672,-128,888,1393
