t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2636.258,1.035781,-7.364564,2.571373,-0.2106897,-0.257794,0.05219796,0.169377,266,79,137
2636.262,1.039688,-7.134721,2.595315,-0.3926491,-0.3004046,0.1533981,0.2759035,302,-6,134
2636.266,1.043594,-6.981492,2.777274,-0.5075708,-0.3291667,0.2492719,0.3568636,260,16,254
2636.27,1.0475,-6.900089,2.930503,-0.641646,-0.3526025,0.3067962,0.4367584,197,-9,218
2636.273,1.051406,-6.727707,3.007117,-0.7757213,-0.3781689,0.3984089,0.5251754,239,81,154
2636.277,1.055313,-6.775591,3.098097,-0.9193734,-0.3973436,0.4761732,0.6306365,312,90,147
2636.281,1.059219,-6.861782,3.107674,-1.120486,-0.4079963,0.5507417,0.7126619,306,-17,195
2636.285,1.063125,-7.340622,2.925714,-0.8762778,-0.4090615,0.592287,0.7978831,196,43,205
2636.289,1.067031,-8.063671,2.590526,-0.593762,-0.3824299,0.6359629,0.8735168,248,56,105
2636.293,1.070938,-8.815451,2.389413,-0.7805097,-0.3281014,0.6668555,0.9438243,281,92,125
2636.297,1.074844,-9.773131,2.671929,-0.3926491,-0.1949434,0.6988135,1.056742,284,8,137
2636.301,1.07875,-10.55364,2.466028,1.163582,-0.1001349,0.7190535,1.163269,192,-14,237
2636.305,1.082656,-11.68849,0.9528923,3.045425,-0.0777643,0.684965,1.264469,204,84,208
2636.309,1.086563,-13.51766,-2.226608,5.559336,-0.09800433,0.644485,1.326254,193,63,162
2636.312,1.090469,-17.82723,-9.485827,9.035717,-0.1139833,0.4857606,1.301753,287,18,152
2636.316,1.094375,-21.76808,-15.87835,10.02692,-0.02343582,0.3376888,1.18777,263,14,206
2636.32,1.098281,-24.3203,-19.51753,5.185841,0.2386192,0.2141182,1.000283,202,110,221
2636.324,1.102188,-23.15193,-16.82645,0.2920926,0.6135923,0.2386192,0.8287757,243,78,143
2636.328,1.106094,-17.53034,-6.196194,-2.734178,1.101483,0.3568636,0.7946873,255,87,148
2636.332,1.11,-13.48893,0.8954314,-3.011906,1.2911,0.4516721,0.8617989,275,39,221
2636.336,1.113906,-10.63026,4.855441,-3.586514,1.235707,0.5581986,0.8958874,226,26,207
2636.34,1.117813,-9.241618,4.874595,-3.682282,1.041829,0.6753777,0.9374327,201,77,178
2636.344,1.121719,-8.303091,2.044648,-3.189077,0.8692558,0.773382,1.034372,276,57,176
2636.348,1.125625,-7.680599,-1.781286,-1.910573,0.8266452,0.9193232,1.159008,297,5,147
2636.352,1.129531,-7.398083,-1.01993,-0.56982,0.9139969,1.00774,1.222924,249,31,199
2636.355,1.133438,-7.972692,1.675941,-0.06224924,0.9715212,1.071656,1.278317,195,98,167
2636.359,1.137344,-9.150639,4.074931,0.1628057,0.9108011,1.098288,1.34969,183,110,118
2636.363,1.14125,-10.87925,4.716577,-0.03830723,0.7094661,1.122789,1.433846,282,-16,155
2636.367,1.145156,-11.71243,4.189853,-0.2346318,0.5134575,1.104679,1.41041,282,32,203
2636.371,1.149063,-12.10508,4.103662,-0.2920926,0.2854909,1.083374,1.348625,245,80,224
2636.375,1.152969,-11.74595,4.352659,-0.3256114,0.05006743,1.024784,1.290035,218,57,145
2636.379,1.156875,-10.51533,4.620809,-0.6512229,-0.2439456,0.9566075,1.239968,290,73,145
2636.383,1.160781,-9.662998,4.951209,-0.8331822,-0.4346279,0.8884305,1.204814,326,15,223
2636.387,1.164688,-8.920795,5.085284,-0.8810662,-0.5986786,0.8330368,1.182444,201,30,219
2636.391,1.168594,-8.360552,5.358223,-1.197101,-0.7467504,0.7850999,1.176052,211,60,152
2636.395,1.1725,-8.030152,5.60722,-1.134852,-0.8905611,0.7478156,1.179248,290,99,169
2636.398,1.176406,-7.800309,5.621585,-1.11091,-1.052481,0.7041398,1.186705,325,28,223
2636.402,1.180313,-8.054094,5.176264,-1.264138,-1.120658,0.6753777,1.182444,178,48,208
2636.406,1.184219,-8.652645,4.156334,-1.25935,-1.137702,0.6625945,1.170726,216,114,191
2636.41,1.188125,-9.394847,2.705448,-1.417367,-1.097222,0.6508766,1.144094,272,67,102
2636.414,1.192031,-10.42914,0.9002198,-1.484405,-0.9555422,0.6391587,1.081243,258,-1,139
2636.418,1.195938,-11.00854,-0.009576807,-1.642422,-0.7829694,0.6157228,1.018393,280,1,243
2636.422,1.199844,-11.42034,-0.3591302,-1.719037,-0.5837649,0.6008091,0.958738,237,77,231
2636.426,1.20375,-11.55442,-0.4309563,-1.757344,-0.3771036,0.5656554,0.9033442,198,115,173
2636.43,1.207656,-11.49217,-0.1532289,-1.790863,-0.1725728,0.5422196,0.8532768,260,0,122
2636.434,1.211563,-11.32457,0.2873042,-1.719037,0.0777643,0.4900216,0.8064052,276,27,251
2636.438,1.215469,-11.0229,0.593762,-1.867477,0.2450108,0.4740427,0.7989483,213,41,199
2636.441,1.219375,-10.64462,0.8331822,-1.881843,0.3962784,0.4356932,0.8000136,197,80,144
2636.445,1.223281,-10.44351,1.091756,-1.493982,0.5241101,0.4346279,0.8074704,246,130,115
2636.449,1.227188,-10.29986,1.513135,-1.063026,0.6881608,0.3973436,0.8202536,279,3,246
2636.453,1.231094,-10.29986,1.810016,-1.029507,0.8032094,0.3952131,0.8351673,227,5,224
2636.457,1.235,-10.17536,2.432509,-1.010353,0.8958874,0.3834952,0.8404936,219,153,205
2636.461,1.238906,-10.10353,3.332729,-0.842759,0.942759,0.3920173,0.8404936,269,98,152
2636.465,1.242813,-10.18015,4.481946,-0.9385271,0.9459548,0.3813647,0.8372978,284,2,145
2636.469,1.246719,-10.29028,4.836287,-0.5841852,0.8852347,0.3792341,0.8394284,268,52,161
2636.473,1.250625,-10.21845,4.898537,-0.5650316,0.7872304,0.3632552,0.8330368,229,122,250
2636.477,1.254531,-10.14184,4.893748,-0.5363012,0.6625945,0.3685815,0.8191884,210,95,143
2636.48,1.258438,-10.09395,4.76925,-0.320823,0.5368933,0.3440804,0.7957525,256,30,130
2636.484,1.262344,-9.940725,4.544195,-0.2059013,0.3749731,0.3334278,0.7605988,308,12,213
2636.488,1.26625,-9.907206,4.367024,-0.1484405,0.2641856,0.3387541,0.741424,220,136,206
2636.492,1.270156,-9.868899,4.13718,-0.1771709,0.1683118,0.3217099,0.7254451,199,125,151
2636.496,1.274063,-9.859322,3.983952,-0.1244985,0.08522115,0.3323625,0.7158577,296,78,151
2636.5,1.277969,-9.792285,3.86903,0.03830723,-0.0149137,0.3195793,0.7094661,278,44,217
2636.504,1.281875,-9.80665,3.77805,0.03830723,-0.08841695,0.3387541,0.7084008,201,-11,197
2636.508,1.285781,-9.921572,3.620033,0.004788403,-0.1512675,0.3163835,0.6977482,194,82,192
2636.512,1.289688,-10.02213,3.375824,-0.1149217,-0.2024002,0.3227751,0.6828345,251,106,147
2636.516,1.293594,-10.14663,3.275268,-0.3112462,-0.2460761,0.3067962,0.648746,317,45,184
2636.52,1.2975,-10.20888,3.260903,-0.4692635,-0.2684466,0.294013,0.6253102,192,-4,239
2636.523,1.301406,-10.27113,3.1795,-0.6320692,-0.2769688,0.2854909,0.6029397,199,138,211
2636.527,1.305313,-10.18493,3.055001,-0.6655881,-0.2790993,0.273773,0.5837649,188,151,160
2636.531,1.309219,-10.1993,2.873042,-0.7326257,-0.2705772,0.2663161,0.572047,283,12,157
2636.535,1.313125,-10.12747,2.643199,-0.8331822,-0.2482066,0.2524677,0.5539375,252,5,229
2636.539,1.317031,-10.10832,2.322376,-0.9193734,-0.2194445,0.2428803,0.5347627,161,91,231
2636.543,1.320938,-10.16099,2.173935,-0.8954314,-0.1747034,0.2247708,0.5038701,192,123,138
2636.547,1.324844,-10.22324,2.059013,-0.9672575,-0.1203749,0.2087918,0.4783037,262,-3,163
2636.551,1.32875,-10.20888,1.939303,-0.9624691,-0.0330232,0.1800297,0.4474111,276,19,226
2636.555,1.332656,-10.24718,1.843535,-0.9385271,0.04048005,0.1768339,0.4335626,194,17,237
2636.559,1.336563,-10.18015,1.70946,-0.9528923,0.1118528,0.1544633,0.4303668,204,100,169
2636.562,1.340469,-10.08917,1.70946,-0.9289502,0.1768339,0.1533981,0.4239752,277,128,190
2636.566,1.344375,-10.07001,1.690306,-0.890643,0.2556635,0.1363538,0.4154531,281,10,227
2636.57,1.348281,-10.10353,1.594538,-0.7996634,0.3025351,0.1320928,0.4037352,169,13,219
2636.574,1.352188,-10.05565,1.628057,-0.7182605,0.3472762,0.1246359,0.390952,149,116,244
2636.578,1.356094,-10.06522,1.704672,-0.6655881,0.3813647,0.1161138,0.3749731,287,80,166
2636.582,1.36,-10.17057,1.886631,-0.6129156,0.4048005,0.1075917,0.366451,279,47,157
2636.586,1.363906,-10.06522,2.087744,-0.5506664,0.4101268,0.08948221,0.3621899,268,38,209
2636.59,1.367813,-10.07001,2.226608,-0.4836287,0.3984089,0.09906959,0.3611246,212,66,224
2636.594,1.371719,-9.964667,2.336741,-0.3687071,0.370712,0.08841695,0.3600594,213,120,154
2636.598,1.375625,-10.01255,2.470816,-0.2873042,0.3291667,0.1022654,0.3675162,272,23,128
2636.602,1.379531,-9.979033,2.590526,-0.1101333,0.257794,0.08841695,0.3728426,250,-3,233
2636.605,1.383438,-10.01734,2.734178,-0.03351882,0.1874865,0.09693906,0.3739078,208,65,236
2636.609,1.387344,-10.01734,2.839523,-0.09097966,0.1203749,0.08522115,0.3653857,188,105,167
2636.613,1.39125,-10.05565,2.892196,0.02394202,0.05432849,0.08415589,0.3611246,276,97,144
2636.617,1.395156,-10.06044,2.887407,0.05746084,-0.006391587,0.07563377,0.3557983,266,-30,198
2636.621,1.399063,-10.04607,2.853888,0.1628057,-0.08415589,0.06391587,0.3536678,198,27,227
2636.625,1.402969,-9.964667,2.647987,0.1771709,-0.1395496,0.07882957,0.3536678,163,117,155
2636.629,1.406875,-9.969456,2.494758,0.2106897,-0.1821602,0.05858954,0.3536678,247,128,186
2636.633,1.410781,-9.935937,2.217031,0.08619126,-0.2162487,0.06924219,0.3557983,239,39,125
2636.637,1.414688,-9.888053,1.810016,0.1197101,-0.2173139,0.04900216,0.3462109,286,10,219
2636.641,1.418594,-9.935937,1.556231,0.03830723,-0.2045308,0.05539375,0.3355583,151,101,208
2636.645,1.4225,-9.950302,1.312023,0.05267244,-0.1704423,0.04048005,0.3291667,181,93,176
2636.648,1.426406,-9.859322,1.11091,0.09576807,-0.1267665,0.04580637,0.3281014,232,37,166
2636.652,1.430313,-9.763554,0.9481039,0.1580173,-0.06072007,0.04261058,0.3249057,264,61,225
2636.656,1.434219,-9.801862,0.9241618,0.2537854,-0.005326322,0.03408846,0.3227751,190,101,241
2636.66,1.438125,-9.725247,0.9768343,0.3016694,0.04900216,0.03728426,0.3249057,204,87,127
2636.664,1.442031,-9.753978,1.024718,0.4022259,0.1012001,0.03089267,0.3281014,234,121,120
2636.668,1.445938,-9.706094,1.101333,0.5171476,0.144876,0.03195793,0.3259709,283,3,211
2636.672,1.449844,-9.734824,1.302446,0.5889736,0.1928129,0.02556635,0.330232,233,27,226
2636.676,1.45375,-9.768343,1.436521,0.6847417,0.2151834,0.03834952,0.3366236,218,122,178
2636.68,1.457656,-9.730036,1.623269,0.7709329,0.2247708,0.03089267,0.3398194,290,109,120
2636.684,1.461563,-9.744401,1.790863,0.866701,0.2130529,0.04367584,0.3440804,306,43,147
2636.688,1.465469,-9.758766,1.915361,0.6847417,0.185356,0.04154531,0.3557983,195,37,244
2636.691,1.469375,-9.701305,1.982399,0.6943185,0.1523328,0.05432849,0.3632552,172,108,227
2636.695,1.473281,-9.797073,2.025495,0.6224924,0.1203749,0.05858954,0.370712,184,140,97
2636.699,1.477188,-9.734824,2.030283,0.6129156,0.07669904,0.07350325,0.3792341,240,43,179
2636.703,1.481094,-9.768343,1.905785,0.56982,0.008522115,0.08522115,0.390952,251,24,222
2636.707,1.485,-9.787496,1.604115,0.5410896,-0.0330232,0.08735168,0.3984089,176,88,219
2636.711,1.488906,-9.840169,1.302446,0.5602432,-0.0660464,0.09693906,0.4048005,188,91,121
2636.715,1.492813,-9.801862,1.058237,0.5841852,-0.07989483,0.09800433,0.4079963,268,135,138
2636.719,1.496719,-9.801862,0.8858546,0.7134721,-0.0777643,0.1097222,0.4090615,264,27,253
2636.723,1.500625,-9.739612,0.8954314,0.7230489,-0.05432849,0.1107875,0.4143879,179,28,199
2636.727,1.504531,-9.677363,0.9672575,0.7852981,-0.03941478,0.1225054,0.42291,156,90,161
2636.73,1.508438,-9.624691,1.077391,0.8331822,-0.0181095,0.1267665,0.4346279,269,104,165
2636.734,1.512344,-9.615114,1.35033,0.9241618,0,0.1438107,0.4452805,219,24,200
2636.738,1.51625,-9.543288,1.766921,0.9864111,0.01597897,0.1502023,0.4559332,180,31,234
2636.742,1.520156,-9.562441,1.953669,1.024718,0.02024002,0.1555286,0.4644553,198,84,193
2636.746,1.524063,-9.557653,2.116474,1.072602,0.01704423,0.1683118,0.4729774,223,144,203
2636.75,1.527969,-9.605537,2.30801,1.067814,0.01171791,0.1715076,0.4772385,258,69,147
2636.754,1.531875,-9.619902,2.408567,1.082179,0.005326322,0.1832255,0.4900216,265,30,219
2636.758,1.535781,-9.591172,2.30801,1.173159,0.001065264,0.1981392,0.5070659,197,128,213
2636.762,1.539688,-9.538499,2.164358,1.225831,-0.004261058,0.2024002,0.5145227,159,122,151
2636.766,1.543594,-9.519346,2.130839,1.321599,-0.01065264,0.2162487,0.5166533,222,-1,169
2636.77,1.5475,-9.562441,2.073379,1.441309,-0.0298274,0.2194445,0.5166533,248,32,225
2636.773,1.551406,-9.615114,1.939303,1.35033,-0.05965481,0.2332929,0.5113269,189,33,200
2636.777,1.555313,-9.619902,2.006341,1.345541,-0.0660464,0.2247708,0.5123922,199,97,134
2636.781,1.559219,-9.471462,2.020706,1.28808,-0.0809601,0.2535329,0.5241101,300,135,178
2636.785,1.563125,-9.375694,1.996764,1.240196,-0.09800433,0.2482066,0.5400891,283,45,204
2636.789,1.567031,-9.323021,1.790863,1.16837,-0.1257012,0.2812298,0.5709817,193,47,200
2636.793,1.570938,-9.251195,1.604115,1.211466,-0.144876,0.2908172,0.5901565,205,90,143
2636.797,1.574844,-9.279926,1.465251,1.16837,-0.1565939,0.3067962,0.6040049,281,127,183
2636.801,1.57875,-9.370905,1.407791,1.268927,-0.1640507,0.3206446,0.6135923,279,24,161
2636.805,1.582656,-9.524134,1.335965,1.374272,-0.1565939,0.330232,0.6199839,209,23,240
2636.809,1.586563,-9.572018,1.383849,1.489193,-0.1427454,0.3547331,0.6380934,208,98,232
2636.812,1.590469,-9.533711,1.422156,1.508347,-0.1342233,0.3547331,0.6530071,142,114,159
2636.816,1.594375,-9.562441,1.254562,1.632846,-0.1320928,0.3813647,0.6689861,245,21,160
2636.82,1.598281,-9.409213,1.034295,1.824382,-0.1150486,0.3760383,0.6775082,289,78,215
2636.824,1.602188,-9.452308,1.067814,1.996764,-0.08628642,0.40267,0.6775082,169,15,210
2636.828,1.606094,-9.303868,1.398214,2.035071,-0.06498113,0.3984089,0.6711166,189,126,122
2636.832,1.61,-9.313444,2.015918,1.877054,-0.06072007,0.4090615,0.6593987,250,139,163
2636.836,1.613906,-9.346963,2.470816,1.786074,-0.05645902,0.4090615,0.6615292,292,16,207
2636.84,1.617813,-9.299079,2.647987,1.685518,-0.03941478,0.4133226,0.6860303,194,31,227
2636.844,1.621719,-9.169792,2.681506,1.651999,-0.01597897,0.4218447,0.7094661,184,114,162
2636.848,1.625625,-9.241618,2.82037,1.393425,0.01917476,0.4261058,0.7318367,233,150,145
2636.852,1.629531,-9.490615,3.05979,1.101333,0.04900216,0.4356932,0.7478156,274,42,164
2636.855,1.633438,-9.667786,3.294421,0.5506664,0.08415589,0.4495416,0.7563377,244,16,248
2636.859,1.637344,-9.739612,4.022259,-0.5027823,0.1235707,0.4783037,0.7648599,197,82,219
2636.863,1.64125,-9.825804,4.194641,-1.082179,0.1523328,0.5091964,0.7808388,207,148,155
2636.867,1.645156,-9.902418,3.758897,-1.747767,0.1683118,0.5283712,0.7946873,260,55,147
2636.871,1.649063,-10.05086,2.944868,-1.924938,0.1864213,0.5528722,0.7989483,270,43,239
2636.875,1.652969,-10.23761,2.006341,-1.8579,0.2492719,0.5784386,0.7840346,192,63,210
2636.879,1.656875,-10.47224,1.556231,-1.675941,0.3334278,0.5944176,0.7723167,150,89,135
2636.883,1.660781,-10.66377,1.465251,-1.537077,0.4356932,0.588026,0.7595335,203,107,194
2636.887,1.664688,-10.79306,1.80044,-1.541866,0.5400891,0.5965481,0.7510114,263,63,225
2636.891,1.668594,-10.87925,2.504335,-1.733402,0.6253102,0.5826996,0.7403588,192,35,223
2636.895,1.6725,-10.63983,3.552995,-1.733402,0.6348976,0.5976133,0.7467504,154,136,167
2636.898,1.676406,-10.28549,4.050989,-1.412579,0.6221144,0.5954828,0.7691209,273,116,158
2636.902,1.680313,-9.80665,4.07972,-1.091756,0.5976133,0.6146576,0.7989483,223,38,174
2636.906,1.684219,-9.56723,3.835511,-0.9720459,0.5624596,0.6253102,0.813862,206,76,239
2636.91,1.688125,-9.653421,3.725378,-0.7374141,0.499609,0.6562029,0.8085357,185,96,225
2636.914,1.692031,-9.911995,3.711013,-0.5602432,0.4516721,0.6753777,0.7978831,203,117,191
2636.918,1.695938,-10.20409,3.653552,-0.1867477,0.4111921,0.6956177,0.7925567,244,52,134
2636.922,1.699844,-10.35732,3.687071,0.1628057,0.390952,0.7094661,0.7904262,252,43,229
2636.926,1.70375,-10.43872,3.543418,0.5746084,0.3643204,0.7275756,0.7946873,159,73,233
2636.93,1.707656,-10.5297,3.284845,0.7278373,0.350472,0.7499462,0.8106662,185,79,165
2636.934,1.711563,-10.51055,3.074155,0.8523358,0.3536678,0.7659251,0.8341021,303,113,203
2636.938,1.715469,-10.57758,2.882619,0.9433155,0.3611246,0.7893609,0.8586031,248,-3,221
2636.941,1.719375,-10.62068,2.585738,0.914585,0.3781689,0.8117315,0.8713863,182,44,236
2636.945,1.723281,-10.57758,2.27928,1.000776,0.4101268,0.8532768,0.8863,160,146,165
2636.949,1.727188,-10.54885,2.178724,0.9433155,0.4506069,0.8873653,0.9012137,222,112,183
2636.953,1.731094,-10.48181,2.169147,0.890643,0.4889564,0.9182579,0.922519,271,43,228
2636.957,1.735,-10.5297,2.221819,0.6799533,0.5251754,0.9555422,0.9480853,172,50,233
2636.961,1.738906,-10.70687,2.63841,0.9289502,0.5645902,0.9970875,0.9970875,209,133,221
2636.965,1.742813,-11.09952,1.82917,1.015142,0.5134575,1.00774,1.037568,169,111,166
2636.969,1.746719,-11.2719,1.221043,0.2633622,0.5145227,1.038633,1.055677,221,20,191
2636.973,1.750625,-11.75553,1.417367,-0.2154781,0.5528722,1.072721,1.056742,243,19,230
2636.977,1.754531,-12.14339,2.341529,-0.05746084,0.572047,1.124919,1.087635,199,126,261
2636.98,1.758438,-11.89439,2.604891,-0.1867477,0.5400891,1.177117,1.122789,156,114,144
2636.984,1.762344,-11.87524,2.466028,-0.3399766,0.4846953,1.219728,1.14942,225,55,148
2636.988,1.76625,-12.15776,2.106897,-0.4118027,0.4484763,1.275122,1.180313,248,82,263
2636.992,1.770156,-12.5935,1.833958,-0.3878607,0.4356932,1.321993,1.215467,198,55,252
2636.996,1.774063,-13.06755,1.465251,-0.2873042,0.4282363,1.376322,1.24849,198,95,153
2637,1.777969,-13.06276,1.283292,-0.2202666,0.4165184,1.414671,1.274056,244,120,165
2637.004,1.781875,-13.09628,0.9385271,-0.1819593,0.4133226,1.453021,1.298557,251,58,253
2637.008,1.785781,-13.09149,0.7565677,-0.09097966,0.4356932,1.478587,1.323058,206,61,216
2637.012,1.789688,-13.06276,0.593762,0.03351882,0.4697816,1.559547,1.370995,223,161,229
2637.016,1.793594,-12.95263,0.7038953,0.2681506,0.4964132,1.608549,1.416802,264,130,160
2637.02,1.7975,-12.90954,0.7517793,0.4309563,0.5145227,1.665008,1.457282,246,61,155
2637.023,1.801406,-13.11065,0.6320692,0.4836287,0.5219796,1.721467,1.494566,271,76,237
2637.027,1.805313,-13.4602,0.5506664,0.7038953,0.5368933,1.803493,1.543568,216,105,215
2637.031,1.809219,-13.872,0.7086837,1.053449,0.5550028,1.867409,1.574461,187,156,177
2637.035,1.813125,-14.30296,0.8858546,1.25935,0.5667207,1.930259,1.61068,259,79,149
2637.039,1.817031,-14.91588,0.7805097,1.489193,0.5656554,1.99524,1.647964,246,142,247
2637.043,1.820938,-15.74427,0.4644751,1.541866,0.556068,2.050634,1.683118,140,67,270
2637.047,1.824844,-16.91264,-0.2106897,1.747767,0.535828,2.112419,1.731055,186,151,162
2637.051,1.82875,-17.71709,-1.063026,1.781286,0.5368933,2.129464,1.767274,225,182,178
2637.055,1.832656,-18.24861,-1.944092,1.651999,0.5773733,2.151834,1.801362,241,80,237
2637.059,1.836563,-18.6652,-2.643199,1.742979,0.6498113,2.158226,1.838646,222,59,249
2637.062,1.840469,-18.84716,-3.256114,1.647211,0.7850999,2.15716,1.897236,191,178,198
2637.066,1.844375,-18.85673,-3.586514,1.388637,0.9129316,2.147573,1.948369,277,165,193
2637.07,1.848281,-18.96687,-3.711013,1.254562,1.043959,2.139051,1.997371,261,62,202
2637.074,1.852188,-19.0339,-3.763685,0.8619126,1.192031,2.120941,2.045308,184,86,259
2637.078,1.856094,-19.50796,-3.634398,-0.3064578,1.353951,2.092179,2.07407,191,141,231
2637.082,1.86,-19.93412,-3.347094,-0.4548983,1.586179,2.025068,2.083657,195,146,204
2637.086,1.863906,-20.40817,-3.481169,0.1675941,1.748099,2.005893,2.080461,242,73,180
2637.09,1.867813,-20.80082,-4.271256,0.6224924,1.917476,1.964348,2.071939,254,117,238
2637.094,1.871719,-20.80082,-5.463568,1.13964,2.113485,1.950499,2.068744,207,183,234
2637.098,1.875625,-20.231,-7.350199,2.231396,2.453304,1.903628,2.029329,195,134,158
2637.102,1.879531,-19.34515,-7.872135,3.246537,2.755839,1.907889,1.971804,281,172,186
2637.105,1.883438,-18.12411,-6.995857,4.055778,3.057309,1.913215,1.899366,248,76,242
2637.109,1.887344,-16.8456,-4.812345,3.931279,3.286341,1.928129,1.824798,179,127,250
2637.113,1.89125,-15.13614,-0.8714894,2.662352,3.440804,1.985653,1.75236,231,176,163
2637.117,1.895156,-14.00608,2.504335,2.178724,3.485545,2.044242,1.71401,275,153,184
2637.121,1.899063,-13.09628,6.105214,1.522712,3.490872,2.13692,1.682053,206,93,259
2637.125,1.902969,-12.45464,9.299079,0.7661445,3.462109,2.25623,1.660747,219,104,226
2637.129,1.906875,-12.4307,11.67892,0.2202666,3.370497,2.353169,1.63305,196,151,259
2637.133,1.910781,-12.92869,14.121,-2.06859,3.087136,2.491654,1.579787,303,186,181
2637.137,1.914688,-13.53682,15.29895,-2.662352,2.688727,2.533199,1.546764,293,61,174
2637.141,1.918594,-14.17846,16.08425,-3.213019,2.246643,2.544917,1.518002,267,108,258
2637.145,1.9225,-14.63815,16.36197,-3.380613,1.71401,2.523611,1.479652,199,176,264
2637.148,1.926406,-14.76744,15.95975,-3.605668,0.9054748,2.462891,1.411475,228,146,181
2637.152,1.930313,-14.57111,15.07389,-4.702212,0.2460761,2.386192,1.360343,308,135,178
2637.156,1.934219,-13.80018,13.72356,-4.836287,-0.3387541,2.365952,1.300688,289,112,272
2637.16,1.938125,-13.28303,11.94707,-3.945644,-0.9044095,2.289253,1.234641,231,150,302
2637.164,1.942031,-12.70842,9.576807,-3.514688,-1.380583,2.167813,1.144094,211,186,194
2637.168,1.945938,-12.3062,8.116344,-3.141193,-1.618137,2.081527,1.080178,256,163,176
2637.172,1.949844,-11.97101,6.919243,-3.031059,-1.766208,1.988849,1.021589,245,142,238
2637.176,1.95375,-11.4395,5.899313,-3.227384,-1.788579,1.884453,0.9566075,199,91,220
2637.18,1.957656,-10.96544,5.109226,-3.476381,-1.765143,1.776861,0.8905611,193,185,253
2637.184,1.961563,-10.39562,4.491522,-3.303998,-1.634116,1.65116,0.8085357,266,156,169
2637.188,1.965469,-10.06044,3.983952,-3.217807,-1.472195,1.542503,0.7488809,236,115,169
2637.191,1.969375,-9.653421,3.691859,-3.347094,-1.296427,1.419997,0.6764429,300,85,254
2637.195,1.973281,-8.973468,3.758897,-2.94008,-1.10681,1.311341,0.608266,197,159,243
2637.199,1.977188,-8.010999,4.170699,-2.504335,-0.8394284,1.151551,0.5177185,220,192,200
