t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2649.902,0.9785,-10.06522,0.7565677,-1.474828,-0.1608549,0.1310275,-0.06924219,272,-991,13
2649.906,0.9824063,-9.974244,0.7852981,-1.527501,-0.1608549,0.1395496,-0.0660464,212,-1064,44
2649.91,0.9863125,-9.921572,0.818817,-1.656788,-0.1587244,0.1544633,-0.05965481,290,-1076,-18
2649.914,0.9902188,-9.811438,0.8810662,-1.699883,-0.1587244,0.1640507,-0.05645902,296,-1042,81
2649.918,0.994125,-9.864111,0.9433155,-1.690306,-0.1512675,0.1619202,-0.05326322,253,-1016,71
2649.922,0.9980313,-9.782708,1.01993,-1.900996,-0.1502023,0.1640507,-0.04687164,231,-986,18
2649.926,1.001938,-9.739612,1.067814,-2.020706,-0.1544633,0.1704423,-0.04048005,296,-1030,13
2649.93,1.005844,-9.667786,1.115698,-2.197877,-0.1576591,0.1789644,-0.03728426,318,-1063,73
2649.934,1.00975,-9.720459,1.106121,-1.886631,-0.1661813,0.1800297,-0.03195793,265,-1025,76
2649.938,1.013656,-9.682152,1.04866,-1.723825,-0.1704423,0.1747034,-0.02663161,235,-1019,59
2649.941,1.017563,-9.710882,1.029507,-1.685518,-0.1747034,0.181095,-0.02343582,242,-1035,-2
2649.945,1.021469,-9.763554,0.9911995,-1.671153,-0.1842907,0.1992044,-0.01597897,278,-1112,37
2649.949,1.025375,-9.873688,1.01993,-1.446098,-0.1896171,0.2300971,0,283,-1090,112
2649.953,1.029281,-9.979033,0.9576807,-0.9097966,-0.1789644,0.2471413,0.01171791,287,-1095,60
2649.957,1.033188,-10.18015,0.9528923,-0.09576807,-0.1587244,0.2599245,0.0298274,243,-1004,9
2649.961,1.037094,-10.42914,0.8858546,1.067814,-0.1267665,0.2663161,0.05219796,291,-1054,40
2649.965,1.041,-10.88883,0.7469909,2.264915,-0.07669904,0.2918825,0.08415589,277,-1048,65
2649.969,1.044906,-11.25754,0.4836287,2.087744,0.008522115,0.370712,0.1512675,267,-1082,30
2649.973,1.048813,-11.78426,0.1292869,1.403002,0.04580637,0.44315,0.2290319,271,-1018,67
2649.977,1.052719,-12.5121,-0.4213795,1.268927,0.07243798,0.4729774,0.314253,242,-1000,26
2649.98,1.056625,-13.16332,-1.015142,1.312023,0.1075917,0.4367584,0.390952,282,-1063,51
2649.984,1.060531,-13.65653,-1.848324,0.8619126,0.1565939,0.3472762,0.4687164,311,-1076,81
2649.988,1.064438,-13.69962,-2.446874,0.3782839,0.1885518,0.2929477,0.5145227,273,-1102,107
2649.992,1.068344,-13.68047,-2.887407,0.1771709,0.2119876,0.2673814,0.556068,258,-1038,23
2649.996,1.07225,-13.64695,-3.308787,0.1963245,0.2460761,0.2514024,0.5837649,277,-1022,3
2650,1.076156,-13.46978,-3.227384,0.3016694,0.3451457,0.2300971,0.5912218,305,-1093,13
2650.004,1.080063,-13.30218,-2.882619,0.3160346,0.4175837,0.2098571,0.5699165,307,-1064,111
2650.008,1.083969,-13.12023,-2.27928,0.1867477,0.4740427,0.181095,0.5326322,246,-1040,47
2650.012,1.087875,-12.94784,-1.556231,0.06703765,0.499609,0.1523328,0.4857606,247,-1016,5
2650.016,1.091781,-12.66533,-0.6799533,-0.06224924,0.515588,0.1161138,0.4165184,261,-1042,27
2650.02,1.095688,-12.3876,-0.1484405,-0.2298434,0.4932174,0.08202536,0.3472762,279,-1023,79
2650.023,1.099594,-11.99016,0.3974375,-0.296881,0.4420847,0.06711166,0.2631203,231,-1057,103
2650.027,1.1035,-11.58315,0.7996634,-0.2681506,0.3813647,0.06391587,0.1736381,273,-1016,57
2650.031,1.107406,-11.23359,1.474828,-0.1101333,0.3004046,0.07350325,0.04154531,301,-958,52
2650.035,1.111313,-11.10431,2.035071,0.02394202,0.2332929,0.07669904,-0.05752428,301,-1071,1
2650.039,1.115219,-11.05163,2.595315,0.3639187,0.1704423,0.08628642,-0.1459412,320,-1057,86
2650.043,1.119125,-11.17613,3.131616,0.7134721,0.1182444,0.09693906,-0.2194445,240,-1017,91
2650.047,1.123031,-11.30542,3.754108,1.187524,0.06391587,0.1043959,-0.2897519,244,-1037,15
2650.051,1.126938,-11.50174,4.07972,1.656788,0.03408846,0.1022654,-0.3163835,287,-1051,46
2650.055,1.130844,-11.61188,4.223372,2.102109,0,0.1054612,-0.3217099,305,-1061,73
2650.059,1.13475,-11.6454,4.122815,2.456451,-0.03089267,0.1012001,-0.3153183,259,-1071,51
2650.062,1.138656,-11.47301,3.955221,2.834735,-0.06391587,0.09374327,-0.3036004,237,-996,63
2650.066,1.142563,-11.1091,3.552995,3.107674,-0.1107875,0.08202536,-0.2812298,318,-1001,3
2650.07,1.146469,-10.61589,3.246537,3.342306,-0.1384844,0.07563377,-0.2695119,293,-1059,23
2650.074,1.150375,-10.05565,2.916138,3.481169,-0.1704423,0.0777643,-0.2631203,273,-1058,70
2650.078,1.154281,-9.466673,2.576161,3.643975,-0.2045308,0.08415589,-0.2567287,262,-1001,69
2650.082,1.158188,-8.714894,2.1883,3.940856,-0.2354234,0.1001349,-0.2428803,245,-1010,46
2650.086,1.162094,-8.259996,1.891419,4.122815,-0.2524677,0.09800433,-0.2237055,305,-1004,36
2650.09,1.166,-8.025364,1.474828,4.10845,-0.2609898,0.08522115,-0.1992044,279,-1072,89
2650.094,1.169906,-7.852981,0.9624691,4.165911,-0.2716424,0.07563377,-0.1629855,266,-1101,89
2650.098,1.173813,-7.709329,0.2585738,4.094085,-0.2897519,0.0660464,-0.1075917,256,-1025,65
2650.102,1.177719,-7.608773,-0.3303998,3.931279,-0.3121225,0.07563377,-0.0628506,246,-1018,14
2650.105,1.181625,-7.465121,-0.8140286,3.787627,-0.3270362,0.08841695,-0.02130529,310,-1088,43
2650.109,1.185531,-7.345411,-1.201889,3.667917,-0.3259709,0.09693906,0.01704423,282,-1061,85
2650.113,1.189438,-7.31668,-1.752556,3.524265,-0.3131877,0.1022654,0.0628506,256,-1072,66
2650.117,1.193344,-7.412448,-1.963245,3.442862,-0.298274,0.09906959,0.09161274,212,-1016,27
2650.121,1.19725,-7.551312,-2.149993,3.270479,-0.2833603,0.09906959,0.1193096,286,-1076,46
2650.125,1.201156,-7.843405,-2.260126,3.155558,-0.2684466,0.1065264,0.1523328,301,-1052,80
2650.129,1.205063,-8.312668,-2.379836,3.016694,-0.2492719,0.1065264,0.1938781,273,-1094,41
2650.133,1.208969,-8.772355,-2.288857,2.96881,-0.2354234,0.1001349,0.2247708,250,-1032,101
2650.137,1.212875,-9.255984,-2.264915,2.863465,-0.2183792,0.09054748,0.2535329,260,-1006,20
2650.141,1.216781,-9.653421,-2.140416,2.734178,-0.1970739,0.08522115,0.2790993,255,-1090,34
2650.145,1.220688,-10.14184,-1.819593,2.614468,-0.1704423,0.0809601,0.2993393,294,-1060,67
2650.148,1.224594,-10.38126,-1.580173,2.561796,-0.1533981,0.0809601,0.3057309,246,-1069,65
2650.152,1.2285,-10.6111,-1.25935,2.42772,-0.1320928,0.07669904,0.2993393,241,-1034,15
2650.156,1.232406,-10.76912,-0.9672575,2.341529,-0.1161138,0.0628506,0.2865561,297,-1090,-15
2650.16,1.236313,-10.96066,-0.6368576,2.255338,-0.1022654,0.05752428,0.2684466,283,-1071,42
2650.164,1.240219,-10.93671,-0.2011129,2.06859,-0.08735168,0.06817692,0.2354234,271,-1113,93
2650.168,1.244125,-11.01812,0.08619126,2.073379,-0.05752428,0.06072007,0.2045308,282,-1059,86
2650.172,1.248031,-11.01812,0.4022259,2.054225,-0.04580637,0.05219796,0.1683118,221,-1046,5
2650.176,1.251938,-10.88404,0.593762,2.001553,-0.03089267,0.04474111,0.1278317,304,-1051,33
2650.18,1.255844,-10.74997,0.8475474,1.934515,-0.00958738,0.03941478,0.0628506,330,-1087,75
2650.184,1.25975,-10.69729,1.01993,1.896208,0.001065264,0.03515373,0.01278317,268,-1095,84
2650.188,1.263656,-10.59195,1.096544,1.872266,0.01278317,0.02663161,-0.03728426,208,-1015,34
2650.191,1.267563,-10.4483,1.192312,1.867477,0.02130529,0.01597897,-0.08522115,294,-1016,56
2650.195,1.271469,-10.30464,1.192312,1.73819,0.003195793,0.006391587,-0.144876,269,-1054,21
2650.199,1.275375,-10.1179,1.211466,1.728614,0.002130529,-0.003195793,-0.1864213,263,-1048,65
2650.203,1.279281,-10.1179,1.177947,1.742979,0.001065264,-0.008522115,-0.2151834,267,-1052,133
2650.207,1.283188,-10.04607,1.13964,1.73819,-0.004261058,-0.02237055,-0.2407498,222,-1003,21
2650.211,1.287094,-9.878476,1.029507,1.632846,-0.02130529,-0.04261058,-0.2716424,269,-993,11
2650.215,1.291,-9.854534,0.9050082,1.575385,-0.03728426,-0.05645902,-0.2865561,321,-1059,55
2650.219,1.294906,-9.80665,0.7805097,1.546654,-0.0479369,-0.0628506,-0.294013,239,-1071,118
2650.223,1.298813,-9.773131,0.641646,1.426944,-0.06391587,-0.06924219,-0.2972088,233,-1025,63
2650.227,1.302719,-9.696517,0.5410896,1.364695,-0.08841695,-0.07030745,-0.2961435,286,-1004,37
2650.23,1.306625,-9.639056,0.4692635,1.307234,-0.1065264,-0.07882957,-0.2876214,284,-1053,27
2650.234,1.310531,-9.543288,0.4261679,1.268927,-0.1193096,-0.08309063,-0.273773,283,-1055,16
2650.238,1.314438,-9.437943,0.3351882,1.292869,-0.1342233,-0.08522115,-0.2599245,220,-1011,59
2650.242,1.318344,-9.32781,0.2537854,1.244985,-0.1427454,-0.07989483,-0.237554,250,-1029,39
2650.246,1.32225,-9.318233,0.1580173,1.225831,-0.1502023,-0.07989483,-0.221575,311,-1060,29
2650.25,1.326156,-9.284714,0.05746084,1.197101,-0.1544633,-0.08309063,-0.2024002,362,-1040,70
2650.254,1.330063,-9.232042,0,1.106121,-0.1640507,-0.08415589,-0.185356,259,-1091,82
2650.258,1.333969,-9.23683,-0.1388637,1.120486,-0.1619202,-0.08522115,-0.1661813,255,-995,35
2650.262,1.337875,-9.126697,-0.225055,1.043872,-0.1597897,-0.09054748,-0.1438107,243,-1020,48
2650.266,1.341781,-9.169792,-0.2825158,1.000776,-0.1597897,-0.09374327,-0.128897,298,-1048,20
2650.27,1.345688,-9.059659,-0.344765,0.9816227,-0.1576591,-0.0958738,-0.1171791,287,-1068,53
2650.273,1.349594,-8.987833,-0.3591302,0.9864111,-0.1427454,-0.1012001,-0.1097222,254,-1038,44
2650.277,1.3535,-8.935161,-0.3782839,0.9241618,-0.128897,-0.108657,-0.0958738,266,-1030,61
2650.281,1.357406,-8.767566,-0.3734955,0.9002198,-0.1320928,-0.1022654,-0.08948221,257,-1022,28
2650.285,1.361313,-8.748413,-0.5027823,0.8858546,-0.1257012,-0.1054612,-0.08948221,310,-1066,47
2650.289,1.365219,-8.66701,-0.4261679,0.8714894,-0.1012001,-0.1225054,-0.09054748,258,-1034,92
2650.293,1.369125,-8.513781,-0.3351882,0.8283938,-0.08415589,-0.1374191,-0.09374327,226,-1049,51
2650.297,1.373031,-8.451532,-0.296881,0.7709329,-0.0777643,-0.1416802,-0.09906959,278,-1057,-1
2650.301,1.376938,-8.45632,-0.2394202,0.7661445,-0.07243798,-0.1416802,-0.1033307,305,-1063,38
2650.305,1.380844,-8.327033,-0.2154781,0.7326257,-0.06924219,-0.1406149,-0.1118528,258,-1038,50
2650.309,1.38475,-8.212112,-0.1580173,0.7086837,-0.05326322,-0.1384844,-0.1235707,267,-1080,69
2650.312,1.388656,-8.173804,-0.07661445,0.7230489,-0.04261058,-0.1278317,-0.1310275,236,-1008,17
2650.316,1.392563,-8.130709,-0.02394202,0.6464344,-0.04048005,-0.112918,-0.1374191,273,-1025,23
2650.32,1.396469,-8.087613,0.01915361,0.6607997,-0.04261058,-0.09693906,-0.144876,285,-1080,39
2650.324,1.400375,-8.121132,0.03830723,0.7038953,-0.02876214,-0.09374327,-0.1576591,259,-1048,79
2650.328,1.404281,-8.159439,0.1388637,0.6799533,-0.0181095,-0.0958738,-0.165116,272,-1029,55
2650.332,1.408188,-8.183381,0.1675941,0.593762,-0.01065264,-0.0958738,-0.1672465,227,-1011,28
2650.336,1.412094,-8.197746,0.1532289,0.56982,-0.01278317,-0.08841695,-0.1715076,292,-1055,79
2650.34,1.416,-8.384494,0.05746084,0.5410896,-0.01597897,-0.0628506,-0.1725728,265,-1055,75
2650.344,1.419906,-8.489839,0.08619126,0.6033388,-0.01597897,-0.05219796,-0.1683118,222,-1087,68
2650.348,1.423813,-8.643068,0.03351882,0.6224924,-0.00958738,-0.05432849,-0.1683118,255,-1056,-3
2650.352,1.427719,-8.839393,0.004788403,0.5746084,-0.004261058,-0.0660464,-0.1661813,270,-1044,15
2650.355,1.431625,-8.987833,-0.07661445,0.5027823,-0.005326322,-0.0809601,-0.1629855,310,-1084,67
2650.359,1.435531,-9.150639,-0.1053449,0.4118027,-0.00958738,-0.08841695,-0.1597897,322,-1096,45
2650.363,1.439438,-9.217676,-0.1244985,0.3543418,-0.01171791,-0.09054748,-0.1587244,237,-1014,55
2650.367,1.443344,-9.361328,-0.1340753,0.3303998,-0.01704423,-0.09161274,-0.1523328,219,-1044,25
2650.371,1.44725,-9.394847,-0.1053449,0.3351882,-0.0181095,-0.09693906,-0.1480718,326,-1074,9
2650.375,1.451156,-9.519346,-0.1149217,0.2059013,-0.01597897,-0.1075917,-0.1470065,301,-1083,61
2650.379,1.455063,-9.490615,-0.06703765,0.1675941,-0.01917476,-0.1161138,-0.1427454,198,-1064,72
2650.383,1.458969,-9.543288,-0.08619126,0.08140286,-0.02663161,-0.1246359,-0.1352886,271,-1024,29
2650.387,1.462875,-9.481039,-0.03830723,0.04309563,-0.03408846,-0.1299623,-0.1278317,288,-1048,0
2650.391,1.466781,-9.44752,-0.05746084,0.01436521,-0.03834952,-0.1331581,-0.1193096,281,-1067,44
2650.395,1.470688,-9.342175,0.05267244,-0.04309563,-0.03728426,-0.1395496,-0.1118528,299,-1061,83
2650.398,1.474594,-9.275137,0.04309563,-0.07182605,-0.04367584,-0.1459412,-0.1043959,232,-1031,48
2650.402,1.4785,-9.246407,0.02873042,-0.1723825,-0.0479369,-0.1512675,-0.09693906,263,-1022,17
2650.406,1.482406,-9.121908,0.08619126,-0.2059013,-0.05219796,-0.1512675,-0.08628642,278,-1041,14
2650.41,1.486313,-9.02614,0.2298434,-0.2585738,-0.05858954,-0.1470065,-0.0777643,295,-1062,111
2650.414,1.490219,-9.050082,0.2777274,-0.3112462,-0.0628506,-0.1459412,-0.06817692,301,-1084,44
2650.418,1.494125,-8.973468,0.3734955,-0.320823,-0.06924219,-0.1480718,-0.05858954,285,-1011,-1
2650.422,1.498031,-8.959103,0.4022259,-0.3543418,-0.07137272,-0.1640507,-0.04154531,293,-1018,28
2650.426,1.501938,-8.901642,0.3782839,-0.4022259,-0.07137272,-0.1725728,-0.03408846,265,-1091,7
2650.43,1.505844,-8.892065,0.4118027,-0.3734955,-0.06817692,-0.1768339,-0.02237055,274,-1077,76
2650.434,1.50975,-8.863335,0.4165911,-0.3830723,-0.06711166,-0.1747034,-0.00958738,221,-991,83
2650.438,1.513656,-8.839393,0.3687071,-0.3734955,-0.06498113,-0.1672465,0.00958738,238,-1006,38
2650.441,1.517563,-8.844181,0.2777274,-0.3495534,-0.06072007,-0.1640507,0.02024002,259,-1014,9
2650.445,1.521469,-8.858546,0.2011129,-0.4548983,-0.05219796,-0.1704423,0.03195793,275,-1093,69
2650.449,1.525375,-8.796297,0.1675941,-0.4501099,-0.04580637,-0.1768339,0.04048005,295,-1042,63
2650.453,1.529281,-8.753201,0.1723825,-0.4501099,-0.04261058,-0.1800297,0.04580637,268,-1030,67
2650.457,1.533188,-8.748413,0.1819593,-0.4453215,-0.02876214,-0.1747034,0.05432849,246,-1011,26
2650.461,1.537094,-8.719682,0.08619126,-0.3495534,-0.02450108,-0.1619202,0.0628506,316,-1109,27
2650.465,1.541,-8.609549,0.1436521,-0.3926491,-0.01704423,-0.149137,0.06924219,275,-1062,80
2650.469,1.544906,-8.523358,0.01436521,-0.4118027,-0.00958738,-0.1320928,0.07882957,243,-1080,59
2650.473,1.548813,-8.461109,-0.02873042,-0.4596867,0.003195793,-0.1033307,0.09054748,257,-1027,24
2650.477,1.552719,-8.370129,-0.01915361,-0.5506664,0.0149137,-0.08309063,0.1012001,306,-1017,40
2650.48,1.556625,-8.331822,-0.1436521,-0.5602432,0.02450108,-0.0660464,0.1065264,272,-1055,74
2650.484,1.560531,-8.212112,-0.2585738,-0.641646,0.03408846,-0.0479369,0.1107875,254,-1073,81
2650.488,1.564438,-8.169016,-0.3926491,-0.6799533,0.04474111,-0.02237055,0.1097222,243,-1041,106
2650.492,1.568344,-8.09719,-0.4405331,-0.6799533,0.05326322,0.003195793,0.1107875,231,-1031,40
2650.496,1.57225,-7.987057,-0.5650316,-0.6943185,0.05752428,0.02769688,0.1054612,271,-1078,54
2650.5,1.576156,-7.929596,-0.641646,-0.7757213,0.0660464,0.05432849,0.1043959,282,-1100,95
2650.504,1.580063,-7.833828,-0.7374141,-0.9337386,0.07243798,0.1054612,0.09906959,262,-1066,67
2650.508,1.583969,-7.757213,-0.8092402,-1.029507,0.07243798,0.1523328,0.09161274,229,-1023,32
2650.512,1.587875,-7.73806,-0.8954314,-1.134852,0.07137272,0.1906823,0.08628642,291,-1043,3
2650.516,1.591781,-7.76679,-0.9864111,-1.206678,0.06711166,0.2247708,0.0777643,298,-1084,19
2650.52,1.595688,-7.85777,-1.086968,-1.144428,0.0628506,0.2567287,0.06391587,285,-1122,41
2650.523,1.599594,-7.905654,-1.106121,-1.197101,0.0628506,0.2865561,0.05219796,275,-1031,70
2650.527,1.6035,-8.030152,-1.13964,-1.182736,0.06072007,0.3206446,0.04154531,253,-1022,6
2650.531,1.607406,-8.078036,-1.096544,-1.149217,0.0628506,0.3494067,0.03515373,300,-1088,40
2650.535,1.611313,-8.312668,-1.101333,-1.010353,0.06178534,0.386691,0.02450108,294,-1094,54
2650.539,1.615219,-8.537723,-1.072602,-0.8331822,0.05539375,0.4058658,0.01171791,279,-1034,105
2650.543,1.619125,-8.710106,-1.058237,-0.7326257,0.05219796,0.4175837,0.002130529,235,-1001,59
2650.547,1.623031,-9.011775,-1.029507,-0.6607997,0.05326322,0.4261058,-0.008522115,263,-1003,3
2650.551,1.626938,-9.437943,-0.9576807,-0.4213795,0.05858954,0.427171,-0.02130529,272,-1064,2
2650.555,1.630844,-9.648633,-0.9481039,-0.2537854,0.06178534,0.4197142,-0.04261058,276,-1091,55
2650.559,1.63475,-9.945514,-0.866701,-0.2298434,0.06817692,0.4090615,-0.05432849,232,-1030,51
2650.562,1.638656,-10.1562,-0.7757213,-0.320823,0.07243798,0.3973436,-0.07137272,288,-1026,19
2650.566,1.642563,-10.40041,-0.6703765,-0.3303998,0.07243798,0.3898868,-0.08841695,267,-1020,32
2650.57,1.646469,-10.70208,-0.6081272,-0.1867477,0.07456851,0.3760383,-0.1139833,314,-1042,85
2650.574,1.650375,-10.88404,-0.5793968,-0.2202666,0.07669904,0.3579289,-0.128897,232,-1060,89
2650.578,1.654281,-11.07558,-0.5123592,-0.225055,0.08309063,0.3355583,-0.1470065,232,-1033,88
2650.582,1.658188,-11.31979,-0.4309563,-0.1867477,0.08735168,0.3195793,-0.1640507,274,-1066,4
2650.586,1.662094,-11.56878,-0.4309563,-0.1771709,0.08415589,0.2918825,-0.1874865,291,-1061,42
2650.59,1.666,-11.75074,-0.4118027,-0.2633622,0.07989483,0.2727077,-0.2087918,313,-1099,49
2650.594,1.669906,-11.96622,-0.4644751,-0.272939,0.07563377,0.2514024,-0.2258361,255,-1047,88
2650.598,1.673813,-12.16733,-0.5171476,-0.3639187,0.07137272,0.2279666,-0.241815,235,-1012,48
2650.602,1.677719,-12.43548,-0.5554548,-0.4884171,0.05113269,0.1938781,-0.2631203,264,-1044,53
2650.605,1.681625,-12.55519,-0.6320692,-0.6751649,0.04048005,0.1661813,-0.273773,297,-1087,66
2650.609,1.685531,-12.70363,-0.7134721,-0.8140286,0.02343582,0.1395496,-0.2854909,267,-1069,68
2650.613,1.689438,-12.75152,-0.7134721,-1.082179,0.007456851,0.1225054,-0.2908172,247,-1002,68
2650.617,1.693344,-12.65575,-0.7134721,-1.340753,-0.008522115,0.1054612,-0.2929477,250,-1018,54
2650.621,1.69725,-12.68927,-0.6847417,-1.393425,-0.02876214,0.1012001,-0.2961435,273,-1104,8
2650.625,1.701156,-12.70363,-0.6560113,-1.522712,-0.0479369,0.08948221,-0.2993393,261,-1092,58
2650.629,1.705063,-12.69885,-0.6512229,-1.637634,-0.07243798,0.0777643,-0.309992,232,-1088,84
2650.633,1.708969,-12.65575,-0.6129156,-1.805228,-0.09161274,0.04580637,-0.3270362,263,-1010,19
2650.637,1.712875,-12.66533,-0.6799533,-1.982399,-0.0958738,0.02876214,-0.3419499,281,-1039,39
2650.641,1.716781,-12.64617,-0.7757213,-2.006341,-0.09906959,0.0181095,-0.3621899,317,-1127,119
2650.645,1.720688,-12.54083,-0.8810662,-2.03986,-0.1012001,0.01278317,-0.3749731,237,-1101,91
2650.648,1.724594,-12.50252,-0.9720459,-1.982399,-0.1033307,0.01704423,-0.3834952,233,-1013,94
2650.652,1.7285,-12.41154,-1.149217,-1.714248,-0.1043959,0.03408846,-0.3845605,228,-1033,61
2650.656,1.732406,-12.44506,-1.369483,-1.690306,-0.1203749,0.05645902,-0.386691,292,-1077,20
2650.66,1.736313,-12.46421,-1.541866,-1.474828,-0.1310275,0.1012001,-0.3856257,251,-1065,59
2650.664,1.740219,-12.52167,-1.656788,-1.16837,-0.1395496,0.128897,-0.3845605,247,-1075,96
2650.668,1.744125,-12.66533,-1.61848,-0.5793968,-0.1512675,0.1502023,-0.3898868,249,-1008,42
2650.672,1.748031,-12.8425,-1.541866,-0.1053449,-0.1715076,0.1565939,-0.3973436,275,-1012,63
2650.676,1.751938,-12.89038,-1.35033,0.03351882,-0.1970739,0.1821602,-0.4079963,263,-1094,55
2650.68,1.755844,-13.08671,-1.125275,-0.03830723,-0.2183792,0.2205097,-0.4261058,301,-1080,82
2650.684,1.75975,-13.38838,-0.8523358,-0.2633622,-0.2098571,0.2854909,-0.4612595,276,-1020,67
2650.688,1.763656,-13.59907,-0.545878,-0.2011129,-0.185356,0.314253,-0.4889564,270,-1065,20
2650.691,1.767563,-13.78102,-0.2681506,-0.1149217,-0.1768339,0.2993393,-0.519849,329,-1092,48
2650.695,1.771469,-13.61343,0.04788403,-0.2825158,-0.1864213,0.2471413,-0.5432849,294,-1098,82
2650.699,1.775375,-13.21599,0.3830723,-0.4405331,-0.1992044,0.169377,-0.5699165,222,-1099,88
2650.703,1.779281,-12.97178,0.5985504,-0.4884171,-0.205596,0.1246359,-0.5837649,238,-1047,20
2650.707,1.783188,-12.67012,0.6081272,-0.4979939,-0.2141182,0.08202536,-0.5944176,297,-1053,9
2650.711,1.787094,-12.44027,0.5075708,-0.5650316,-0.2141182,0.0628506,-0.5933523,326,-1077,33
2650.715,1.791,-12.21522,0.1915361,-0.4405331,-0.1981392,0.06711166,-0.5773733,338,-1065,97
2650.719,1.794906,-12.06678,-0.1436521,-0.2920926,-0.1736381,0.07669904,-0.5592638,224,-1006,68
2650.723,1.798813,-11.94707,-0.4213795,0.05746084,-0.1416802,0.08415589,-0.5326322,237,-1051,70
2650.727,1.802719,-11.86566,-0.7805097,0.4213795,-0.1012001,0.1001349,-0.4974785,310,-1020,46
2650.73,1.806625,-11.85609,-1.249773,0.6895301,-0.05113269,0.1257012,-0.44315,359,-1106,61
2650.734,1.810531,-11.88482,-1.628057,0.9050082,-0.01704423,0.1352886,-0.4005394,277,-1110,67
2650.738,1.814438,-12.0141,-1.982399,1.49877,-0.004261058,0.1257012,-0.3643204,230,-1046,75
2650.742,1.818344,-12.17691,-2.236184,2.169147,-0.008522115,0.09800433,-0.3408846,275,-1014,30
2650.746,1.82225,-12.44027,-2.27928,2.715025,-0.01278317,0.06711166,-0.3334278,309,-1101,43
2650.75,1.826156,-12.57914,-2.260126,2.983175,-0.01065264,0.0479369,-0.3323625,289,-1082,65
2650.754,1.830063,-12.69885,-2.212242,3.303998,0.02024002,0.03195793,-0.3430151,237,-1016,62
2650.758,1.833969,-12.70842,-1.996764,3.500323,0.05752428,-0.00958738,-0.370712,235,-1041,19
2650.762,1.837875,-12.58392,-1.843535,3.672705,0.08309063,-0.07243798,-0.3941478,307,-1062,57
2650.766,1.841781,-12.22001,-1.584961,3.663129,0.0958738,-0.1576591,-0.4250405,312,-1116,47
2650.77,1.845688,-11.85609,-1.326388,3.806781,0.09480853,-0.2077266,-0.4506069,282,-1078,66
2650.773,1.849594,-11.49217,-1.010353,4.022259,0.08522115,-0.2514024,-0.4687164,277,-1032,70
2650.777,1.8535,-11.11388,-0.6320692,4.151546,0.07563377,-0.2790993,-0.4814995,241,-1016,74
2650.781,1.857406,-10.45787,-0.1532289,4.165911,0.07030745,-0.298274,-0.4878911,328,-1086,8
2650.785,1.861313,-10.0317,0.1723825,4.012682,0.08415589,-0.2897519,-0.4910869,298,-1084,48
2650.789,1.865219,-9.634267,0.4501099,3.816357,0.1033307,-0.2716424,-0.4932174,242,-1111,71
2650.793,1.869125,-9.323021,0.5985504,3.552995,0.1299623,-0.2471413,-0.4942827,250,-1051,25
2650.797,1.873031,-8.987833,0.6512229,3.303998,0.149137,-0.2300971,-0.4857606,275,-1051,12
2650.801,1.876938,-8.762778,0.5746084,3.150769,0.1416802,-0.2194445,-0.4761732,289,-1096,50
2650.805,1.880844,-8.609549,0.5650316,2.964022,0.1299623,-0.2024002,-0.4569984,252,-1098,69
