t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2633.652,1.011719,-9.658209,1.517924,4.151546,-0.2748382,-0.370712,-0.01384844,-89,961,1336
2633.656,1.015625,-9.907206,1.388637,4.118027,-0.370712,-0.2673814,-0.02876214,-137,956,1410
2633.66,1.019531,-9.988609,1.106121,3.964798,-0.4239752,-0.2024002,-0.05326322,-157,993,1403
2633.664,1.023438,-9.974244,0.9050082,3.916914,-0.4783037,-0.1352886,-0.09161274,-131,978,1341
2633.668,1.027344,-10.10353,0.7709329,3.830723,-0.531567,-0.06817692,-0.1214401,-79,960,1368
2633.672,1.03125,-10.22324,0.5123592,3.763685,-0.5731123,0.01065264,-0.1438107,-143,994,1411
2633.676,1.035156,-10.27591,0.225055,3.830723,-0.6093313,0.1107875,-0.1683118,-106,979,1385
2633.68,1.039062,-10.32859,0.06224924,3.955221,-0.6103965,0.165116,-0.1981392,-114,1013,1391
2633.684,1.042969,-10.26634,0.1628057,4.094085,-0.6093313,0.2141182,-0.2439456,-131,953,1362
2633.688,1.046875,-10.21366,0.1723825,4.031836,-0.6072007,0.2748382,-0.2886867,-118,964,1405
2633.691,1.050781,-10.43393,-2.327164,1.16837,-0.1384844,0.4207795,-0.4186489,-127,948,1354
2633.695,1.054688,-10.51055,-3.715801,2.418144,-0.1331581,0.5933523,-0.7467504,-125,990,1362
2633.699,1.058594,-12.63181,-2.987964,0.8092402,-0.1043959,0.7126619,-1.00561,-132,942,1369
2633.703,1.0625,-11.16177,-0.2154781,3.878607,-0.1043959,0.7584683,-1.20801,-114,919,1375
2633.707,1.066406,-4.932055,7.790732,7.28795,0.003195793,0.5006743,-1.06633,-135,1021,1376
2633.711,1.070312,0.3639187,7.690176,7.038953,-0.1054612,0.5613944,-0.9171927,-84,956,1374
2633.715,1.074219,5.650316,7.723695,10.97981,-0.2311624,0.7382283,-1.140898,-101,956,1372
2633.719,1.078125,11.33894,8.973468,12.34929,-0.3408846,0.7020093,-1.645834,-121,955,1382
2633.723,1.082031,18.20072,12.18649,10.45787,-0.5805691,0.7659251,-2.474609,-110,975,1396
2633.727,1.085938,18.04749,14.55196,8.441955,-0.9885654,1.205879,-3.026416,-111,954,1342
2633.73,1.089844,10.20409,10.16578,6.105214,-1.302818,1.818406,-3.308711,-101,970,1377
2633.734,1.09375,-3.332729,0.4788403,8.777143,-1.06846,2.385127,-3.1404,-147,971,1346
2633.738,1.097656,-18.31085,-6.253655,17.11854,-0.4676511,2.348908,-2.483131,-103,945,1401
2633.742,1.101562,-19.34994,-2.011129,17.24304,0.2247708,1.640507,-1.786448,-116,972,1377
2633.746,1.105469,-14.48492,5.884948,14.25987,0.6338323,1.262338,-1.441303,-139,992,1369
2633.75,1.109375,-9.217676,11.18571,14.00129,0.5134575,1.346494,-1.353951,-155,968,1395
2633.754,1.113281,-9.08839,11.44428,15.25585,0.1012001,1.459412,-1.21014,-119,973,1361
2633.758,1.117188,-10.96544,7.532158,16.12734,-0.02876214,1.303884,-0.9683254,-97,968,1380
2633.762,1.121094,-10.08917,4.826711,14.87757,-0.004261058,1.001349,-0.8767126,-122,912,1376
2633.766,1.125,-5.717354,4.520253,12.08593,0.1629855,0.7424893,-0.9811085,-110,946,1387
2633.77,1.128906,0.8236054,4.750096,8.039729,0.350472,0.6817692,-1.144094,-113,959,1362
2633.773,1.132812,3.409343,4.898537,6.473921,0.3834952,0.7520767,-1.078048,-111,959,1414
2633.777,1.136719,3.227384,5.544971,5.018247,0.350472,0.8191884,-0.9235843,-119,946,1359
2633.781,1.140625,1.685518,6.766014,4.022259,0.2929477,0.9139969,-0.8490158,-137,988,1392
2633.785,1.144531,-0.3639187,8.384494,3.481169,0.1747034,1.082309,-0.9853696,-136,953,1384
2633.789,1.148438,-0.9289502,8.724471,3.399766,0.01704423,1.234641,-1.105744,-95,970,1382
2633.793,1.152344,-0.8236054,8.2169,3.615245,-0.02663161,1.366734,-1.101483,-96,950,1358
2633.797,1.15625,-1.077391,7.431602,4.036624,-0.008522115,1.444499,-0.9725864,-113,946,1390
2633.801,1.160156,-2.087744,7.010222,5.051766,-0.05432849,1.527589,-0.8181231,-107,947,1336
2633.805,1.164062,-3.29921,7.570466,5.951985,-0.05965481,1.591505,-0.6902914,-101,985,1368
2633.809,1.167969,-4.539406,7.656657,6.909666,-0.03941478,1.61068,-0.644485,-133,953,1346
2633.812,1.171875,-5.353435,7.149086,7.915231,-0.06711166,1.629855,-0.592287,-145,947,1380
2633.816,1.175781,-5.372589,6.29675,8.542512,-0.08735168,1.600027,-0.5273059,-167,1020,1351
2633.82,1.179688,-5.018247,5.300762,8.753201,-0.07669904,1.541438,-0.4697816,-98,943,1363
2633.824,1.183594,-4.544195,5.133168,9.097966,-0.05432849,1.506284,-0.4367584,-118,950,1387
2633.828,1.1875,-4.252102,5.453991,9.672575,-0.02130529,1.451955,-0.3962784,-88,957,1415
2633.832,1.191406,-4.31914,5.659893,10.02213,-0.05113269,1.409345,-0.366451,-119,960,1371
2633.836,1.195312,-4.979939,5.315128,10.817,-0.01278317,1.325189,-0.3440804,-105,972,1362
2633.84,1.199219,-5.525817,4.922479,10.93192,0.006391587,1.215467,-0.3526025,-125,953,1384
2633.844,1.203125,-5.583278,4.577714,10.39562,0.004261058,1.105744,-0.3739078,-121,909,1422
2633.848,1.207031,-6.588843,6.282385,12.72279,-0.01065264,0.9917612,-0.4133226,-126,955,1382
2633.852,1.210938,-9.543288,11.79863,12.4307,-1.25062,0.8074704,-0.6072007,-117,932,1391
2633.855,1.214844,-8.001422,7.570466,7.096414,-1.067395,0.813862,-0.608266,-82,925,1395
2633.859,1.21875,-5.602432,2.844312,9.931148,-0.551807,0.753142,-0.6370281,-139,934,1346
2633.863,1.222656,-3.56736,5.094861,9.830592,-0.5209143,0.4644553,-0.6327671,-148,1002,1382
2633.867,1.226562,-2.87783,8.829816,6.943185,-0.3781689,0.3398194,-0.3366236,-129,941,1399
2633.871,1.230469,-3.792415,7.714118,7.632715,-0.3792341,0.4719121,-0.1065264,-106,944,1385
2633.875,1.234375,-4.55856,4.668693,8.532935,-0.5773733,0.4932174,-0.0809601,-144,967,1396
2633.879,1.238281,-4.625598,3.126827,7.934384,-0.4612595,0.3973436,-0.185356,-131,929,1370
2633.883,1.242188,-3.428497,4.237737,8.379706,-0.2439456,0.2876214,-0.3036004,-64,968,1373
2633.887,1.246094,-2.537854,5.267244,8.154651,-0.2695119,0.2471413,-0.3195793,-134,942,1416
2633.891,1.25,-2.39899,5.746084,7.939173,-0.3025351,0.2450108,-0.2833603,-101,975,1387
2633.895,1.253906,-3.035848,6.023811,8.111555,-0.2822951,0.2173139,-0.2173139,-111,953,1381
2633.898,1.257812,-4.309563,6.133945,7.694964,-0.241815,0.1619202,-0.1459412,-122,940,1377
2633.902,1.261719,-4.620809,5.961562,7.723695,-0.1981392,0.1406149,-0.1171791,-130,976,1408
2633.906,1.265625,-4.252102,5.72693,7.599196,-0.1672465,0.1203749,-0.1193096,-83,963,1389
2633.91,1.269531,-3.347094,5.674258,7.393295,-0.1555286,0.1118528,-0.1161138,-120,986,1354
2633.914,1.273438,-2.509123,5.535394,7.302315,-0.1406149,0.112918,-0.1097222,-99,938,1370
2633.918,1.277344,-2.432509,5.645528,7.474698,-0.1193096,0.1139833,-0.0958738,-105,944,1422
2633.922,1.28125,-2.911349,5.851429,7.565677,-0.1235707,0.1161138,-0.06924219,-167,906,1398
2633.926,1.285156,-3.462016,5.626374,7.661445,-0.1235707,0.1065264,-0.0330232,-112,949,1392
2633.93,1.289062,-3.859453,5.085284,7.728483,-0.1075917,0.08841695,-0.02343582,-119,943,1352
2633.934,1.292969,-3.926491,4.912902,7.752425,-0.06817692,0.06498113,-0.0298274,-158,951,1385
2633.938,1.296875,-3.725378,5.080496,7.900865,-0.02663161,0.04900216,-0.02663161,-131,973,1404
2633.941,1.300781,-3.438074,5.252878,7.838616,-0.003195793,0.04261058,-0.00958738,-130,971,1348
2633.945,1.304688,-3.126827,5.272032,7.699753,0.001065264,0.03515373,0.0149137,-93,904,1363
2633.949,1.308594,-3.040636,5.032612,7.661445,0.007456851,0.02130529,0.02769688,-101,955,1402
2633.953,1.3125,-3.145981,5.090073,7.752425,0.02663161,0.0181095,0.02450108,-89,929,1393
2633.957,1.316406,-3.41892,5.12838,7.929596,0.05113269,0.01171791,0.03089267,-137,954,1383
2633.961,1.320312,-3.639187,4.955997,7.915231,0.06178534,-0.004261058,0.04687164,-118,929,1361
2633.965,1.324219,-3.596091,4.707,7.694964,0.08735168,-0.01704423,0.05965481,-95,929,1389
2633.969,1.328125,-3.394978,4.644751,7.675811,0.1225054,-0.02450108,0.05752428,-116,946,1359
2633.973,1.332031,-3.112462,4.831499,7.642292,0.1502023,-0.02450108,0.05645902,-125,970,1395
2633.977,1.335938,-2.925714,5.013458,7.599196,0.1544633,-0.0149137,0.0660464,-114,956,1366
2633.98,1.339844,-2.964022,5.051766,7.627926,0.1533981,-0.002130529,0.09480853,-117,906,1426
2633.984,1.34375,-3.064578,4.908113,7.718906,0.1555286,-0.006391587,0.1001349,-147,922,1392
2633.988,1.347656,-3.241749,4.865018,7.613561,0.1672465,-0.01384844,0.09374327,-142,958,1334
2633.992,1.351562,-3.236961,4.88896,7.723695,0.1842907,-0.01917476,0.08735168,-92,946,1403
2633.996,1.355469,-3.150769,4.850653,7.838616,0.2045308,-0.0181095,0.0809601,-100,948,1383
2634,1.359375,-3.169923,4.941632,7.876923,0.2162487,-0.02769688,0.09267801,-94,942,1410
2634.004,1.363281,-3.122039,4.955997,7.64708,0.2183792,-0.03941478,0.1033307,-93,938,1362
2634.008,1.367188,-2.844312,5.018247,7.37893,0.2173139,-0.04474111,0.09800433,-122,905,1376
2634.012,1.371094,-2.691083,5.372589,7.134721,0.2066613,-0.02769688,0.07456851,-114,907,1377
2634.016,1.375,-2.600103,5.640739,7.235277,0.2002697,-0.02450108,0.06924219,-110,944,1404
2634.02,1.378906,-2.710236,5.774814,7.149086,0.1768339,-0.0298274,0.07456851,-129,971,1394
2634.023,1.382812,-2.829946,5.621585,7.201759,0.1533981,-0.02024002,0.07882957,-136,936,1369
2634.027,1.386719,-3.083732,5.27682,7.307103,0.1342233,-0.0181095,0.07563377,-129,913,1417
2634.031,1.390625,-3.174711,5.233725,7.340622,0.1278317,-0.02876214,0.07137272,-129,915,1374
2634.035,1.394531,-3.011906,5.343858,7.43639,0.1203749,-0.03834952,0.06072007,-81,984,1351
2634.039,1.398438,-2.82037,5.449203,7.393295,0.1171791,-0.04580637,0.04900216,-106,947,1387
2634.043,1.402344,-2.896984,5.415684,7.374141,0.1097222,-0.03728426,0.04261058,-141,918,1394
2634.047,1.40625,-2.983175,5.214571,7.43639,0.0958738,-0.0479369,0.05113269,-121,954,1385
2634.051,1.410156,-3.05979,5.003881,7.201759,0.0777643,-0.05965481,0.05006743,-86,940,1353
2634.055,1.414062,-3.074155,4.932055,7.307103,0.0660464,-0.05965481,0.02556635,-80,949,1367
2634.059,1.417969,-3.045425,5.114015,7.469909,0.06072007,-0.07137272,-0.004261058,-111,940,1386
2634.062,1.421875,-3.069367,5.228936,7.493851,0.04900216,-0.08628642,-0.00958738,-131,952,1389
2634.066,1.425781,-3.117251,5.185841,7.503428,0.03834952,-0.09800433,-0.01384844,-146,977,1351
2634.07,1.429688,-3.050213,5.066131,7.484274,0.02024002,-0.1150486,-0.02663161,-101,952,1369
2634.074,1.433594,-2.973598,4.936844,7.244854,-0.007456851,-0.1416802,-0.05965481,-127,922,1379
2634.078,1.4375,-2.748544,4.946421,7.010222,-0.03728426,-0.1470065,-0.08415589,-126,962,1372
2634.082,1.441406,-2.523489,5.15711,6.847417,-0.07030745,-0.1320928,-0.1075917,-96,935,1369
2634.086,1.445312,-2.221819,5.410896,6.785168,-0.1001349,-0.1118528,-0.128897,-118,912,1403
2634.09,1.449219,-2.293645,5.798756,6.924031,-0.128897,-0.08415589,-0.1406149,-100,942,1395
2634.094,1.453125,-2.700659,6.071695,7.04853,-0.149137,-0.05645902,-0.128897,-136,945,1389
2634.098,1.457031,-2.964022,5.81791,7.115567,-0.1704423,-0.04154531,-0.1097222,-91,957,1355
2634.102,1.460938,-3.007117,5.377377,7.187393,-0.1938781,-0.01917476,-0.1033307,-105,950,1339
2634.105,1.464844,-2.987964,4.994305,7.321469,-0.205596,-0.01171791,-0.1182444,-111,940,1380
2634.109,1.46875,-2.858677,4.702212,7.441179,-0.2151834,-0.0330232,-0.149137,-114,952,1386
2634.113,1.472656,-2.695871,4.635174,7.350199,-0.2343582,-0.04048005,-0.1661813,-131,962,1351
2634.117,1.476562,-2.504335,4.67827,7.422025,-0.2652508,-0.03408846,-0.1896171,-118,969,1384
2634.121,1.480469,-2.341529,4.735731,7.359776,-0.2929477,-0.03834952,-0.2226403,-139,937,1380
2634.125,1.484375,-2.470816,5.003881,7.31668,-0.3163835,-0.04048005,-0.2599245,-110,926,1402
2634.129,1.488281,-2.614468,5.228936,7.402872,-0.3355583,-0.0298274,-0.2727077,-95,907,1374
2634.133,1.492188,-2.825158,5.334281,7.388506,-0.3515373,-0.0298274,-0.273773,-93,953,1385
2634.137,1.496094,-3.069367,5.315128,7.388506,-0.3739078,-0.03834952,-0.2769688,-126,922,1365
2634.141,1.5,-2.949656,5.324704,7.187393,-0.3994742,-0.05219796,-0.2918825,-78,960,1415
2634.145,1.503906,-2.94008,5.425261,7.153875,-0.4101268,-0.05113269,-0.3057309,-148,959,1406
2634.148,1.507812,-2.777274,5.511452,7.173028,-0.427171,-0.04048005,-0.3163835,-90,952,1337
2634.152,1.511719,-2.777274,5.60722,7.326257,-0.4452805,-0.03195793,-0.3153183,-100,966,1412
2634.156,1.515625,-2.896984,5.640739,7.278373,-0.4729774,-0.002130529,-0.309992,-157,986,1388
2634.16,1.519531,-3.093309,5.592855,7.388506,-0.4974785,0.00958738,-0.298274,-115,955,1381
2634.164,1.523438,-3.29921,5.363012,7.402872,-0.519849,-0.003195793,-0.2886867,-118,959,1380
2634.168,1.527344,-3.337517,5.114015,7.350199,-0.5368933,-0.02024002,-0.294013,-118,927,1382
2634.172,1.53125,-2.916138,5.329493,7.129933,-0.5581986,-0.04687164,-0.3355583,-119,948,1406
2634.176,1.535156,-2.633622,5.813122,7.04853,-0.5805691,-0.05432849,-0.3717773,-112,962,1371
2634.18,1.539062,-2.595315,6.14831,7.000646,-0.6135923,-0.05006743,-0.3802994,-112,914,1340
2634.184,1.542969,-2.801216,6.033388,7.283161,-0.644485,-0.0330232,-0.370712,-151,970,1366
2634.188,1.546875,-3.394978,5.343858,7.714118,-0.6881608,-0.04154531,-0.3494067,-114,949,1373
2634.191,1.550781,-3.653552,4.989516,7.752425,-0.6956177,-0.0777643,-0.3472762,-115,961,1382
2634.195,1.554688,-3.586514,4.841076,7.781155,-0.684965,-0.1182444,-0.3589941,-99,912,1402
2634.199,1.558594,-3.337517,5.018247,7.742848,-0.6753777,-0.1395496,-0.3717773,-130,906,1379
2634.203,1.5625,-2.738967,5.166687,7.795521,-0.684965,-0.144876,-0.3888215,-86,947,1414
2634.207,1.566406,-2.509123,5.401319,7.52737,-0.6998787,-0.149137,-0.3888215,-140,950,1359
2634.211,1.570312,-2.528277,5.027823,7.805097,-0.7467504,-0.1576591,-0.3930826,-84,967,1373
2634.215,1.574219,-2.868254,4.793192,7.785944,-0.7552725,-0.1683118,-0.4005394,-117,932,1386
2634.219,1.578125,-3.184288,4.64954,7.551312,-0.7723167,-0.1949434,-0.4111921,-120,958,1355
2634.223,1.582031,-3.102885,4.893748,7.335834,-0.8245147,-0.2269013,-0.4399542,-110,935,1357
2634.227,1.585938,-2.504335,5.602432,7.07726,-0.8522115,-0.2556635,-0.4868258,-109,887,1412
2634.23,1.589844,-1.963245,6.210559,6.794744,-0.9182579,-0.2684466,-0.5347627,-109,916,1385
2634.234,1.59375,-1.556231,6.722918,7.005434,-1.003479,-0.2439456,-0.5709817,-107,963,1383
2634.238,1.597656,-2.111686,6.995857,7.149086,-1.06846,-0.2514024,-0.5645902,-69,989,1374
2634.242,1.601562,-3.1795,6.545747,7.627926,-1.176052,-0.2482066,-0.5273059,-87,949,1393
2634.246,1.605469,-3.682282,5.971139,7.455544,-1.216532,-0.257794,-0.479369,-115,909,1399
2634.25,1.609375,-3.653552,6.081272,6.900089,-1.195227,-0.2450108,-0.4580637,-105,992,1353
2634.254,1.613281,-3.069367,5.995081,8.145074,-1.10681,-0.2545982,-0.4484763,-98,909,1367
2634.258,1.617188,-3.031059,5.075708,8.121132,-1.101483,-0.2354234,-0.4005394,-126,955,1362
2634.262,1.621094,-3.05979,3.303998,8.777143,-1.054612,-0.1683118,-0.3110572,-100,932,1384
2634.266,1.625,-4.094085,1.556231,9.083601,-0.9374327,-0.1150486,-0.3004046,-150,979,1361
2634.27,1.628906,-6.066907,-0.6033388,10.23282,-0.7360977,-0.1587244,-0.2790993,-44,1003,1363
2634.273,1.632812,-5.305551,-0.9050082,9.279926,-0.535828,-0.1960087,-0.3004046,-77,914,1420
2634.277,1.636719,-3.193865,1.944092,8.192958,-0.314253,-0.1778992,-0.3217099,-120,913,1402
2634.281,1.640625,-2.164358,4.553772,8.623914,-0.2194445,-0.1725728,-0.2332929,-112,947,1333
2634.285,1.644531,-3.198653,4.271256,9.131485,-0.40267,-0.05965481,-0.0958738,-80,924,1353
2634.289,1.648438,-3.035848,2.734178,8.45632,-0.427171,-0.02237055,-0.04367584,-92,969,1412
2634.293,1.652344,-2.949656,1.900996,8.671798,-0.2567287,-0.04048005,-0.09054748,-100,927,1393
2634.297,1.65625,-3.246537,2.896984,8.714894,-0.1278317,-0.05752428,-0.1789644,-95,1008,1365
2634.301,1.660156,-3.825934,3.892972,8.532935,-0.1033307,0.003195793,-0.221575,-56,928,1394
2634.305,1.664062,-4.194641,2.887407,8.973468,-0.1150486,0.0777643,-0.2364887,-48,954,1394
2634.309,1.667969,-3.361459,2.403778,8.623914,-0.06498113,0.0628506,-0.1864213,-128,903,1371
2634.312,1.671875,-2.762909,2.825158,8.566454,0.04474111,0.05006743,-0.1257012,-114,911,1376
2634.316,1.675781,-2.686294,4.175488,8.719682,0.05219796,0.08522115,-0.06178534,-113,921,1359
2634.32,1.679688,-3.05979,3.835511,8.676587,0.007456851,0.1320928,-0.04154531,-104,939,1389
2634.324,1.683594,-3.337517,3.552995,8.475474,0.01917476,0.1523328,-0.05432849,-119,939,1361
2634.328,1.6875,-3.366248,3.758897,8.494627,0.1065264,0.1512675,-0.0628506,-125,977,1387
2634.332,1.691406,-3.198653,4.750096,8.5473,0.1576591,0.165116,-0.08309063,-77,999,1343
2634.336,1.695312,-3.256114,5.00867,8.504204,0.1310275,0.1821602,-0.07456851,-70,934,1396
2634.34,1.699219,-3.213019,4.874595,8.609549,0.1235707,0.2034655,-0.05858954,-115,979,1383
2634.344,1.703125,-3.160346,4.458003,8.796297,0.144876,0.2151834,-0.05752428,-130,935,1373
2634.348,1.707031,-3.112462,4.323928,8.724471,0.1992044,0.2258361,-0.1001349,-44,959,1350
2634.352,1.710938,-3.184288,4.592079,8.647856,0.2386192,0.2514024,-0.1012001,-138,912,1381
2634.355,1.714844,-3.136404,4.893748,8.75799,0.2471413,0.2876214,-0.0809601,-98,938,1385
2634.359,1.71875,-3.078943,5.018247,8.743624,0.237554,0.3217099,-0.07030745,-108,975,1352
2634.363,1.722656,-3.715801,5.032612,8.422801,0.2045308,0.3984089,-0.1683118,-100,953,1331
2634.367,1.726562,-3.193865,4.702212,9.059659,0.3057309,0.4921522,-0.1075917,-124,911,1406
2634.371,1.730469,-0.5889736,3.394978,9.773131,0.4644553,0.4932174,-0.1193096,-98,901,1406
2634.375,1.734375,1.024718,4.616021,9.56723,0.459129,0.4942827,-0.2833603,-112,936,1367
2634.379,1.738281,-1.096544,5.602432,8.556877,0.3259709,0.6498113,-0.3174488,-115,976,1364
2634.383,1.742188,-3.399766,3.620033,9.251195,0.2972088,0.9640643,-0.1363538,-92,930,1390
2634.387,1.746094,-4.453215,2.992752,10.1993,0.3238404,1.030111,-0.1374191,-108,906,1407
2634.391,1.75,-3.864241,3.586514,9.83538,0.3824299,1.021589,-0.2790993,-126,945,1324
2634.395,1.753906,-2.499547,4.376601,9.720459,0.4143879,1.120658,-0.4474111,-62,966,1379
2634.398,1.757812,-1.508347,4.386177,9.854534,0.3281014,1.368865,-0.5336975,-94,951,1363
2634.402,1.761719,-1.417367,3.892972,9.639056,0.2790993,1.526524,-0.4836301,-85,942,1360
2634.406,1.765625,-1.647211,3.873818,9.80665,0.3355583,1.634116,-0.4527374,-106,968,1368
2634.41,1.769531,-2.217031,4.841076,9.739612,0.3355583,1.733185,-0.5060006,-86,918,1364
2634.414,1.773438,-2.595315,4.989516,9.548076,0.2993393,1.927063,-0.6455502,-97,930,1380
2634.418,1.777344,-2.777274,4.616021,9.739612,0.2897519,2.087918,-0.7467504,-104,913,1394
2634.422,1.78125,-2.863465,4.893748,10.18015,0.2535329,2.216815,-0.8106662,-152,926,1389
2634.426,1.785156,-2.384625,5.190629,9.916783,0.2024002,2.341451,-0.8426242,-40,936,1355
2634.43,1.789062,-1.656788,4.520253,9.572018,0.2183792,2.571548,-0.9257148,-83,933,1378
2634.434,1.792969,-1.786074,4.563348,9.730036,0.2300971,2.764361,-1.017328,-109,926,1406
2634.438,1.796875,-2.154781,5.214571,9.868899,0.2364887,2.957174,-1.076982,-92,976,1358
2634.441,1.800781,-2.207454,5.717354,10.03649,0.257794,3.141465,-1.123854,-93,976,1400
2634.445,1.804688,-2.097321,6.124368,10.00297,0.2567287,3.400324,-1.239968,-82,931,1403
2634.449,1.808594,-2.178724,6.531382,9.782708,0.273773,3.610181,-1.345429,-105,923,1444
2634.453,1.8125,-2.135628,7.19697,9.945514,0.2695119,3.824299,-1.442368,-83,933,1393
2634.457,1.816406,-2.15957,7.493851,9.485827,0.2545982,4.013916,-1.561678,-81,934,1376
2634.461,1.820312,-2.585738,8.020576,8.987833,0.2237055,4.284494,-1.798166,-110,923,1377
2634.465,1.824219,-2.767697,8.528146,8.930372,0.2130529,4.499677,-1.980327,-81,933,1391
2634.469,1.828125,-2.801216,9.131485,9.255984,0.1885518,4.699947,-2.178466,-85,947,1388
2634.473,1.832031,-2.911349,9.323021,9.77792,0.09374327,4.890629,-2.362757,-41,904,1386
2634.477,1.835938,-2.643199,9.538499,9.68694,-0.03728426,5.162271,-2.657835,-71,950,1412
2634.48,1.839844,-2.269703,9.260772,9.548076,-0.112918,5.361476,-2.857039,-65,929,1406
2634.484,1.84375,-1.671153,8.245631,9.629479,-0.1384844,5.557485,-3.040265,-114,962,1420
2634.488,1.847656,-1.493982,7.364564,9.672575,-0.1161138,5.766276,-3.251187,-107,892,1417
2634.492,1.851562,-1.58975,6.282385,9.59596,-0.1043959,6.139119,-3.501524,-85,922,1402
2634.496,1.855469,-2.312799,6.167463,9.557653,-0.08841695,6.489591,-3.68475,-72,924,1406
2634.5,1.859375,-2.978387,6.536171,10.06044,-0.06072007,6.805974,-3.8488,-70,889,1405
2634.504,1.863281,-3.371036,7.52737,10.56801,0.001065264,7.031811,-4.025634,-88,887,1389
2634.508,1.867188,-3.940856,8.034941,12.05241,0.1022654,7.180948,-4.163053,-81,910,1411
2634.512,1.871094,-5.971139,9.188946,11.67413,0.1107875,7.372695,-4.355866,-78,926,1398
2634.516,1.875,-7.905654,10.21366,9.519346,-0.07882957,7.644338,-4.484763,-89,870,1419
2634.52,1.878906,-10.56322,9.768343,9.825804,-0.006391587,7.926633,-4.505003,-52,924,1380
2634.523,1.882812,-16.87912,9.969456,11.87045,0.2269013,8.03742,-4.444283,-64,908,1412
2634.527,1.886719,-23.98511,10.74518,16.46732,0.4356932,7.61451,-4.338822,-82,915,1440
2634.531,1.890625,-30.86126,11.84651,19.47922,0.3036004,6.956177,-4.336692,-87,924,1422
2634.535,1.894531,-32.49889,12.69885,17.81765,-0.005326322,6.179599,-4.487959,-55,848,1409
2634.539,1.898438,-28.95069,11.88482,14.85842,0.1001349,5.473329,-4.616856,-58,879,1431
2634.543,1.902344,-23.02264,9.097966,16.21832,0.7797736,4.560397,-4.442153,-45,925,1461
2634.547,1.90625,-19.61809,7.455544,17.77934,0.8383631,4.025634,-4.274906,-35,865,1414
2634.551,1.910156,-18.21509,7.331045,16.66364,0.5443501,3.642139,-4.40913,-4,861,1436
2634.555,1.914062,-16.45774,8.207323,13.19684,0.237554,3.463175,-4.791559,-34,902,1458
2634.559,1.917969,-13.85764,9.543288,12.3062,0.4154531,3.289537,-5.146292,-47,914,1439
2634.562,1.921875,-11.51132,10.6925,10.73081,0.6189186,3.167031,-5.19636,-41,917,1439
2634.566,1.925781,-10.25676,10.75954,9.059659,0.8032094,3.176619,-5.106878,-24,905,1453
